channel,start_time,stop_time,label,confidence
TERM,1,449,0,0.6688898750428741
TERM,450,772,0,0.6688898750428741
TERM,773,796,0,0.6688898750428741
TERM,797,834,0,0.6688898750428741
TERM,835,986,0,0.6688898750428741
TERM,987,1279,0,0.6688898750428741
TERM,1280,1443,0,0.6688898750428741
TERM,1444,1499,0,0.6688898750428741
TERM,1500,1544,0,0.6688898750428741
TERM,1545,1977,0,0.6688898750428741
TERM,1978,2231,0,0.6688898750428741
TERM,2232,2568,0,0.6688898750428741
TERM,2569,2803,0,0.6688898750428741
TERM,2804,2839,0,0.6688898750428741
TERM,2840,3252,0,0.6688898750428741
TERM,3253,3360,0,0.6688898750428741
TERM,3361,3842,0,0.6688898750428741
TERM,3843,4043,0,0.6688898750428741
TERM,4044,4463,0,0.6688898750428741
TERM,4464,4876,0,0.6688898750428741
TERM,4877,5017,0,0.6688898750428741
TERM,5018,5170,0,0.6688898750428741
TERM,5171,5486,0,0.6688898750428741
TERM,5487,5528,0,0.6688898750428741
TERM,5529,5824,0,0.6688898750428741
TERM,5825,6123,0,0.6688898750428741
TERM,6124,6176,0,0.6688898750428741
TERM,6177,6374,0,0.6688898750428741
