channel,start_time,stop_time,label,confidence
TERM,1,197,0,0.4606681571028787
TERM,198,280,0,0.4606681571028787
TERM,281,774,0,0.4606681571028787
TERM,775,893,0,0.4606681571028787
TERM,894,977,0,0.4606681571028787
TERM,978,1036,0,0.4606681571028787
TERM,1037,1393,0,0.4606681571028787
TERM,1394,1740,0,0.4606681571028787
TERM,1741,2052,0,0.4606681571028787
TERM,2053,2302,0,0.4606681571028787
TERM,2303,2482,0,0.4606681571028787
TERM,2483,2972,0,0.4606681571028787
TERM,2973,3443,0,0.4606681571028787
TERM,3444,3754,0,0.4606681571028787
TERM,3755,4170,0,0.4606681571028787
TERM,4171,4664,0,0.4606681571028787
TERM,4665,4721,0,0.4606681571028787
TERM,4722,5070,0,0.4606681571028787
TERM,5071,5256,0,0.4606681571028787
TERM,5257,5505,0,0.4606681571028787
TERM,5506,5545,0,0.4606681571028787
TERM,5546,5982,0,0.4606681571028787
TERM,5983,6028,0,0.4606681571028787
TERM,6029,6331,0,0.4606681571028787
TERM,6332,6487,0,0.4606681571028787
TERM,6488,6892,0,0.4606681571028787
TERM,6893,7005,0,0.4606681571028787
TERM,7006,7357,0,0.4606681571028787
TERM,7358,7638,0,0.4606681571028787
TERM,7639,7855,0,0.4606681571028787
TERM,7856,8000,0,0.4606681571028787
TERM,8001,8380,0,0.4606681571028787
TERM,8381,8530,0,0.4606681571028787
TERM,8531,8887,0,0.4606681571028787
TERM,8888,8933,0,0.4606681571028787
TERM,8934,9261,0,0.4606681571028787
TERM,9262,9348,0,0.4606681571028787
TERM,9349,9834,0,0.4606681571028787
TERM,9835,10182,0,0.4606681571028787
TERM,10183,10527,0,0.4606681571028787
TERM,10528,10616,0,0.4606681571028787
TERM,10617,11023,0,0.4606681571028787
TERM,11024,11283,0,0.4606681571028787
TERM,11284,11430,0,0.4606681571028787
