channel,start_time,stop_time,label,confidence
TERM,1,247,0,0.5984315692432118
TERM,248,657,0,0.5984315692432118
TERM,658,746,0,0.5984315692432118
TERM,747,1088,0,0.5984315692432118
TERM,1089,1571,0,0.5984315692432118
TERM,1572,1946,0,0.5984315692432118
TERM,1947,2213,0,0.5984315692432118
TERM,2214,2429,0,0.5984315692432118
TERM,2430,2928,0,0.5984315692432118
TERM,2929,3028,0,0.5984315692432118
TERM,3029,3519,0,0.5984315692432118
TERM,3520,3961,0,0.5984315692432118
TERM,3962,4112,0,0.5984315692432118
TERM,4113,4582,0,0.5984315692432118
TERM,4583,4713,0,0.5984315692432118
TERM,4714,5031,0,0.5984315692432118
TERM,5032,5418,0,0.5984315692432118
TERM,5419,5895,0,0.5984315692432118
TERM,5896,6246,0,0.5984315692432118
TERM,6247,6456,0,0.5984315692432118
TERM,6457,6518,0,0.5984315692432118
TERM,6519,6598,0,0.5984315692432118
TERM,6599,7057,0,0.5984315692432118
TERM,7058,7186,0,0.5984315692432118
TERM,7187,7652,0,0.5984315692432118
TERM,7653,7808,0,0.5984315692432118
TERM,7809,8034,0,0.5984315692432118
TERM,8035,8195,0,0.5984315692432118
TERM,8196,8478,0,0.5984315692432118
TERM,8479,8870,0,0.5984315692432118
TERM,8871,9019,0,0.5984315692432118
TERM,9020,9315,0,0.5984315692432118
TERM,9316,9637,0,0.5984315692432118
TERM,9638,10084,0,0.5984315692432118
TERM,10085,10498,0,0.5984315692432118
TERM,10499,10818,0,0.5984315692432118
TERM,10819,10993,0,0.5984315692432118
TERM,10994,11017,0,0.5984315692432118
TERM,11018,11205,0,0.5984315692432118
TERM,11206,11618,0,0.5984315692432118
TERM,11619,11835,0,0.5984315692432118
TERM,11836,12144,0,0.5984315692432118
TERM,12145,12261,0,0.5984315692432118
TERM,12262,12684,0,0.5984315692432118
TERM,12685,12941,0,0.5984315692432118
TERM,12942,13261,0,0.5984315692432118
TERM,13262,13603,0,0.5984315692432118
TERM,13604,13792,0,0.5984315692432118
TERM,13793,13873,0,0.5984315692432118
TERM,13874,13916,0,0.5984315692432118
TERM,13917,14196,0,0.5984315692432118
TERM,14197,14640,0,0.5984315692432118
TERM,14641,15125,0,0.5984315692432118
TERM,15126,15170,0,0.5984315692432118
TERM,15171,15663,0,0.5984315692432118
TERM,15664,15945,0,0.5984315692432118
TERM,15946,16321,0,0.5984315692432118
TERM,16322,16640,0,0.5984315692432118
TERM,16641,16934,0,0.5984315692432118
TERM,16935,17264,0,0.5984315692432118
TERM,17265,17673,0,0.5984315692432118
TERM,17674,18122,0,0.5984315692432118
TERM,18123,18334,0,0.5984315692432118
TERM,18335,18420,0,0.5984315692432118
TERM,18421,18608,0,0.5984315692432118
TERM,18609,18633,0,0.5984315692432118
