channel,start_time,stop_time,label,confidence
TERM,1,295,0,0.3171671508642685
TERM,296,332,0,0.3171671508642685
TERM,333,721,0,0.3171671508642685
TERM,722,987,0,0.3171671508642685
TERM,988,1115,0,0.3171671508642685
TERM,1116,1252,0,0.3171671508642685
TERM,1253,1415,0,0.3171671508642685
TERM,1416,1472,0,0.3171671508642685
TERM,1473,1657,0,0.3171671508642685
TERM,1658,1693,0,0.3171671508642685
TERM,1694,2135,0,0.3171671508642685
TERM,2136,2250,0,0.3171671508642685
TERM,2251,2486,0,0.3171671508642685
TERM,2487,2984,0,0.3171671508642685
TERM,2985,3178,0,0.3171671508642685
TERM,3179,3319,0,0.3171671508642685
