channel,start_time,stop_time,label,confidence
TERM,1,189,0,0.5623979648933048
TERM,190,635,0,0.5623979648933048
TERM,636,867,0,0.5623979648933048
TERM,868,1171,0,0.5623979648933048
TERM,1172,1240,0,0.5623979648933048
TERM,1241,1591,0,0.5623979648933048
TERM,1592,1928,0,0.5623979648933048
TERM,1929,2391,0,0.5623979648933048
TERM,2392,2579,0,0.5623979648933048
TERM,2580,2954,0,0.5623979648933048
TERM,2955,3328,0,0.5623979648933048
TERM,3329,3391,0,0.5623979648933048
TERM,3392,3720,0,0.5623979648933048
TERM,3721,3749,0,0.5623979648933048
TERM,3750,4153,0,0.5623979648933048
TERM,4154,4477,0,0.5623979648933048
