channel,start_time,stop_time,label,confidence
TERM,1,84,0,0.3521910535132868
TERM,85,211,0,0.3521910535132868
TERM,212,504,0,0.3521910535132868
TERM,505,667,0,0.3521910535132868
TERM,668,949,0,0.3521910535132868
TERM,950,1036,0,0.3521910535132868
TERM,1037,1309,0,0.3521910535132868
TERM,1310,1345,0,0.3521910535132868
TERM,1346,1491,0,0.3521910535132868
TERM,1492,1629,0,0.3521910535132868
TERM,1630,1758,0,0.3521910535132868
TERM,1759,2062,0,0.3521910535132868
TERM,2063,2175,0,0.3521910535132868
TERM,2176,2649,0,0.3521910535132868
TERM,2650,3062,0,0.3521910535132868
TERM,3063,3496,0,0.3521910535132868
TERM,3497,3975,0,0.3521910535132868
TERM,3976,4160,0,0.3521910535132868
TERM,4161,4210,0,0.3521910535132868
TERM,4211,4692,0,0.3521910535132868
TERM,4693,4742,0,0.3521910535132868
TERM,4743,5163,0,0.3521910535132868
TERM,5164,5282,0,0.3521910535132868
TERM,5283,5537,0,0.3521910535132868
TERM,5538,5690,0,0.3521910535132868
TERM,5691,5906,0,0.3521910535132868
TERM,5907,6166,0,0.3521910535132868
TERM,6167,6305,0,0.3521910535132868
TERM,6306,6667,0,0.3521910535132868
TERM,6668,7010,0,0.3521910535132868
TERM,7011,7479,0,0.3521910535132868
TERM,7480,7854,0,0.3521910535132868
TERM,7855,8207,0,0.3521910535132868
TERM,8208,8350,0,0.3521910535132868
TERM,8351,8818,0,0.3521910535132868
TERM,8819,8952,0,0.3521910535132868
TERM,8953,9006,0,0.3521910535132868
TERM,9007,9443,0,0.3521910535132868
TERM,9444,9834,0,0.3521910535132868
TERM,9835,10232,0,0.3521910535132868
TERM,10233,10310,0,0.3521910535132868
TERM,10311,10613,0,0.3521910535132868
TERM,10614,11093,0,0.3521910535132868
TERM,11094,11239,0,0.3521910535132868
TERM,11240,11590,0,0.3521910535132868
TERM,11591,12043,0,0.3521910535132868
TERM,12044,12121,0,0.3521910535132868
TERM,12122,12163,0,0.3521910535132868
TERM,12164,12502,0,0.3521910535132868
TERM,12503,12810,0,0.3521910535132868
TERM,12811,13258,0,0.3521910535132868
TERM,13259,13713,0,0.3521910535132868
TERM,13714,13870,0,0.3521910535132868
TERM,13871,14132,0,0.3521910535132868
TERM,14133,14266,0,0.3521910535132868
TERM,14267,14434,0,0.3521910535132868
TERM,14435,14662,0,0.3521910535132868
TERM,14663,14729,0,0.3521910535132868
TERM,14730,14929,0,0.3521910535132868
TERM,14930,15238,0,0.3521910535132868
TERM,15239,15464,0,0.3521910535132868
TERM,15465,15831,0,0.3521910535132868
TERM,15832,16225,0,0.3521910535132868
TERM,16226,16420,0,0.3521910535132868
TERM,16421,16497,0,0.3521910535132868
TERM,16498,16628,0,0.3521910535132868
