channel,start_time,stop_time,label,confidence
TERM,1,375,0,0.6302500672349944
TERM,376,411,0,0.6302500672349944
TERM,412,756,0,0.6302500672349944
TERM,757,1147,0,0.6302500672349944
TERM,1148,1307,0,0.6302500672349944
TERM,1308,1424,0,0.6302500672349944
TERM,1425,1913,0,0.6302500672349944
TERM,1914,2032,0,0.6302500672349944
TERM,2033,2254,0,0.6302500672349944
TERM,2255,2730,0,0.6302500672349944
TERM,2731,2878,0,0.6302500672349944
TERM,2879,3341,0,0.6302500672349944
TERM,3342,3528,0,0.6302500672349944
TERM,3529,3623,0,0.6302500672349944
TERM,3624,4021,0,0.6302500672349944
TERM,4022,4409,0,0.6302500672349944
TERM,4410,4641,0,0.6302500672349944
TERM,4642,5135,0,0.6302500672349944
TERM,5136,5155,0,0.6302500672349944
TERM,5156,5371,0,0.6302500672349944
TERM,5372,5513,0,0.6302500672349944
TERM,5514,5783,0,0.6302500672349944
TERM,5784,6159,0,0.6302500672349944
TERM,6160,6375,0,0.6302500672349944
TERM,6376,6718,0,0.6302500672349944
TERM,6719,7148,0,0.6302500672349944
TERM,7149,7534,0,0.6302500672349944
TERM,7535,7581,0,0.6302500672349944
TERM,7582,7866,0,0.6302500672349944
TERM,7867,8029,0,0.6302500672349944
TERM,8030,8079,0,0.6302500672349944
TERM,8080,8352,0,0.6302500672349944
TERM,8353,8636,0,0.6302500672349944
TERM,8637,8960,0,0.6302500672349944
TERM,8961,9426,0,0.6302500672349944
TERM,9427,9694,0,0.6302500672349944
TERM,9695,10082,0,0.6302500672349944
TERM,10083,10440,0,0.6302500672349944
TERM,10441,10746,0,0.6302500672349944
TERM,10747,10848,0,0.6302500672349944
TERM,10849,10913,0,0.6302500672349944
TERM,10914,11338,0,0.6302500672349944
TERM,11339,11534,0,0.6302500672349944
TERM,11535,11716,0,0.6302500672349944
TERM,11717,12206,0,0.6302500672349944
TERM,12207,12298,0,0.6302500672349944
TERM,12299,12795,0,0.6302500672349944
TERM,12796,13149,0,0.6302500672349944
TERM,13150,13609,0,0.6302500672349944
TERM,13610,13920,0,0.6302500672349944
TERM,13921,14095,0,0.6302500672349944
TERM,14096,14114,0,0.6302500672349944
TERM,14115,14375,0,0.6302500672349944
TERM,14376,14760,0,0.6302500672349944
TERM,14761,14920,0,0.6302500672349944
TERM,14921,15345,0,0.6302500672349944
TERM,15346,15459,0,0.6302500672349944
TERM,15460,15930,0,0.6302500672349944
TERM,15931,15989,0,0.6302500672349944
TERM,15990,16115,0,0.6302500672349944
TERM,16116,16326,0,0.6302500672349944
TERM,16327,16782,0,0.6302500672349944
TERM,16783,17203,0,0.6302500672349944
TERM,17204,17669,0,0.6302500672349944
TERM,17670,17706,0,0.6302500672349944
TERM,17707,17816,0,0.6302500672349944
