channel,start_time,stop_time,label,confidence
TERM,1,279,0,0.6293905776369695
TERM,280,302,0,0.6293905776369695
TERM,303,771,0,0.6293905776369695
TERM,772,888,0,0.6293905776369695
TERM,889,1002,0,0.6293905776369695
TERM,1003,1414,0,0.6293905776369695
TERM,1415,1648,0,0.6293905776369695
TERM,1649,1846,0,0.6293905776369695
TERM,1847,2006,0,0.6293905776369695
TERM,2007,2307,0,0.6293905776369695
TERM,2308,2595,0,0.6293905776369695
TERM,2596,2686,0,0.6293905776369695
TERM,2687,2865,0,0.6293905776369695
TERM,2866,3216,0,0.6293905776369695
TERM,3217,3244,0,0.6293905776369695
TERM,3245,3359,0,0.6293905776369695
TERM,3360,3548,0,0.6293905776369695
TERM,3549,3610,0,0.6293905776369695
TERM,3611,3844,0,0.6293905776369695
TERM,3845,4258,0,0.6293905776369695
TERM,4259,4563,0,0.6293905776369695
TERM,4564,5020,0,0.6293905776369695
TERM,5021,5075,0,0.6293905776369695
TERM,5076,5419,0,0.6293905776369695
TERM,5420,5541,0,0.6293905776369695
TERM,5542,5981,0,0.6293905776369695
TERM,5982,6385,0,0.6293905776369695
TERM,6386,6616,0,0.6293905776369695
TERM,6617,6924,0,0.6293905776369695
TERM,6925,7365,0,0.6293905776369695
TERM,7366,7463,0,0.6293905776369695
TERM,7464,7610,0,0.6293905776369695
TERM,7611,7976,0,0.6293905776369695
TERM,7977,8371,0,0.6293905776369695
TERM,8372,8441,0,0.6293905776369695
TERM,8442,8648,0,0.6293905776369695
TERM,8649,9111,0,0.6293905776369695
TERM,9112,9461,0,0.6293905776369695
TERM,9462,9879,0,0.6293905776369695
TERM,9880,10350,0,0.6293905776369695
TERM,10351,10773,0,0.6293905776369695
TERM,10774,11002,0,0.6293905776369695
TERM,11003,11455,0,0.6293905776369695
TERM,11456,11865,0,0.6293905776369695
TERM,11866,12207,0,0.6293905776369695
TERM,12208,12513,0,0.6293905776369695
TERM,12514,12645,0,0.6293905776369695
TERM,12646,12755,0,0.6293905776369695
TERM,12756,13064,0,0.6293905776369695
TERM,13065,13167,0,0.6293905776369695
TERM,13168,13605,0,0.6293905776369695
TERM,13606,13779,0,0.6293905776369695
TERM,13780,13923,0,0.6293905776369695
TERM,13924,14036,0,0.6293905776369695
TERM,14037,14365,0,0.6293905776369695
TERM,14366,14584,0,0.6293905776369695
TERM,14585,14923,0,0.6293905776369695
TERM,14924,15037,0,0.6293905776369695
TERM,15038,15475,0,0.6293905776369695
TERM,15476,15918,0,0.6293905776369695
TERM,15919,16317,0,0.6293905776369695
TERM,16318,16650,0,0.6293905776369695
TERM,16651,16934,0,0.6293905776369695
TERM,16935,17413,0,0.6293905776369695
TERM,17414,17803,0,0.6293905776369695
TERM,17804,18183,0,0.6293905776369695
TERM,18184,18427,0,0.6293905776369695
TERM,18428,18896,0,0.6293905776369695
TERM,18897,19155,0,0.6293905776369695
TERM,19156,19486,0,0.6293905776369695
TERM,19487,19623,0,0.6293905776369695
TERM,19624,19689,0,0.6293905776369695
TERM,19690,20050,0,0.6293905776369695
TERM,20051,20153,0,0.6293905776369695
TERM,20154,20246,0,0.6293905776369695
TERM,20247,20639,0,0.6293905776369695
TERM,20640,21033,0,0.6293905776369695
TERM,21034,21158,0,0.6293905776369695
TERM,21159,21516,0,0.6293905776369695
TERM,21517,21658,0,0.6293905776369695
TERM,21659,21937,0,0.6293905776369695
TERM,21938,21997,0,0.6293905776369695
TERM,21998,22336,0,0.6293905776369695
TERM,22337,22547,0,0.6293905776369695
TERM,22548,22750,0,0.6293905776369695
TERM,22751,22939,0,0.6293905776369695
TERM,22940,23237,0,0.6293905776369695
TERM,23238,23425,0,0.6293905776369695
TERM,23426,23437,0,0.6293905776369695
TERM,23438,23503,0,0.6293905776369695
TERM,23504,23989,0,0.6293905776369695
TERM,23990,24316,0,0.6293905776369695
TERM,24317,24450,0,0.6293905776369695
TERM,24451,24728,0,0.6293905776369695
TERM,24729,25140,0,0.6293905776369695
TERM,25141,25280,0,0.6293905776369695
TERM,25281,25346,0,0.6293905776369695
TERM,25347,25361,0,0.6293905776369695
TERM,25362,25548,0,0.6293905776369695
TERM,25549,25658,0,0.6293905776369695
TERM,25659,26115,0,0.6293905776369695
TERM,26116,26547,0,0.6293905776369695
TERM,26548,26848,0,0.6293905776369695
TERM,26849,26881,0,0.6293905776369695
TERM,26882,27068,0,0.6293905776369695
TERM,27069,27549,0,0.6293905776369695
TERM,27550,28004,0,0.6293905776369695
TERM,28005,28232,0,0.6293905776369695
TERM,28233,28714,0,0.6293905776369695
TERM,28715,28741,0,0.6293905776369695
TERM,28742,28894,0,0.6293905776369695
TERM,28895,29377,0,0.6293905776369695
TERM,29378,29529,0,0.6293905776369695
TERM,29530,29895,0,0.6293905776369695
TERM,29896,30313,0,0.6293905776369695
TERM,30314,30518,0,0.6293905776369695
TERM,30519,30875,0,0.6293905776369695
