channel,start_time,stop_time,label,confidence
TERM,1,494,0,0.5881446182285832
TERM,495,950,0,0.5881446182285832
TERM,951,1000,0,0.5881446182285832
TERM,1001,1190,0,0.5881446182285832
TERM,1191,1440,0,0.5881446182285832
TERM,1441,1583,0,0.5881446182285832
TERM,1584,1797,0,0.5881446182285832
TERM,1798,1994,0,0.5881446182285832
TERM,1995,2187,0,0.5881446182285832
TERM,2188,2683,0,0.5881446182285832
TERM,2684,2734,0,0.5881446182285832
TERM,2735,3113,0,0.5881446182285832
TERM,3114,3584,0,0.5881446182285832
TERM,3585,3971,0,0.5881446182285832
TERM,3972,3994,0,0.5881446182285832
TERM,3995,4475,0,0.5881446182285832
TERM,4476,4650,0,0.5881446182285832
TERM,4651,4829,0,0.5881446182285832
TERM,4830,5263,0,0.5881446182285832
TERM,5264,5668,0,0.5881446182285832
TERM,5669,6088,0,0.5881446182285832
TERM,6089,6571,0,0.5881446182285832
TERM,6572,6707,0,0.5881446182285832
TERM,6708,7039,0,0.5881446182285832
TERM,7040,7324,0,0.5881446182285832
TERM,7325,7644,0,0.5881446182285832
TERM,7645,7833,0,0.5881446182285832
TERM,7834,7895,0,0.5881446182285832
TERM,7896,7910,0,0.5881446182285832
TERM,7911,8262,0,0.5881446182285832
TERM,8263,8428,0,0.5881446182285832
TERM,8429,8535,0,0.5881446182285832
TERM,8536,8829,0,0.5881446182285832
TERM,8830,9069,0,0.5881446182285832
TERM,9070,9128,0,0.5881446182285832
TERM,9129,9533,0,0.5881446182285832
TERM,9534,9592,0,0.5881446182285832
TERM,9593,10035,0,0.5881446182285832
TERM,10036,10349,0,0.5881446182285832
TERM,10350,10407,0,0.5881446182285832
TERM,10408,10887,0,0.5881446182285832
TERM,10888,11211,0,0.5881446182285832
TERM,11212,11268,0,0.5881446182285832
TERM,11269,11708,0,0.5881446182285832
TERM,11709,12165,0,0.5881446182285832
TERM,12166,12570,0,0.5881446182285832
TERM,12571,12652,0,0.5881446182285832
TERM,12653,12986,0,0.5881446182285832
TERM,12987,13460,0,0.5881446182285832
TERM,13461,13482,0,0.5881446182285832
TERM,13483,13660,0,0.5881446182285832
TERM,13661,13805,0,0.5881446182285832
TERM,13806,14293,0,0.5881446182285832
TERM,14294,14443,0,0.5881446182285832
TERM,14444,14791,0,0.5881446182285832
TERM,14792,14966,0,0.5881446182285832
