channel,start_time,stop_time,label,confidence
TERM,1,391,0,0.655623363630209
TERM,392,405,0,0.655623363630209
TERM,406,546,0,0.655623363630209
TERM,547,751,0,0.655623363630209
TERM,752,988,0,0.655623363630209
TERM,989,1104,0,0.655623363630209
TERM,1105,1218,0,0.655623363630209
TERM,1219,1705,0,0.655623363630209
TERM,1706,1831,0,0.655623363630209
TERM,1832,2239,0,0.655623363630209
TERM,2240,2366,0,0.655623363630209
TERM,2367,2551,0,0.655623363630209
TERM,2552,2879,0,0.655623363630209
TERM,2880,2975,0,0.655623363630209
TERM,2976,3228,0,0.655623363630209
TERM,3229,3656,0,0.655623363630209
TERM,3657,3910,0,0.655623363630209
TERM,3911,4033,0,0.655623363630209
TERM,4034,4282,0,0.655623363630209
TERM,4283,4398,0,0.655623363630209
TERM,4399,4657,0,0.655623363630209
TERM,4658,5096,0,0.655623363630209
TERM,5097,5394,0,0.655623363630209
TERM,5395,5714,0,0.655623363630209
TERM,5715,5929,0,0.655623363630209
TERM,5930,5945,0,0.655623363630209
TERM,5946,6429,0,0.655623363630209
TERM,6430,6701,0,0.655623363630209
TERM,6702,7000,0,0.655623363630209
TERM,7001,7087,0,0.655623363630209
TERM,7088,7126,0,0.655623363630209
TERM,7127,7336,0,0.655623363630209
TERM,7337,7800,0,0.655623363630209
TERM,7801,8179,0,0.655623363630209
TERM,8180,8556,0,0.655623363630209
TERM,8557,8973,0,0.655623363630209
TERM,8974,9139,0,0.655623363630209
TERM,9140,9458,0,0.655623363630209
TERM,9459,9945,0,0.655623363630209
TERM,9946,10184,0,0.655623363630209
TERM,10185,10354,0,0.655623363630209
TERM,10355,10840,0,0.655623363630209
TERM,10841,11013,0,0.655623363630209
TERM,11014,11400,0,0.655623363630209
TERM,11401,11763,0,0.655623363630209
TERM,11764,11778,0,0.655623363630209
TERM,11779,11851,0,0.655623363630209
TERM,11852,11939,0,0.655623363630209
TERM,11940,12329,0,0.655623363630209
TERM,12330,12503,0,0.655623363630209
TERM,12504,12542,0,0.655623363630209
TERM,12543,12633,0,0.655623363630209
TERM,12634,12697,0,0.655623363630209
TERM,12698,12978,0,0.655623363630209
TERM,12979,13357,0,0.655623363630209
TERM,13358,13575,0,0.655623363630209
TERM,13576,13968,0,0.655623363630209
TERM,13969,14406,0,0.655623363630209
TERM,14407,14849,0,0.655623363630209
TERM,14850,14888,0,0.655623363630209
TERM,14889,14973,0,0.655623363630209
TERM,14974,15463,0,0.655623363630209
TERM,15464,15500,0,0.655623363630209
TERM,15501,15969,0,0.655623363630209
TERM,15970,16413,0,0.655623363630209
TERM,16414,16438,0,0.655623363630209
TERM,16439,16639,0,0.655623363630209
TERM,16640,16924,0,0.655623363630209
TERM,16925,17248,0,0.655623363630209
TERM,17249,17681,0,0.655623363630209
TERM,17682,17877,0,0.655623363630209
TERM,17878,18101,0,0.655623363630209
TERM,18102,18187,0,0.655623363630209
TERM,18188,18426,0,0.655623363630209
TERM,18427,18477,0,0.655623363630209
TERM,18478,18894,0,0.655623363630209
TERM,18895,19309,0,0.655623363630209
TERM,19310,19476,0,0.655623363630209
TERM,19477,19943,0,0.655623363630209
TERM,19944,20227,0,0.655623363630209
TERM,20228,20696,0,0.655623363630209
TERM,20697,20952,0,0.655623363630209
TERM,20953,21430,0,0.655623363630209
TERM,21431,21718,0,0.655623363630209
