channel,start_time,stop_time,label,confidence
TERM,1,151,0,0.662278855180064
TERM,152,480,0,0.662278855180064
TERM,481,945,0,0.662278855180064
TERM,946,1201,0,0.662278855180064
TERM,1202,1571,0,0.662278855180064
TERM,1572,1788,0,0.662278855180064
TERM,1789,2016,0,0.662278855180064
TERM,2017,2052,0,0.662278855180064
TERM,2053,2375,0,0.662278855180064
TERM,2376,2787,0,0.662278855180064
TERM,2788,3099,0,0.662278855180064
TERM,3100,3358,0,0.662278855180064
TERM,3359,3553,0,0.662278855180064
TERM,3554,3563,0,0.662278855180064
TERM,3564,4027,0,0.662278855180064
TERM,4028,4519,0,0.662278855180064
TERM,4520,4762,0,0.662278855180064
TERM,4763,4849,0,0.662278855180064
TERM,4850,4959,0,0.662278855180064
TERM,4960,5082,0,0.662278855180064
TERM,5083,5497,0,0.662278855180064
TERM,5498,5866,0,0.662278855180064
TERM,5867,6331,0,0.662278855180064
TERM,6332,6817,0,0.662278855180064
TERM,6818,7104,0,0.662278855180064
TERM,7105,7186,0,0.662278855180064
TERM,7187,7199,0,0.662278855180064
TERM,7200,7224,0,0.662278855180064
TERM,7225,7560,0,0.662278855180064
TERM,7561,7685,0,0.662278855180064
TERM,7686,7708,0,0.662278855180064
TERM,7709,7910,0,0.662278855180064
TERM,7911,7981,0,0.662278855180064
TERM,7982,8234,0,0.662278855180064
TERM,8235,8721,0,0.662278855180064
TERM,8722,8995,0,0.662278855180064
TERM,8996,9162,0,0.662278855180064
TERM,9163,9331,0,0.662278855180064
TERM,9332,9770,0,0.662278855180064
TERM,9771,9844,0,0.662278855180064
TERM,9845,10231,0,0.662278855180064
TERM,10232,10330,0,0.662278855180064
TERM,10331,10370,0,0.662278855180064
TERM,10371,10469,0,0.662278855180064
TERM,10470,10821,0,0.662278855180064
TERM,10822,11293,0,0.662278855180064
TERM,11294,11474,0,0.662278855180064
TERM,11475,11966,0,0.662278855180064
TERM,11967,12394,0,0.662278855180064
TERM,12395,12678,0,0.662278855180064
TERM,12679,12821,0,0.662278855180064
TERM,12822,12987,0,0.662278855180064
TERM,12988,13148,0,0.662278855180064
TERM,13149,13384,0,0.662278855180064
TERM,13385,13465,0,0.662278855180064
TERM,13466,13567,0,0.662278855180064
TERM,13568,13886,0,0.662278855180064
TERM,13887,14043,0,0.662278855180064
TERM,14044,14102,0,0.662278855180064
TERM,14103,14567,0,0.662278855180064
TERM,14568,14960,0,0.662278855180064
TERM,14961,15221,0,0.662278855180064
TERM,15222,15578,0,0.662278855180064
TERM,15579,15749,0,0.662278855180064
TERM,15750,15913,0,0.662278855180064
TERM,15914,16115,0,0.662278855180064
TERM,16116,16245,0,0.662278855180064
TERM,16246,16533,0,0.662278855180064
TERM,16534,16728,0,0.662278855180064
TERM,16729,16907,0,0.662278855180064
TERM,16908,17178,0,0.662278855180064
TERM,17179,17536,0,0.662278855180064
TERM,17537,17983,0,0.662278855180064
TERM,17984,18172,0,0.662278855180064
TERM,18173,18357,0,0.662278855180064
TERM,18358,18850,0,0.662278855180064
TERM,18851,19047,0,0.662278855180064
TERM,19048,19521,0,0.662278855180064
TERM,19522,19637,0,0.662278855180064
TERM,19638,19699,0,0.662278855180064
TERM,19700,20115,0,0.662278855180064
TERM,20116,20453,0,0.662278855180064
TERM,20454,20700,0,0.662278855180064
TERM,20701,21085,0,0.662278855180064
TERM,21086,21133,0,0.662278855180064
TERM,21134,21199,0,0.662278855180064
TERM,21200,21415,0,0.662278855180064
TERM,21416,21742,0,0.662278855180064
TERM,21743,22122,0,0.662278855180064
TERM,22123,22405,0,0.662278855180064
TERM,22406,22522,0,0.662278855180064
TERM,22523,22783,0,0.662278855180064
TERM,22784,23194,0,0.662278855180064
TERM,23195,23548,0,0.662278855180064
TERM,23549,23650,0,0.662278855180064
TERM,23651,23665,0,0.662278855180064
TERM,23666,23764,0,0.662278855180064
TERM,23765,24255,0,0.662278855180064
TERM,24256,24393,0,0.662278855180064
TERM,24394,24449,0,0.662278855180064
TERM,24450,24892,0,0.662278855180064
TERM,24893,24903,0,0.662278855180064
TERM,24904,25267,0,0.662278855180064
TERM,25268,25623,0,0.662278855180064
TERM,25624,26121,0,0.662278855180064
TERM,26122,26493,0,0.662278855180064
TERM,26494,26888,0,0.662278855180064
TERM,26889,26927,0,0.662278855180064
TERM,26928,27182,0,0.662278855180064
TERM,27183,27661,0,0.662278855180064
TERM,27662,27771,0,0.662278855180064
TERM,27772,27950,0,0.662278855180064
TERM,27951,28248,0,0.662278855180064
TERM,28249,28514,0,0.662278855180064
TERM,28515,28680,0,0.662278855180064
TERM,28681,29076,0,0.662278855180064
TERM,29077,29361,0,0.662278855180064
TERM,29362,29459,0,0.662278855180064
TERM,29460,29550,0,0.662278855180064
TERM,29551,29810,0,0.662278855180064
TERM,29811,30161,0,0.662278855180064
TERM,30162,30407,0,0.662278855180064
TERM,30408,30585,0,0.662278855180064
TERM,30586,30845,0,0.662278855180064
TERM,30846,31191,0,0.662278855180064
TERM,31192,31456,0,0.662278855180064
TERM,31457,31731,0,0.662278855180064
TERM,31732,31935,0,0.662278855180064
TERM,31936,32394,0,0.662278855180064
TERM,32395,32746,0,0.662278855180064
TERM,32747,33235,0,0.662278855180064
TERM,33236,33417,0,0.662278855180064
TERM,33418,33450,0,0.662278855180064
TERM,33451,33752,0,0.662278855180064
TERM,33753,34057,0,0.662278855180064
TERM,34058,34183,0,0.662278855180064
TERM,34184,34533,0,0.662278855180064
TERM,34534,34923,0,0.662278855180064
TERM,34924,35145,0,0.662278855180064
TERM,35146,35505,0,0.662278855180064
TERM,35506,35572,0,0.662278855180064
TERM,35573,35604,0,0.662278855180064
TERM,35605,35647,0,0.662278855180064
TERM,35648,36003,0,0.662278855180064
TERM,36004,36488,0,0.662278855180064
TERM,36489,36614,0,0.662278855180064
TERM,36615,37008,0,0.662278855180064
TERM,37009,37369,0,0.662278855180064
TERM,37370,37713,0,0.662278855180064
TERM,37714,37886,0,0.662278855180064
TERM,37887,38322,0,0.662278855180064
TERM,38323,38400,0,0.662278855180064
TERM,38401,38446,0,0.662278855180064
TERM,38447,38591,0,0.662278855180064
TERM,38592,39068,0,0.662278855180064
TERM,39069,39534,0,0.662278855180064
TERM,39535,39709,0,0.662278855180064
TERM,39710,39993,0,0.662278855180064
TERM,39994,40421,0,0.662278855180064
TERM,40422,40622,0,0.662278855180064
