channel,start_time,stop_time,label,confidence
TERM,1,45,0,0.438365595371326
TERM,46,79,0,0.438365595371326
TERM,80,160,0,0.438365595371326
TERM,161,588,0,0.438365595371326
TERM,589,1074,0,0.438365595371326
TERM,1075,1155,0,0.438365595371326
TERM,1156,1243,0,0.438365595371326
TERM,1244,1356,0,0.438365595371326
TERM,1357,1430,0,0.438365595371326
TERM,1431,1540,0,0.438365595371326
TERM,1541,1569,0,0.438365595371326
TERM,1570,1937,0,0.438365595371326
TERM,1938,2012,0,0.438365595371326
TERM,2013,2158,0,0.438365595371326
TERM,2159,2478,0,0.438365595371326
TERM,2479,2744,0,0.438365595371326
TERM,2745,2812,0,0.438365595371326
TERM,2813,2883,0,0.438365595371326
TERM,2884,3026,0,0.438365595371326
TERM,3027,3304,0,0.438365595371326
TERM,3305,3412,0,0.438365595371326
TERM,3413,3453,0,0.438365595371326
TERM,3454,3754,0,0.438365595371326
TERM,3755,3806,0,0.438365595371326
TERM,3807,3889,0,0.438365595371326
TERM,3890,4129,0,0.438365595371326
TERM,4130,4474,0,0.438365595371326
TERM,4475,4553,0,0.438365595371326
TERM,4554,4663,0,0.438365595371326
TERM,4664,4910,0,0.438365595371326
TERM,4911,5398,0,0.438365595371326
TERM,5399,5495,0,0.438365595371326
TERM,5496,5907,0,0.438365595371326
TERM,5908,6074,0,0.438365595371326
TERM,6075,6289,0,0.438365595371326
TERM,6290,6413,0,0.438365595371326
TERM,6414,6852,0,0.438365595371326
TERM,6853,6883,0,0.438365595371326
TERM,6884,7137,0,0.438365595371326
TERM,7138,7417,0,0.438365595371326
TERM,7418,7474,0,0.438365595371326
TERM,7475,7908,0,0.438365595371326
TERM,7909,7981,0,0.438365595371326
TERM,7982,8241,0,0.438365595371326
TERM,8242,8614,0,0.438365595371326
