channel,start_time,stop_time,label,confidence
TERM,1,153,0,0.7511368621125174
TERM,154,577,0,0.7511368621125174
TERM,578,1004,0,0.7511368621125174
TERM,1005,1430,0,0.7511368621125174
TERM,1431,1788,0,0.7511368621125174
TERM,1789,1895,0,0.7511368621125174
TERM,1896,1989,0,0.7511368621125174
TERM,1990,2168,0,0.7511368621125174
TERM,2169,2219,0,0.7511368621125174
TERM,2220,2328,0,0.7511368621125174
TERM,2329,2810,0,0.7511368621125174
TERM,2811,3197,0,0.7511368621125174
TERM,3198,3580,0,0.7511368621125174
TERM,3581,4038,0,0.7511368621125174
TERM,4039,4090,0,0.7511368621125174
TERM,4091,4121,0,0.7511368621125174
TERM,4122,4229,0,0.7511368621125174
TERM,4230,4694,0,0.7511368621125174
TERM,4695,5043,0,0.7511368621125174
TERM,5044,5090,0,0.7511368621125174
TERM,5091,5508,0,0.7511368621125174
TERM,5509,5968,0,0.7511368621125174
TERM,5969,6063,0,0.7511368621125174
TERM,6064,6560,0,0.7511368621125174
TERM,6561,6987,0,0.7511368621125174
TERM,6988,6997,0,0.7511368621125174
TERM,6998,7180,0,0.7511368621125174
TERM,7181,7416,0,0.7511368621125174
TERM,7417,7665,0,0.7511368621125174
TERM,7666,7913,0,0.7511368621125174
TERM,7914,8056,0,0.7511368621125174
TERM,8057,8373,0,0.7511368621125174
TERM,8374,8756,0,0.7511368621125174
TERM,8757,8828,0,0.7511368621125174
TERM,8829,8851,0,0.7511368621125174
TERM,8852,9027,0,0.7511368621125174
TERM,9028,9277,0,0.7511368621125174
TERM,9278,9369,0,0.7511368621125174
TERM,9370,9384,0,0.7511368621125174
TERM,9385,9521,0,0.7511368621125174
TERM,9522,9928,0,0.7511368621125174
TERM,9929,10035,0,0.7511368621125174
TERM,10036,10079,0,0.7511368621125174
TERM,10080,10432,0,0.7511368621125174
TERM,10433,10601,0,0.7511368621125174
TERM,10602,11019,0,0.7511368621125174
TERM,11020,11047,0,0.7511368621125174
TERM,11048,11456,0,0.7511368621125174
TERM,11457,11828,0,0.7511368621125174
TERM,11829,12149,0,0.7511368621125174
TERM,12150,12219,0,0.7511368621125174
TERM,12220,12230,0,0.7511368621125174
TERM,12231,12419,0,0.7511368621125174
TERM,12420,12456,0,0.7511368621125174
TERM,12457,12934,0,0.7511368621125174
TERM,12935,13152,0,0.7511368621125174
TERM,13153,13214,0,0.7511368621125174
TERM,13215,13626,0,0.7511368621125174
TERM,13627,13703,0,0.7511368621125174
TERM,13704,14030,0,0.7511368621125174
TERM,14031,14520,0,0.7511368621125174
TERM,14521,14819,0,0.7511368621125174
TERM,14820,14962,0,0.7511368621125174
TERM,14963,15346,0,0.7511368621125174
TERM,15347,15613,0,0.7511368621125174
TERM,15614,15791,0,0.7511368621125174
TERM,15792,16167,0,0.7511368621125174
TERM,16168,16358,0,0.7511368621125174
TERM,16359,16457,0,0.7511368621125174
TERM,16458,16657,0,0.7511368621125174
TERM,16658,17011,0,0.7511368621125174
TERM,17012,17100,0,0.7511368621125174
TERM,17101,17505,0,0.7511368621125174
TERM,17506,17573,0,0.7511368621125174
TERM,17574,17781,0,0.7511368621125174
TERM,17782,18097,0,0.7511368621125174
TERM,18098,18479,0,0.7511368621125174
TERM,18480,18906,0,0.7511368621125174
TERM,18907,19379,0,0.7511368621125174
TERM,19380,19811,0,0.7511368621125174
TERM,19812,19964,0,0.7511368621125174
TERM,19965,20373,0,0.7511368621125174
TERM,20374,20791,0,0.7511368621125174
TERM,20792,21244,0,0.7511368621125174
TERM,21245,21588,0,0.7511368621125174
TERM,21589,21646,0,0.7511368621125174
TERM,21647,21933,0,0.7511368621125174
TERM,21934,22051,0,0.7511368621125174
TERM,22052,22202,0,0.7511368621125174
TERM,22203,22536,0,0.7511368621125174
