channel,start_time,stop_time,label,confidence
TERM,1,115,0,0.7602035150279757
TERM,116,280,0,0.7602035150279757
TERM,281,431,0,0.7602035150279757
TERM,432,643,0,0.7602035150279757
TERM,644,688,0,0.7602035150279757
TERM,689,776,0,0.7602035150279757
TERM,777,1084,0,0.7602035150279757
TERM,1085,1443,0,0.7602035150279757
TERM,1444,1611,0,0.7602035150279757
TERM,1612,1689,0,0.7602035150279757
TERM,1690,1913,0,0.7602035150279757
TERM,1914,2133,0,0.7602035150279757
TERM,2134,2344,0,0.7602035150279757
TERM,2345,2567,0,0.7602035150279757
TERM,2568,2598,0,0.7602035150279757
TERM,2599,2997,0,0.7602035150279757
TERM,2998,3425,0,0.7602035150279757
TERM,3426,3768,0,0.7602035150279757
TERM,3769,4065,0,0.7602035150279757
TERM,4066,4353,0,0.7602035150279757
TERM,4354,4669,0,0.7602035150279757
TERM,4670,4978,0,0.7602035150279757
TERM,4979,5074,0,0.7602035150279757
TERM,5075,5322,0,0.7602035150279757
TERM,5323,5542,0,0.7602035150279757
TERM,5543,5677,0,0.7602035150279757
TERM,5678,6063,0,0.7602035150279757
TERM,6064,6130,0,0.7602035150279757
