channel,start_time,stop_time,label,confidence
TERM,1,14,0,0.5731316269207758
TERM,15,127,0,0.5731316269207758
TERM,128,528,0,0.5731316269207758
TERM,529,572,0,0.5731316269207758
TERM,573,717,0,0.5731316269207758
TERM,718,1046,0,0.5731316269207758
TERM,1047,1498,0,0.5731316269207758
TERM,1499,1620,0,0.5731316269207758
TERM,1621,1683,0,0.5731316269207758
TERM,1684,1740,0,0.5731316269207758
TERM,1741,1996,0,0.5731316269207758
TERM,1997,2252,0,0.5731316269207758
TERM,2253,2397,0,0.5731316269207758
TERM,2398,2871,0,0.5731316269207758
TERM,2872,3039,0,0.5731316269207758
TERM,3040,3099,0,0.5731316269207758
TERM,3100,3162,0,0.5731316269207758
TERM,3163,3464,0,0.5731316269207758
TERM,3465,3637,0,0.5731316269207758
TERM,3638,3670,0,0.5731316269207758
TERM,3671,3828,0,0.5731316269207758
TERM,3829,4154,0,0.5731316269207758
TERM,4155,4234,0,0.5731316269207758
TERM,4235,4673,0,0.5731316269207758
TERM,4674,4823,0,0.5731316269207758
TERM,4824,5075,0,0.5731316269207758
TERM,5076,5278,0,0.5731316269207758
TERM,5279,5586,0,0.5731316269207758
TERM,5587,5760,0,0.5731316269207758
TERM,5761,5951,0,0.5731316269207758
TERM,5952,6164,0,0.5731316269207758
TERM,6165,6626,0,0.5731316269207758
TERM,6627,6930,0,0.5731316269207758
TERM,6931,6970,0,0.5731316269207758
TERM,6971,7455,0,0.5731316269207758
TERM,7456,7638,0,0.5731316269207758
TERM,7639,8096,0,0.5731316269207758
TERM,8097,8226,0,0.5731316269207758
TERM,8227,8492,0,0.5731316269207758
TERM,8493,8545,0,0.5731316269207758
TERM,8546,9035,0,0.5731316269207758
TERM,9036,9138,0,0.5731316269207758
TERM,9139,9371,0,0.5731316269207758
TERM,9372,9631,0,0.5731316269207758
TERM,9632,9773,0,0.5731316269207758
TERM,9774,10244,0,0.5731316269207758
TERM,10245,10626,0,0.5731316269207758
TERM,10627,10795,0,0.5731316269207758
TERM,10796,10916,0,0.5731316269207758
TERM,10917,10949,0,0.5731316269207758
TERM,10950,11118,0,0.5731316269207758
TERM,11119,11381,0,0.5731316269207758
TERM,11382,11558,0,0.5731316269207758
TERM,11559,11819,0,0.5731316269207758
TERM,11820,11964,0,0.5731316269207758
TERM,11965,12302,0,0.5731316269207758
TERM,12303,12724,0,0.5731316269207758
TERM,12725,12767,0,0.5731316269207758
TERM,12768,12843,0,0.5731316269207758
TERM,12844,13280,0,0.5731316269207758
TERM,13281,13664,0,0.5731316269207758
TERM,13665,13753,0,0.5731316269207758
TERM,13754,13928,0,0.5731316269207758
TERM,13929,14124,0,0.5731316269207758
TERM,14125,14534,0,0.5731316269207758
TERM,14535,14897,0,0.5731316269207758
TERM,14898,15088,0,0.5731316269207758
TERM,15089,15549,0,0.5731316269207758
TERM,15550,15973,0,0.5731316269207758
TERM,15974,16392,0,0.5731316269207758
TERM,16393,16828,0,0.5731316269207758
TERM,16829,16958,0,0.5731316269207758
TERM,16959,17325,0,0.5731316269207758
TERM,17326,17394,0,0.5731316269207758
TERM,17395,17617,0,0.5731316269207758
TERM,17618,17736,0,0.5731316269207758
TERM,17737,17779,0,0.5731316269207758
