channel,start_time,stop_time,label,confidence
TERM,1,207,0,0.6460010176563502
TERM,208,608,0,0.6460010176563502
TERM,609,679,0,0.6460010176563502
TERM,680,1158,0,0.6460010176563502
TERM,1159,1236,0,0.6460010176563502
TERM,1237,1635,0,0.6460010176563502
TERM,1636,1880,0,0.6460010176563502
TERM,1881,2232,0,0.6460010176563502
TERM,2233,2642,0,0.6460010176563502
TERM,2643,2876,0,0.6460010176563502
TERM,2877,3261,0,0.6460010176563502
TERM,3262,3509,0,0.6460010176563502
TERM,3510,3789,0,0.6460010176563502
TERM,3790,4059,0,0.6460010176563502
TERM,4060,4196,0,0.6460010176563502
TERM,4197,4331,0,0.6460010176563502
TERM,4332,4696,0,0.6460010176563502
TERM,4697,4809,0,0.6460010176563502
TERM,4810,4990,0,0.6460010176563502
TERM,4991,5181,0,0.6460010176563502
TERM,5182,5554,0,0.6460010176563502
TERM,5555,5575,0,0.6460010176563502
TERM,5576,5728,0,0.6460010176563502
TERM,5729,6144,0,0.6460010176563502
TERM,6145,6280,0,0.6460010176563502
TERM,6281,6681,0,0.6460010176563502
TERM,6682,6883,0,0.6460010176563502
TERM,6884,7182,0,0.6460010176563502
TERM,7183,7223,0,0.6460010176563502
TERM,7224,7707,0,0.6460010176563502
TERM,7708,8175,0,0.6460010176563502
TERM,8176,8455,0,0.6460010176563502
TERM,8456,8859,0,0.6460010176563502
TERM,8860,8958,0,0.6460010176563502
TERM,8959,9294,0,0.6460010176563502
TERM,9295,9715,0,0.6460010176563502
