channel,start_time,stop_time,label,confidence
TERM,1,482,0,0.65810074344618
TERM,483,874,0,0.65810074344618
TERM,875,1105,0,0.65810074344618
TERM,1106,1275,0,0.65810074344618
TERM,1276,1435,0,0.65810074344618
TERM,1436,1682,0,0.65810074344618
TERM,1683,2081,0,0.65810074344618
TERM,2082,2361,0,0.65810074344618
TERM,2362,2767,0,0.65810074344618
TERM,2768,3077,0,0.65810074344618
TERM,3078,3256,0,0.65810074344618
TERM,3257,3726,0,0.65810074344618
TERM,3727,3896,0,0.65810074344618
TERM,3897,3945,0,0.65810074344618
TERM,3946,4292,0,0.65810074344618
TERM,4293,4588,0,0.65810074344618
TERM,4589,4645,0,0.65810074344618
TERM,4646,4857,0,0.65810074344618
TERM,4858,5075,0,0.65810074344618
TERM,5076,5399,0,0.65810074344618
TERM,5400,5670,0,0.65810074344618
TERM,5671,5978,0,0.65810074344618
TERM,5979,6227,0,0.65810074344618
TERM,6228,6534,0,0.65810074344618
TERM,6535,7025,0,0.65810074344618
TERM,7026,7233,0,0.65810074344618
TERM,7234,7289,0,0.65810074344618
TERM,7290,7588,0,0.65810074344618
TERM,7589,7713,0,0.65810074344618
TERM,7714,7835,0,0.65810074344618
TERM,7836,7884,0,0.65810074344618
TERM,7885,8375,0,0.65810074344618
TERM,8376,8508,0,0.65810074344618
TERM,8509,8897,0,0.65810074344618
TERM,8898,9253,0,0.65810074344618
TERM,9254,9661,0,0.65810074344618
TERM,9662,9958,0,0.65810074344618
TERM,9959,10094,0,0.65810074344618
TERM,10095,10461,0,0.65810074344618
TERM,10462,10501,0,0.65810074344618
TERM,10502,10662,0,0.65810074344618
TERM,10663,10801,0,0.65810074344618
TERM,10802,11124,0,0.65810074344618
TERM,11125,11608,0,0.65810074344618
TERM,11609,12102,0,0.65810074344618
TERM,12103,12352,0,0.65810074344618
TERM,12353,12824,0,0.65810074344618
TERM,12825,13217,0,0.65810074344618
TERM,13218,13670,0,0.65810074344618
TERM,13671,13988,0,0.65810074344618
TERM,13989,14047,0,0.65810074344618
TERM,14048,14123,0,0.65810074344618
TERM,14124,14333,0,0.65810074344618
TERM,14334,14815,0,0.65810074344618
TERM,14816,15262,0,0.65810074344618
TERM,15263,15463,0,0.65810074344618
TERM,15464,15648,0,0.65810074344618
TERM,15649,15687,0,0.65810074344618
TERM,15688,15772,0,0.65810074344618
TERM,15773,16129,0,0.65810074344618
TERM,16130,16500,0,0.65810074344618
TERM,16501,16872,0,0.65810074344618
TERM,16873,17214,0,0.65810074344618
TERM,17215,17617,0,0.65810074344618
TERM,17618,17638,0,0.65810074344618
TERM,17639,18086,0,0.65810074344618
TERM,18087,18180,0,0.65810074344618
TERM,18181,18371,0,0.65810074344618
TERM,18372,18444,0,0.65810074344618
TERM,18445,18690,0,0.65810074344618
TERM,18691,19089,0,0.65810074344618
TERM,19090,19207,0,0.65810074344618
TERM,19208,19519,0,0.65810074344618
TERM,19520,19582,0,0.65810074344618
TERM,19583,19838,0,0.65810074344618
TERM,19839,20022,0,0.65810074344618
TERM,20023,20088,0,0.65810074344618
TERM,20089,20225,0,0.65810074344618
TERM,20226,20693,0,0.65810074344618
TERM,20694,21164,0,0.65810074344618
TERM,21165,21451,0,0.65810074344618
TERM,21452,21551,0,0.65810074344618
TERM,21552,21903,0,0.65810074344618
TERM,21904,22253,0,0.65810074344618
