channel,start_time,stop_time,label,confidence
TERM,1,260,0,0.5768418482841522
TERM,261,598,0,0.5768418482841522
TERM,599,690,0,0.5768418482841522
TERM,691,900,0,0.5768418482841522
TERM,901,1046,0,0.5768418482841522
TERM,1047,1386,0,0.5768418482841522
TERM,1387,1866,0,0.5768418482841522
TERM,1867,2360,0,0.5768418482841522
TERM,2361,2740,0,0.5768418482841522
TERM,2741,3010,0,0.5768418482841522
TERM,3011,3110,0,0.5768418482841522
TERM,3111,3176,0,0.5768418482841522
TERM,3177,3568,0,0.5768418482841522
TERM,3569,3686,0,0.5768418482841522
TERM,3687,3857,0,0.5768418482841522
TERM,3858,4283,0,0.5768418482841522
TERM,4284,4400,0,0.5768418482841522
TERM,4401,4720,0,0.5768418482841522
TERM,4721,4827,0,0.5768418482841522
TERM,4828,4966,0,0.5768418482841522
TERM,4967,5269,0,0.5768418482841522
TERM,5270,5742,0,0.5768418482841522
TERM,5743,5959,0,0.5768418482841522
TERM,5960,6172,0,0.5768418482841522
TERM,6173,6212,0,0.5768418482841522
TERM,6213,6327,0,0.5768418482841522
TERM,6328,6435,0,0.5768418482841522
TERM,6436,6570,0,0.5768418482841522
TERM,6571,7040,0,0.5768418482841522
TERM,7041,7219,0,0.5768418482841522
TERM,7220,7479,0,0.5768418482841522
TERM,7480,7936,0,0.5768418482841522
TERM,7937,7952,0,0.5768418482841522
TERM,7953,8275,0,0.5768418482841522
TERM,8276,8546,0,0.5768418482841522
TERM,8547,9038,0,0.5768418482841522
TERM,9039,9273,0,0.5768418482841522
TERM,9274,9596,0,0.5768418482841522
TERM,9597,9893,0,0.5768418482841522
TERM,9894,9989,0,0.5768418482841522
TERM,9990,10065,0,0.5768418482841522
TERM,10066,10107,0,0.5768418482841522
TERM,10108,10360,0,0.5768418482841522
TERM,10361,10446,0,0.5768418482841522
TERM,10447,10567,0,0.5768418482841522
TERM,10568,10765,0,0.5768418482841522
TERM,10766,10897,0,0.5768418482841522
TERM,10898,11233,0,0.5768418482841522
TERM,11234,11485,0,0.5768418482841522
TERM,11486,11546,0,0.5768418482841522
TERM,11547,11801,0,0.5768418482841522
TERM,11802,11989,0,0.5768418482841522
TERM,11990,12105,0,0.5768418482841522
TERM,12106,12326,0,0.5768418482841522
TERM,12327,12393,0,0.5768418482841522
TERM,12394,12506,0,0.5768418482841522
TERM,12507,12608,0,0.5768418482841522
TERM,12609,13084,0,0.5768418482841522
TERM,13085,13217,0,0.5768418482841522
TERM,13218,13670,0,0.5768418482841522
TERM,13671,13820,0,0.5768418482841522
TERM,13821,14198,0,0.5768418482841522
TERM,14199,14394,0,0.5768418482841522
TERM,14395,14529,0,0.5768418482841522
TERM,14530,14845,0,0.5768418482841522
TERM,14846,14880,0,0.5768418482841522
TERM,14881,15317,0,0.5768418482841522
TERM,15318,15708,0,0.5768418482841522
TERM,15709,15749,0,0.5768418482841522
TERM,15750,15775,0,0.5768418482841522
TERM,15776,16041,0,0.5768418482841522
TERM,16042,16362,0,0.5768418482841522
TERM,16363,16503,0,0.5768418482841522
TERM,16504,16959,0,0.5768418482841522
TERM,16960,17311,0,0.5768418482841522
TERM,17312,17770,0,0.5768418482841522
TERM,17771,17843,0,0.5768418482841522
TERM,17844,18080,0,0.5768418482841522
TERM,18081,18284,0,0.5768418482841522
TERM,18285,18438,0,0.5768418482841522
TERM,18439,18531,0,0.5768418482841522
TERM,18532,18646,0,0.5768418482841522
TERM,18647,19120,0,0.5768418482841522
TERM,19121,19199,0,0.5768418482841522
TERM,19200,19633,0,0.5768418482841522
TERM,19634,19766,0,0.5768418482841522
TERM,19767,19811,0,0.5768418482841522
TERM,19812,20020,0,0.5768418482841522
TERM,20021,20233,0,0.5768418482841522
TERM,20234,20273,0,0.5768418482841522
TERM,20274,20355,0,0.5768418482841522
TERM,20356,20735,0,0.5768418482841522
TERM,20736,20928,0,0.5768418482841522
TERM,20929,21285,0,0.5768418482841522
TERM,21286,21729,0,0.5768418482841522
TERM,21730,21868,0,0.5768418482841522
TERM,21869,22361,0,0.5768418482841522
TERM,22362,22551,0,0.5768418482841522
TERM,22552,22844,0,0.5768418482841522
TERM,22845,22980,0,0.5768418482841522
TERM,22981,23039,0,0.5768418482841522
TERM,23040,23226,0,0.5768418482841522
TERM,23227,23604,0,0.5768418482841522
TERM,23605,23842,0,0.5768418482841522
TERM,23843,24082,0,0.5768418482841522
TERM,24083,24425,0,0.5768418482841522
TERM,24426,24693,0,0.5768418482841522
TERM,24694,24983,0,0.5768418482841522
TERM,24984,25244,0,0.5768418482841522
TERM,25245,25475,0,0.5768418482841522
TERM,25476,25731,0,0.5768418482841522
TERM,25732,26000,0,0.5768418482841522
TERM,26001,26118,0,0.5768418482841522
TERM,26119,26197,0,0.5768418482841522
TERM,26198,26232,0,0.5768418482841522
TERM,26233,26706,0,0.5768418482841522
TERM,26707,26773,0,0.5768418482841522
