channel,start_time,stop_time,label,confidence
TERM,1,109,0,0.52124485404371
TERM,110,311,0,0.52124485404371
TERM,312,659,0,0.52124485404371
TERM,660,872,0,0.52124485404371
TERM,873,1079,0,0.52124485404371
TERM,1080,1268,0,0.52124485404371
TERM,1269,1495,0,0.52124485404371
TERM,1496,1515,0,0.52124485404371
TERM,1516,1577,0,0.52124485404371
TERM,1578,1745,0,0.52124485404371
TERM,1746,1769,0,0.52124485404371
TERM,1770,2191,0,0.52124485404371
TERM,2192,2495,0,0.52124485404371
TERM,2496,2784,0,0.52124485404371
TERM,2785,3073,0,0.52124485404371
TERM,3074,3185,0,0.52124485404371
TERM,3186,3232,0,0.52124485404371
TERM,3233,3510,0,0.52124485404371
TERM,3511,3650,0,0.52124485404371
TERM,3651,3887,0,0.52124485404371
TERM,3888,4274,0,0.52124485404371
TERM,4275,4446,0,0.52124485404371
TERM,4447,4788,0,0.52124485404371
TERM,4789,5004,0,0.52124485404371
TERM,5005,5033,0,0.52124485404371
TERM,5034,5424,0,0.52124485404371
TERM,5425,5780,0,0.52124485404371
TERM,5781,6229,0,0.52124485404371
TERM,6230,6595,0,0.52124485404371
TERM,6596,6862,0,0.52124485404371
TERM,6863,7020,0,0.52124485404371
TERM,7021,7197,0,0.52124485404371
TERM,7198,7545,0,0.52124485404371
TERM,7546,7848,0,0.52124485404371
TERM,7849,8261,0,0.52124485404371
TERM,8262,8308,0,0.52124485404371
TERM,8309,8755,0,0.52124485404371
TERM,8756,9086,0,0.52124485404371
TERM,9087,9112,0,0.52124485404371
TERM,9113,9387,0,0.52124485404371
TERM,9388,9539,0,0.52124485404371
TERM,9540,9932,0,0.52124485404371
TERM,9933,10140,0,0.52124485404371
TERM,10141,10234,0,0.52124485404371
TERM,10235,10721,0,0.52124485404371
TERM,10722,10731,0,0.52124485404371
TERM,10732,10774,0,0.52124485404371
TERM,10775,11241,0,0.52124485404371
TERM,11242,11585,0,0.52124485404371
TERM,11586,11873,0,0.52124485404371
TERM,11874,12161,0,0.52124485404371
TERM,12162,12340,0,0.52124485404371
TERM,12341,12558,0,0.52124485404371
TERM,12559,12922,0,0.52124485404371
TERM,12923,13044,0,0.52124485404371
