channel,start_time,stop_time,label,confidence
TERM,1,391,0,0.6397069159937823
TERM,392,570,0,0.6397069159937823
TERM,571,1030,0,0.6397069159937823
TERM,1031,1276,0,0.6397069159937823
TERM,1277,1362,0,0.6397069159937823
TERM,1363,1806,0,0.6397069159937823
TERM,1807,2294,0,0.6397069159937823
TERM,2295,2527,0,0.6397069159937823
TERM,2528,3003,0,0.6397069159937823
TERM,3004,3202,0,0.6397069159937823
TERM,3203,3267,0,0.6397069159937823
TERM,3268,3624,0,0.6397069159937823
TERM,3625,3643,0,0.6397069159937823
TERM,3644,3829,0,0.6397069159937823
TERM,3830,4152,0,0.6397069159937823
TERM,4153,4565,0,0.6397069159937823
TERM,4566,4870,0,0.6397069159937823
TERM,4871,5044,0,0.6397069159937823
TERM,5045,5539,0,0.6397069159937823
TERM,5540,5789,0,0.6397069159937823
TERM,5790,6015,0,0.6397069159937823
TERM,6016,6095,0,0.6397069159937823
TERM,6096,6316,0,0.6397069159937823
TERM,6317,6671,0,0.6397069159937823
TERM,6672,6972,0,0.6397069159937823
TERM,6973,7276,0,0.6397069159937823
TERM,7277,7319,0,0.6397069159937823
TERM,7320,7747,0,0.6397069159937823
TERM,7748,7814,0,0.6397069159937823
TERM,7815,8179,0,0.6397069159937823
TERM,8180,8666,0,0.6397069159937823
TERM,8667,9026,0,0.6397069159937823
TERM,9027,9055,0,0.6397069159937823
TERM,9056,9135,0,0.6397069159937823
TERM,9136,9591,0,0.6397069159937823
TERM,9592,9890,0,0.6397069159937823
TERM,9891,10077,0,0.6397069159937823
TERM,10078,10567,0,0.6397069159937823
TERM,10568,10847,0,0.6397069159937823
TERM,10848,11254,0,0.6397069159937823
TERM,11255,11545,0,0.6397069159937823
TERM,11546,11942,0,0.6397069159937823
TERM,11943,12343,0,0.6397069159937823
TERM,12344,12558,0,0.6397069159937823
TERM,12559,12863,0,0.6397069159937823
TERM,12864,13346,0,0.6397069159937823
TERM,13347,13585,0,0.6397069159937823
TERM,13586,13889,0,0.6397069159937823
TERM,13890,13944,0,0.6397069159937823
TERM,13945,14235,0,0.6397069159937823
TERM,14236,14436,0,0.6397069159937823
TERM,14437,14640,0,0.6397069159937823
TERM,14641,15123,0,0.6397069159937823
TERM,15124,15354,0,0.6397069159937823
TERM,15355,15545,0,0.6397069159937823
TERM,15546,15722,0,0.6397069159937823
TERM,15723,16048,0,0.6397069159937823
TERM,16049,16232,0,0.6397069159937823
TERM,16233,16427,0,0.6397069159937823
TERM,16428,16641,0,0.6397069159937823
TERM,16642,16914,0,0.6397069159937823
TERM,16915,17009,0,0.6397069159937823
TERM,17010,17421,0,0.6397069159937823
TERM,17422,17754,0,0.6397069159937823
TERM,17755,17929,0,0.6397069159937823
TERM,17930,18122,0,0.6397069159937823
TERM,18123,18423,0,0.6397069159937823
TERM,18424,18849,0,0.6397069159937823
TERM,18850,19232,0,0.6397069159937823
TERM,19233,19479,0,0.6397069159937823
TERM,19480,19970,0,0.6397069159937823
TERM,19971,20169,0,0.6397069159937823
TERM,20170,20411,0,0.6397069159937823
TERM,20412,20493,0,0.6397069159937823
TERM,20494,20723,0,0.6397069159937823
TERM,20724,21098,0,0.6397069159937823
TERM,21099,21133,0,0.6397069159937823
TERM,21134,21331,0,0.6397069159937823
TERM,21332,21692,0,0.6397069159937823
TERM,21693,22175,0,0.6397069159937823
TERM,22176,22525,0,0.6397069159937823
TERM,22526,22665,0,0.6397069159937823
TERM,22666,22841,0,0.6397069159937823
TERM,22842,22914,0,0.6397069159937823
TERM,22915,23302,0,0.6397069159937823
TERM,23303,23332,0,0.6397069159937823
TERM,23333,23474,0,0.6397069159937823
TERM,23475,23502,0,0.6397069159937823
TERM,23503,23857,0,0.6397069159937823
TERM,23858,24273,0,0.6397069159937823
TERM,24274,24484,0,0.6397069159937823
TERM,24485,24800,0,0.6397069159937823
TERM,24801,25004,0,0.6397069159937823
TERM,25005,25456,0,0.6397069159937823
TERM,25457,25674,0,0.6397069159937823
TERM,25675,25765,0,0.6397069159937823
TERM,25766,26103,0,0.6397069159937823
TERM,26104,26486,0,0.6397069159937823
TERM,26487,26523,0,0.6397069159937823
TERM,26524,26772,0,0.6397069159937823
TERM,26773,26903,0,0.6397069159937823
TERM,26904,27403,0,0.6397069159937823
TERM,27404,27551,0,0.6397069159937823
TERM,27552,27582,0,0.6397069159937823
TERM,27583,27653,0,0.6397069159937823
TERM,27654,27724,0,0.6397069159937823
TERM,27725,28016,0,0.6397069159937823
TERM,28017,28389,0,0.6397069159937823
TERM,28390,28544,0,0.6397069159937823
TERM,28545,28671,0,0.6397069159937823
TERM,28672,29121,0,0.6397069159937823
TERM,29122,29138,0,0.6397069159937823
TERM,29139,29548,0,0.6397069159937823
TERM,29549,29875,0,0.6397069159937823
TERM,29876,30040,0,0.6397069159937823
TERM,30041,30516,0,0.6397069159937823
TERM,30517,30667,0,0.6397069159937823
