channel,start_time,stop_time,label,confidence
TERM,1,110,0,0.5340515781869443
TERM,111,489,0,0.5340515781869443
TERM,490,509,0,0.5340515781869443
TERM,510,905,0,0.5340515781869443
TERM,906,1331,0,0.5340515781869443
TERM,1332,1505,0,0.5340515781869443
TERM,1506,1679,0,0.5340515781869443
TERM,1680,1931,0,0.5340515781869443
TERM,1932,2417,0,0.5340515781869443
TERM,2418,2492,0,0.5340515781869443
TERM,2493,2880,0,0.5340515781869443
TERM,2881,3083,0,0.5340515781869443
TERM,3084,3381,0,0.5340515781869443
TERM,3382,3772,0,0.5340515781869443
TERM,3773,3888,0,0.5340515781869443
TERM,3889,4022,0,0.5340515781869443
TERM,4023,4173,0,0.5340515781869443
TERM,4174,4350,0,0.5340515781869443
TERM,4351,4512,0,0.5340515781869443
TERM,4513,4675,0,0.5340515781869443
TERM,4676,4963,0,0.5340515781869443
TERM,4964,5058,0,0.5340515781869443
TERM,5059,5457,0,0.5340515781869443
TERM,5458,5588,0,0.5340515781869443
TERM,5589,5986,0,0.5340515781869443
TERM,5987,6195,0,0.5340515781869443
TERM,6196,6548,0,0.5340515781869443
TERM,6549,7025,0,0.5340515781869443
TERM,7026,7196,0,0.5340515781869443
TERM,7197,7492,0,0.5340515781869443
TERM,7493,7659,0,0.5340515781869443
TERM,7660,7945,0,0.5340515781869443
TERM,7946,8139,0,0.5340515781869443
TERM,8140,8457,0,0.5340515781869443
TERM,8458,8741,0,0.5340515781869443
TERM,8742,8892,0,0.5340515781869443
TERM,8893,9164,0,0.5340515781869443
TERM,9165,9491,0,0.5340515781869443
TERM,9492,9894,0,0.5340515781869443
TERM,9895,9972,0,0.5340515781869443
TERM,9973,10419,0,0.5340515781869443
TERM,10420,10842,0,0.5340515781869443
TERM,10843,11227,0,0.5340515781869443
TERM,11228,11565,0,0.5340515781869443
