channel,start_time,stop_time,label,confidence
TERM,1,421,0,0.6742728218253066
TERM,422,764,0,0.6742728218253066
TERM,765,934,0,0.6742728218253066
TERM,935,1084,0,0.6742728218253066
TERM,1085,1476,0,0.6742728218253066
TERM,1477,1513,0,0.6742728218253066
TERM,1514,1852,0,0.6742728218253066
TERM,1853,1898,0,0.6742728218253066
TERM,1899,2303,0,0.6742728218253066
TERM,2304,2364,0,0.6742728218253066
TERM,2365,2733,0,0.6742728218253066
TERM,2734,2975,0,0.6742728218253066
TERM,2976,3148,0,0.6742728218253066
TERM,3149,3448,0,0.6742728218253066
TERM,3449,3740,0,0.6742728218253066
TERM,3741,4067,0,0.6742728218253066
TERM,4068,4346,0,0.6742728218253066
TERM,4347,4756,0,0.6742728218253066
TERM,4757,4924,0,0.6742728218253066
TERM,4925,5290,0,0.6742728218253066
TERM,5291,5738,0,0.6742728218253066
TERM,5739,5855,0,0.6742728218253066
TERM,5856,5938,0,0.6742728218253066
TERM,5939,6293,0,0.6742728218253066
TERM,6294,6626,0,0.6742728218253066
TERM,6627,6658,0,0.6742728218253066
TERM,6659,6704,0,0.6742728218253066
TERM,6705,6757,0,0.6742728218253066
TERM,6758,6786,0,0.6742728218253066
TERM,6787,7177,0,0.6742728218253066
TERM,7178,7345,0,0.6742728218253066
TERM,7346,7801,0,0.6742728218253066
TERM,7802,8044,0,0.6742728218253066
TERM,8045,8287,0,0.6742728218253066
TERM,8288,8609,0,0.6742728218253066
TERM,8610,9063,0,0.6742728218253066
TERM,9064,9447,0,0.6742728218253066
TERM,9448,9649,0,0.6742728218253066
TERM,9650,9803,0,0.6742728218253066
TERM,9804,10168,0,0.6742728218253066
TERM,10169,10184,0,0.6742728218253066
TERM,10185,10216,0,0.6742728218253066
TERM,10217,10377,0,0.6742728218253066
TERM,10378,10793,0,0.6742728218253066
TERM,10794,11062,0,0.6742728218253066
TERM,11063,11504,0,0.6742728218253066
TERM,11505,11527,0,0.6742728218253066
TERM,11528,11913,0,0.6742728218253066
TERM,11914,12033,0,0.6742728218253066
TERM,12034,12234,0,0.6742728218253066
TERM,12235,12533,0,0.6742728218253066
TERM,12534,12994,0,0.6742728218253066
TERM,12995,13108,0,0.6742728218253066
TERM,13109,13234,0,0.6742728218253066
TERM,13235,13285,0,0.6742728218253066
TERM,13286,13481,0,0.6742728218253066
TERM,13482,13935,0,0.6742728218253066
TERM,13936,14050,0,0.6742728218253066
TERM,14051,14309,0,0.6742728218253066
TERM,14310,14485,0,0.6742728218253066
TERM,14486,14724,0,0.6742728218253066
TERM,14725,14782,0,0.6742728218253066
TERM,14783,15199,0,0.6742728218253066
TERM,15200,15604,0,0.6742728218253066
TERM,15605,15873,0,0.6742728218253066
TERM,15874,16288,0,0.6742728218253066
TERM,16289,16665,0,0.6742728218253066
TERM,16666,16818,0,0.6742728218253066
TERM,16819,16910,0,0.6742728218253066
TERM,16911,17134,0,0.6742728218253066
TERM,17135,17445,0,0.6742728218253066
TERM,17446,17690,0,0.6742728218253066
TERM,17691,17743,0,0.6742728218253066
TERM,17744,18142,0,0.6742728218253066
TERM,18143,18502,0,0.6742728218253066
TERM,18503,18685,0,0.6742728218253066
TERM,18686,18866,0,0.6742728218253066
TERM,18867,19086,0,0.6742728218253066
TERM,19087,19251,0,0.6742728218253066
TERM,19252,19478,0,0.6742728218253066
TERM,19479,19595,0,0.6742728218253066
TERM,19596,19729,0,0.6742728218253066
TERM,19730,20081,0,0.6742728218253066
TERM,20082,20439,0,0.6742728218253066
TERM,20440,20582,0,0.6742728218253066
TERM,20583,20728,0,0.6742728218253066
TERM,20729,21147,0,0.6742728218253066
TERM,21148,21633,0,0.6742728218253066
TERM,21634,21658,0,0.6742728218253066
