channel,start_time,stop_time,label,confidence
TERM,1,150,0,0.6959178962382199
TERM,151,264,0,0.6959178962382199
TERM,265,387,0,0.6959178962382199
TERM,388,637,0,0.6959178962382199
TERM,638,880,0,0.6959178962382199
TERM,881,1331,0,0.6959178962382199
TERM,1332,1371,0,0.6959178962382199
TERM,1372,1856,0,0.6959178962382199
TERM,1857,2271,0,0.6959178962382199
TERM,2272,2572,0,0.6959178962382199
TERM,2573,2759,0,0.6959178962382199
TERM,2760,2874,0,0.6959178962382199
TERM,2875,2925,0,0.6959178962382199
TERM,2926,3377,0,0.6959178962382199
TERM,3378,3523,0,0.6959178962382199
TERM,3524,3957,0,0.6959178962382199
TERM,3958,4007,0,0.6959178962382199
TERM,4008,4425,0,0.6959178962382199
TERM,4426,4445,0,0.6959178962382199
TERM,4446,4937,0,0.6959178962382199
TERM,4938,5322,0,0.6959178962382199
TERM,5323,5352,0,0.6959178962382199
TERM,5353,5651,0,0.6959178962382199
TERM,5652,5869,0,0.6959178962382199
TERM,5870,5930,0,0.6959178962382199
TERM,5931,6108,0,0.6959178962382199
TERM,6109,6456,0,0.6959178962382199
TERM,6457,6584,0,0.6959178962382199
TERM,6585,6992,0,0.6959178962382199
TERM,6993,7093,0,0.6959178962382199
TERM,7094,7336,0,0.6959178962382199
TERM,7337,7608,0,0.6959178962382199
TERM,7609,7694,0,0.6959178962382199
TERM,7695,8041,0,0.6959178962382199
TERM,8042,8072,0,0.6959178962382199
TERM,8073,8385,0,0.6959178962382199
TERM,8386,8749,0,0.6959178962382199
TERM,8750,9125,0,0.6959178962382199
TERM,9126,9534,0,0.6959178962382199
TERM,9535,10031,0,0.6959178962382199
TERM,10032,10394,0,0.6959178962382199
TERM,10395,10701,0,0.6959178962382199
TERM,10702,10991,0,0.6959178962382199
TERM,10992,11164,0,0.6959178962382199
TERM,11165,11227,0,0.6959178962382199
TERM,11228,11324,0,0.6959178962382199
TERM,11325,11785,0,0.6959178962382199
TERM,11786,12137,0,0.6959178962382199
