channel,start_time,stop_time,label,confidence
TERM,1,337,0,0.7496153261109639
TERM,338,596,0,0.7496153261109639
TERM,597,680,0,0.7496153261109639
TERM,681,692,0,0.7496153261109639
TERM,693,1038,0,0.7496153261109639
TERM,1039,1260,0,0.7496153261109639
TERM,1261,1421,0,0.7496153261109639
TERM,1422,1596,0,0.7496153261109639
TERM,1597,1880,0,0.7496153261109639
TERM,1881,2277,0,0.7496153261109639
TERM,2278,2300,0,0.7496153261109639
TERM,2301,2558,0,0.7496153261109639
TERM,2559,2791,0,0.7496153261109639
TERM,2792,2984,0,0.7496153261109639
TERM,2985,3017,0,0.7496153261109639
TERM,3018,3482,0,0.7496153261109639
TERM,3483,3963,0,0.7496153261109639
TERM,3964,4402,0,0.7496153261109639
TERM,4403,4863,0,0.7496153261109639
TERM,4864,4991,0,0.7496153261109639
TERM,4992,5216,0,0.7496153261109639
TERM,5217,5511,0,0.7496153261109639
TERM,5512,5797,0,0.7496153261109639
TERM,5798,5903,0,0.7496153261109639
TERM,5904,6283,0,0.7496153261109639
TERM,6284,6764,0,0.7496153261109639
TERM,6765,7197,0,0.7496153261109639
TERM,7198,7568,0,0.7496153261109639
TERM,7569,7725,0,0.7496153261109639
TERM,7726,7826,0,0.7496153261109639
TERM,7827,7881,0,0.7496153261109639
TERM,7882,7898,0,0.7496153261109639
TERM,7899,8132,0,0.7496153261109639
TERM,8133,8179,0,0.7496153261109639
TERM,8180,8602,0,0.7496153261109639
TERM,8603,8921,0,0.7496153261109639
TERM,8922,9289,0,0.7496153261109639
TERM,9290,9553,0,0.7496153261109639
TERM,9554,9941,0,0.7496153261109639
TERM,9942,10127,0,0.7496153261109639
TERM,10128,10518,0,0.7496153261109639
TERM,10519,10670,0,0.7496153261109639
