channel,start_time,stop_time,label,confidence
TERM,1,181,0,0.62550737964704
TERM,182,242,0,0.62550737964704
TERM,243,273,0,0.62550737964704
TERM,274,641,0,0.62550737964704
TERM,642,750,0,0.62550737964704
TERM,751,766,0,0.62550737964704
TERM,767,991,0,0.62550737964704
TERM,992,1253,0,0.62550737964704
TERM,1254,1505,0,0.62550737964704
TERM,1506,1684,0,0.62550737964704
TERM,1685,2122,0,0.62550737964704
TERM,2123,2439,0,0.62550737964704
TERM,2440,2825,0,0.62550737964704
TERM,2826,3148,0,0.62550737964704
TERM,3149,3185,0,0.62550737964704
TERM,3186,3637,0,0.62550737964704
TERM,3638,4002,0,0.62550737964704
TERM,4003,4274,0,0.62550737964704
TERM,4275,4580,0,0.62550737964704
TERM,4581,4780,0,0.62550737964704
TERM,4781,4893,0,0.62550737964704
TERM,4894,4971,0,0.62550737964704
TERM,4972,5099,0,0.62550737964704
TERM,5100,5526,0,0.62550737964704
TERM,5527,5587,0,0.62550737964704
TERM,5588,5936,0,0.62550737964704
TERM,5937,6247,0,0.62550737964704
TERM,6248,6558,0,0.62550737964704
TERM,6559,6898,0,0.62550737964704
TERM,6899,7111,0,0.62550737964704
TERM,7112,7181,0,0.62550737964704
TERM,7182,7216,0,0.62550737964704
TERM,7217,7307,0,0.62550737964704
TERM,7308,7684,0,0.62550737964704
TERM,7685,7917,0,0.62550737964704
TERM,7918,8314,0,0.62550737964704
TERM,8315,8497,0,0.62550737964704
TERM,8498,8976,0,0.62550737964704
TERM,8977,9126,0,0.62550737964704
TERM,9127,9510,0,0.62550737964704
TERM,9511,9701,0,0.62550737964704
TERM,9702,9830,0,0.62550737964704
TERM,9831,10285,0,0.62550737964704
TERM,10286,10620,0,0.62550737964704
TERM,10621,11120,0,0.62550737964704
TERM,11121,11178,0,0.62550737964704
TERM,11179,11490,0,0.62550737964704
TERM,11491,11524,0,0.62550737964704
