channel,start_time,stop_time,label,confidence
TERM,1,290,0,0.4210734792462094
TERM,291,610,0,0.4210734792462094
TERM,611,767,0,0.4210734792462094
TERM,768,1044,0,0.4210734792462094
TERM,1045,1409,0,0.4210734792462094
TERM,1410,1558,0,0.4210734792462094
TERM,1559,1594,0,0.4210734792462094
TERM,1595,1829,0,0.4210734792462094
TERM,1830,1899,0,0.4210734792462094
TERM,1900,2113,0,0.4210734792462094
TERM,2114,2201,0,0.4210734792462094
TERM,2202,2554,0,0.4210734792462094
TERM,2555,2628,0,0.4210734792462094
TERM,2629,2767,0,0.4210734792462094
TERM,2768,3217,0,0.4210734792462094
TERM,3218,3687,0,0.4210734792462094
TERM,3688,3756,0,0.4210734792462094
TERM,3757,3956,0,0.4210734792462094
TERM,3957,4194,0,0.4210734792462094
TERM,4195,4291,0,0.4210734792462094
TERM,4292,4411,0,0.4210734792462094
TERM,4412,4741,0,0.4210734792462094
TERM,4742,5202,0,0.4210734792462094
TERM,5203,5555,0,0.4210734792462094
TERM,5556,5804,0,0.4210734792462094
TERM,5805,6300,0,0.4210734792462094
TERM,6301,6393,0,0.4210734792462094
TERM,6394,6847,0,0.4210734792462094
TERM,6848,7106,0,0.4210734792462094
TERM,7107,7139,0,0.4210734792462094
TERM,7140,7282,0,0.4210734792462094
TERM,7283,7687,0,0.4210734792462094
TERM,7688,7837,0,0.4210734792462094
TERM,7838,8174,0,0.4210734792462094
TERM,8175,8205,0,0.4210734792462094
TERM,8206,8561,0,0.4210734792462094
TERM,8562,9048,0,0.4210734792462094
TERM,9049,9087,0,0.4210734792462094
TERM,9088,9381,0,0.4210734792462094
TERM,9382,9650,0,0.4210734792462094
TERM,9651,9849,0,0.4210734792462094
TERM,9850,10150,0,0.4210734792462094
TERM,10151,10356,0,0.4210734792462094
TERM,10357,10418,0,0.4210734792462094
TERM,10419,10816,0,0.4210734792462094
TERM,10817,10848,0,0.4210734792462094
TERM,10849,10893,0,0.4210734792462094
TERM,10894,10916,0,0.4210734792462094
TERM,10917,11414,0,0.4210734792462094
TERM,11415,11619,0,0.4210734792462094
TERM,11620,11802,0,0.4210734792462094
TERM,11803,12050,0,0.4210734792462094
TERM,12051,12096,0,0.4210734792462094
TERM,12097,12235,0,0.4210734792462094
TERM,12236,12608,0,0.4210734792462094
TERM,12609,13027,0,0.4210734792462094
TERM,13028,13191,0,0.4210734792462094
TERM,13192,13249,0,0.4210734792462094
TERM,13250,13293,0,0.4210734792462094
TERM,13294,13783,0,0.4210734792462094
TERM,13784,13809,0,0.4210734792462094
TERM,13810,14021,0,0.4210734792462094
TERM,14022,14083,0,0.4210734792462094
TERM,14084,14384,0,0.4210734792462094
TERM,14385,14505,0,0.4210734792462094
TERM,14506,14670,0,0.4210734792462094
