channel,start_time,stop_time,label,confidence
TERM,1,220,0,0.6655807957046151
TERM,221,342,0,0.6655807957046151
TERM,343,365,0,0.6655807957046151
TERM,366,437,0,0.6655807957046151
TERM,438,576,0,0.6655807957046151
TERM,577,964,0,0.6655807957046151
TERM,965,1162,0,0.6655807957046151
TERM,1163,1472,0,0.6655807957046151
TERM,1473,1550,0,0.6655807957046151
TERM,1551,1947,0,0.6655807957046151
TERM,1948,2063,0,0.6655807957046151
TERM,2064,2246,0,0.6655807957046151
TERM,2247,2696,0,0.6655807957046151
TERM,2697,2835,0,0.6655807957046151
TERM,2836,3003,0,0.6655807957046151
TERM,3004,3132,0,0.6655807957046151
TERM,3133,3206,0,0.6655807957046151
TERM,3207,3572,0,0.6655807957046151
TERM,3573,3856,0,0.6655807957046151
TERM,3857,4033,0,0.6655807957046151
TERM,4034,4066,0,0.6655807957046151
TERM,4067,4153,0,0.6655807957046151
TERM,4154,4261,0,0.6655807957046151
TERM,4262,4353,0,0.6655807957046151
TERM,4354,4501,0,0.6655807957046151
TERM,4502,4735,0,0.6655807957046151
TERM,4736,4791,0,0.6655807957046151
TERM,4792,5286,0,0.6655807957046151
TERM,5287,5585,0,0.6655807957046151
TERM,5586,6002,0,0.6655807957046151
TERM,6003,6315,0,0.6655807957046151
TERM,6316,6607,0,0.6655807957046151
TERM,6608,7001,0,0.6655807957046151
TERM,7002,7133,0,0.6655807957046151
TERM,7134,7285,0,0.6655807957046151
TERM,7286,7499,0,0.6655807957046151
TERM,7500,7855,0,0.6655807957046151
TERM,7856,7949,0,0.6655807957046151
TERM,7950,8228,0,0.6655807957046151
TERM,8229,8521,0,0.6655807957046151
TERM,8522,8628,0,0.6655807957046151
TERM,8629,8832,0,0.6655807957046151
TERM,8833,8906,0,0.6655807957046151
TERM,8907,9063,0,0.6655807957046151
TERM,9064,9272,0,0.6655807957046151
