channel,start_time,stop_time,label,confidence
TERM,1,263,0,0.659751650470523
TERM,264,479,0,0.659751650470523
TERM,480,612,0,0.659751650470523
TERM,613,922,0,0.659751650470523
TERM,923,1404,0,0.659751650470523
TERM,1405,1494,0,0.659751650470523
TERM,1495,1641,0,0.659751650470523
TERM,1642,1755,0,0.659751650470523
TERM,1756,1927,0,0.659751650470523
TERM,1928,2359,0,0.659751650470523
TERM,2360,2654,0,0.659751650470523
TERM,2655,2914,0,0.659751650470523
TERM,2915,3032,0,0.659751650470523
TERM,3033,3231,0,0.659751650470523
TERM,3232,3597,0,0.659751650470523
TERM,3598,4037,0,0.659751650470523
TERM,4038,4405,0,0.659751650470523
TERM,4406,4577,0,0.659751650470523
TERM,4578,4954,0,0.659751650470523
TERM,4955,5080,0,0.659751650470523
TERM,5081,5391,0,0.659751650470523
TERM,5392,5708,0,0.659751650470523
TERM,5709,6166,0,0.659751650470523
TERM,6167,6580,0,0.659751650470523
TERM,6581,6623,0,0.659751650470523
TERM,6624,6743,0,0.659751650470523
TERM,6744,7046,0,0.659751650470523
TERM,7047,7347,0,0.659751650470523
TERM,7348,7365,0,0.659751650470523
TERM,7366,7402,0,0.659751650470523
TERM,7403,7431,0,0.659751650470523
TERM,7432,7710,0,0.659751650470523
TERM,7711,8195,0,0.659751650470523
TERM,8196,8585,0,0.659751650470523
TERM,8586,8679,0,0.659751650470523
TERM,8680,8951,0,0.659751650470523
TERM,8952,9387,0,0.659751650470523
TERM,9388,9702,0,0.659751650470523
TERM,9703,10054,0,0.659751650470523
TERM,10055,10172,0,0.659751650470523
TERM,10173,10539,0,0.659751650470523
TERM,10540,10838,0,0.659751650470523
TERM,10839,11185,0,0.659751650470523
TERM,11186,11593,0,0.659751650470523
TERM,11594,11812,0,0.659751650470523
TERM,11813,11894,0,0.659751650470523
TERM,11895,11971,0,0.659751650470523
TERM,11972,12442,0,0.659751650470523
TERM,12443,12593,0,0.659751650470523
TERM,12594,12988,0,0.659751650470523
TERM,12989,13486,0,0.659751650470523
TERM,13487,13539,0,0.659751650470523
TERM,13540,13703,0,0.659751650470523
TERM,13704,14097,0,0.659751650470523
TERM,14098,14443,0,0.659751650470523
TERM,14444,14557,0,0.659751650470523
TERM,14558,14641,0,0.659751650470523
TERM,14642,14925,0,0.659751650470523
TERM,14926,15413,0,0.659751650470523
TERM,15414,15475,0,0.659751650470523
TERM,15476,15637,0,0.659751650470523
TERM,15638,15877,0,0.659751650470523
TERM,15878,16086,0,0.659751650470523
TERM,16087,16150,0,0.659751650470523
TERM,16151,16300,0,0.659751650470523
TERM,16301,16487,0,0.659751650470523
TERM,16488,16581,0,0.659751650470523
TERM,16582,16701,0,0.659751650470523
TERM,16702,16945,0,0.659751650470523
TERM,16946,17294,0,0.659751650470523
TERM,17295,17521,0,0.659751650470523
TERM,17522,17794,0,0.659751650470523
TERM,17795,18247,0,0.659751650470523
TERM,18248,18500,0,0.659751650470523
TERM,18501,18919,0,0.659751650470523
TERM,18920,19279,0,0.659751650470523
TERM,19280,19649,0,0.659751650470523
TERM,19650,19844,0,0.659751650470523
TERM,19845,19961,0,0.659751650470523
TERM,19962,20345,0,0.659751650470523
TERM,20346,20446,0,0.659751650470523
TERM,20447,20458,0,0.659751650470523
TERM,20459,20726,0,0.659751650470523
TERM,20727,20920,0,0.659751650470523
