channel,start_time,stop_time,label,confidence
TERM,1,139,0,0.7267407866264473
TERM,140,215,0,0.7267407866264473
TERM,216,568,0,0.7267407866264473
TERM,569,616,0,0.7267407866264473
TERM,617,878,0,0.7267407866264473
TERM,879,997,0,0.7267407866264473
TERM,998,1080,0,0.7267407866264473
TERM,1081,1145,0,0.7267407866264473
TERM,1146,1435,0,0.7267407866264473
TERM,1436,1726,0,0.7267407866264473
TERM,1727,2032,0,0.7267407866264473
TERM,2033,2332,0,0.7267407866264473
TERM,2333,2402,0,0.7267407866264473
TERM,2403,2490,0,0.7267407866264473
TERM,2491,2834,0,0.7267407866264473
TERM,2835,2924,0,0.7267407866264473
TERM,2925,3164,0,0.7267407866264473
TERM,3165,3391,0,0.7267407866264473
TERM,3392,3519,0,0.7267407866264473
TERM,3520,3704,0,0.7267407866264473
TERM,3705,4072,0,0.7267407866264473
TERM,4073,4336,0,0.7267407866264473
TERM,4337,4720,0,0.7267407866264473
TERM,4721,5155,0,0.7267407866264473
TERM,5156,5235,0,0.7267407866264473
TERM,5236,5630,0,0.7267407866264473
TERM,5631,5695,0,0.7267407866264473
TERM,5696,6147,0,0.7267407866264473
TERM,6148,6638,0,0.7267407866264473
TERM,6639,7125,0,0.7267407866264473
TERM,7126,7462,0,0.7267407866264473
TERM,7463,7485,0,0.7267407866264473
TERM,7486,7656,0,0.7267407866264473
TERM,7657,7857,0,0.7267407866264473
TERM,7858,8301,0,0.7267407866264473
TERM,8302,8439,0,0.7267407866264473
TERM,8440,8491,0,0.7267407866264473
TERM,8492,8930,0,0.7267407866264473
TERM,8931,9370,0,0.7267407866264473
TERM,9371,9648,0,0.7267407866264473
TERM,9649,10028,0,0.7267407866264473
TERM,10029,10216,0,0.7267407866264473
TERM,10217,10260,0,0.7267407866264473
TERM,10261,10523,0,0.7267407866264473
TERM,10524,10670,0,0.7267407866264473
TERM,10671,10749,0,0.7267407866264473
TERM,10750,11203,0,0.7267407866264473
TERM,11204,11225,0,0.7267407866264473
TERM,11226,11406,0,0.7267407866264473
TERM,11407,11825,0,0.7267407866264473
TERM,11826,12234,0,0.7267407866264473
TERM,12235,12536,0,0.7267407866264473
TERM,12537,12909,0,0.7267407866264473
TERM,12910,13238,0,0.7267407866264473
TERM,13239,13396,0,0.7267407866264473
TERM,13397,13803,0,0.7267407866264473
TERM,13804,14099,0,0.7267407866264473
TERM,14100,14276,0,0.7267407866264473
TERM,14277,14309,0,0.7267407866264473
TERM,14310,14739,0,0.7267407866264473
TERM,14740,14990,0,0.7267407866264473
TERM,14991,15456,0,0.7267407866264473
TERM,15457,15480,0,0.7267407866264473
TERM,15481,15702,0,0.7267407866264473
TERM,15703,15797,0,0.7267407866264473
TERM,15798,16023,0,0.7267407866264473
TERM,16024,16276,0,0.7267407866264473
TERM,16277,16627,0,0.7267407866264473
TERM,16628,16962,0,0.7267407866264473
TERM,16963,16991,0,0.7267407866264473
TERM,16992,17138,0,0.7267407866264473
TERM,17139,17335,0,0.7267407866264473
TERM,17336,17823,0,0.7267407866264473
TERM,17824,18238,0,0.7267407866264473
TERM,18239,18688,0,0.7267407866264473
TERM,18689,18944,0,0.7267407866264473
TERM,18945,19017,0,0.7267407866264473
TERM,19018,19498,0,0.7267407866264473
