channel,start_time,stop_time,label,confidence
TERM,1,232,0,0.6513636578972224
TERM,233,598,0,0.6513636578972224
TERM,599,951,0,0.6513636578972224
TERM,952,1068,0,0.6513636578972224
TERM,1069,1523,0,0.6513636578972224
TERM,1524,1801,0,0.6513636578972224
TERM,1802,2166,0,0.6513636578972224
TERM,2167,2376,0,0.6513636578972224
TERM,2377,2658,0,0.6513636578972224
TERM,2659,3111,0,0.6513636578972224
TERM,3112,3263,0,0.6513636578972224
TERM,3264,3374,0,0.6513636578972224
TERM,3375,3774,0,0.6513636578972224
TERM,3775,4115,0,0.6513636578972224
TERM,4116,4313,0,0.6513636578972224
TERM,4314,4549,0,0.6513636578972224
TERM,4550,5025,0,0.6513636578972224
TERM,5026,5378,0,0.6513636578972224
TERM,5379,5488,0,0.6513636578972224
TERM,5489,5855,0,0.6513636578972224
TERM,5856,5929,0,0.6513636578972224
TERM,5930,6285,0,0.6513636578972224
TERM,6286,6301,0,0.6513636578972224
TERM,6302,6550,0,0.6513636578972224
TERM,6551,6826,0,0.6513636578972224
TERM,6827,7272,0,0.6513636578972224
TERM,7273,7509,0,0.6513636578972224
TERM,7510,7903,0,0.6513636578972224
TERM,7904,8266,0,0.6513636578972224
TERM,8267,8395,0,0.6513636578972224
TERM,8396,8456,0,0.6513636578972224
TERM,8457,8832,0,0.6513636578972224
TERM,8833,8864,0,0.6513636578972224
TERM,8865,9016,0,0.6513636578972224
TERM,9017,9253,0,0.6513636578972224
TERM,9254,9721,0,0.6513636578972224
TERM,9722,10026,0,0.6513636578972224
TERM,10027,10429,0,0.6513636578972224
TERM,10430,10877,0,0.6513636578972224
TERM,10878,11230,0,0.6513636578972224
TERM,11231,11429,0,0.6513636578972224
TERM,11430,11474,0,0.6513636578972224
TERM,11475,11840,0,0.6513636578972224
TERM,11841,11974,0,0.6513636578972224
TERM,11975,12018,0,0.6513636578972224
TERM,12019,12362,0,0.6513636578972224
TERM,12363,12731,0,0.6513636578972224
TERM,12732,12764,0,0.6513636578972224
TERM,12765,12777,0,0.6513636578972224
TERM,12778,13076,0,0.6513636578972224
TERM,13077,13305,0,0.6513636578972224
TERM,13306,13654,0,0.6513636578972224
TERM,13655,13692,0,0.6513636578972224
TERM,13693,13790,0,0.6513636578972224
TERM,13791,14157,0,0.6513636578972224
TERM,14158,14342,0,0.6513636578972224
TERM,14343,14640,0,0.6513636578972224
TERM,14641,15109,0,0.6513636578972224
TERM,15110,15570,0,0.6513636578972224
TERM,15571,15928,0,0.6513636578972224
TERM,15929,16047,0,0.6513636578972224
TERM,16048,16291,0,0.6513636578972224
TERM,16292,16326,0,0.6513636578972224
TERM,16327,16731,0,0.6513636578972224
TERM,16732,17020,0,0.6513636578972224
TERM,17021,17166,0,0.6513636578972224
TERM,17167,17259,0,0.6513636578972224
TERM,17260,17583,0,0.6513636578972224
TERM,17584,17660,0,0.6513636578972224
TERM,17661,17897,0,0.6513636578972224
TERM,17898,18124,0,0.6513636578972224
TERM,18125,18348,0,0.6513636578972224
TERM,18349,18694,0,0.6513636578972224
TERM,18695,19187,0,0.6513636578972224
TERM,19188,19538,0,0.6513636578972224
TERM,19539,19832,0,0.6513636578972224
TERM,19833,20300,0,0.6513636578972224
TERM,20301,20582,0,0.6513636578972224
TERM,20583,21004,0,0.6513636578972224
TERM,21005,21363,0,0.6513636578972224
TERM,21364,21480,0,0.6513636578972224
TERM,21481,21977,0,0.6513636578972224
TERM,21978,22463,0,0.6513636578972224
TERM,22464,22900,0,0.6513636578972224
TERM,22901,22974,0,0.6513636578972224
TERM,22975,23218,0,0.6513636578972224
TERM,23219,23643,0,0.6513636578972224
TERM,23644,24123,0,0.6513636578972224
TERM,24124,24401,0,0.6513636578972224
TERM,24402,24421,0,0.6513636578972224
TERM,24422,24834,0,0.6513636578972224
TERM,24835,25015,0,0.6513636578972224
TERM,25016,25373,0,0.6513636578972224
TERM,25374,25597,0,0.6513636578972224
TERM,25598,25688,0,0.6513636578972224
TERM,25689,25879,0,0.6513636578972224
TERM,25880,25970,0,0.6513636578972224
TERM,25971,26209,0,0.6513636578972224
TERM,26210,26460,0,0.6513636578972224
TERM,26461,26602,0,0.6513636578972224
TERM,26603,26832,0,0.6513636578972224
TERM,26833,27081,0,0.6513636578972224
TERM,27082,27152,0,0.6513636578972224
TERM,27153,27354,0,0.6513636578972224
TERM,27355,27528,0,0.6513636578972224
TERM,27529,27669,0,0.6513636578972224
TERM,27670,27876,0,0.6513636578972224
TERM,27877,28076,0,0.6513636578972224
TERM,28077,28174,0,0.6513636578972224
TERM,28175,28491,0,0.6513636578972224
TERM,28492,28591,0,0.6513636578972224
TERM,28592,29040,0,0.6513636578972224
TERM,29041,29410,0,0.6513636578972224
TERM,29411,29893,0,0.6513636578972224
TERM,29894,30088,0,0.6513636578972224
TERM,30089,30577,0,0.6513636578972224
TERM,30578,30865,0,0.6513636578972224
TERM,30866,30907,0,0.6513636578972224
TERM,30908,31193,0,0.6513636578972224
TERM,31194,31329,0,0.6513636578972224
TERM,31330,31755,0,0.6513636578972224
TERM,31756,31792,0,0.6513636578972224
TERM,31793,31893,0,0.6513636578972224
TERM,31894,31967,0,0.6513636578972224
TERM,31968,32287,0,0.6513636578972224
TERM,32288,32616,0,0.6513636578972224
TERM,32617,32861,0,0.6513636578972224
TERM,32862,33049,0,0.6513636578972224
