channel,start_time,stop_time,label,confidence
TERM,1,91,0,0.7676619309320178
TERM,92,413,0,0.7676619309320178
TERM,414,621,0,0.7676619309320178
TERM,622,903,0,0.7676619309320178
TERM,904,1201,0,0.7676619309320178
TERM,1202,1642,0,0.7676619309320178
TERM,1643,1770,0,0.7676619309320178
TERM,1771,2104,0,0.7676619309320178
TERM,2105,2189,0,0.7676619309320178
TERM,2190,2598,0,0.7676619309320178
TERM,2599,2757,0,0.7676619309320178
TERM,2758,3168,0,0.7676619309320178
TERM,3169,3422,0,0.7676619309320178
TERM,3423,3534,0,0.7676619309320178
TERM,3535,3770,0,0.7676619309320178
TERM,3771,4054,0,0.7676619309320178
