channel,start_time,stop_time,label,confidence
TERM,1,428,0,0.5588228320291102
TERM,429,874,0,0.5588228320291102
TERM,875,1218,0,0.5588228320291102
TERM,1219,1319,0,0.5588228320291102
TERM,1320,1601,0,0.5588228320291102
TERM,1602,1670,0,0.5588228320291102
TERM,1671,2111,0,0.5588228320291102
TERM,2112,2604,0,0.5588228320291102
TERM,2605,2644,0,0.5588228320291102
TERM,2645,2673,0,0.5588228320291102
TERM,2674,3105,0,0.5588228320291102
TERM,3106,3558,0,0.5588228320291102
TERM,3559,3924,0,0.5588228320291102
TERM,3925,4323,0,0.5588228320291102
TERM,4324,4634,0,0.5588228320291102
TERM,4635,4838,0,0.5588228320291102
TERM,4839,5158,0,0.5588228320291102
TERM,5159,5610,0,0.5588228320291102
TERM,5611,6104,0,0.5588228320291102
TERM,6105,6294,0,0.5588228320291102
TERM,6295,6440,0,0.5588228320291102
TERM,6441,6661,0,0.5588228320291102
TERM,6662,6798,0,0.5588228320291102
TERM,6799,6904,0,0.5588228320291102
TERM,6905,7376,0,0.5588228320291102
TERM,7377,7669,0,0.5588228320291102
TERM,7670,7973,0,0.5588228320291102
TERM,7974,8219,0,0.5588228320291102
