channel,start_time,stop_time,label,confidence
TERM,1,337,0,0.5207942306885691
TERM,338,424,0,0.5207942306885691
TERM,425,511,0,0.5207942306885691
TERM,512,910,0,0.5207942306885691
TERM,911,1035,0,0.5207942306885691
TERM,1036,1472,0,0.5207942306885691
TERM,1473,1790,0,0.5207942306885691
TERM,1791,2081,0,0.5207942306885691
TERM,2082,2536,0,0.5207942306885691
TERM,2537,2911,0,0.5207942306885691
TERM,2912,3333,0,0.5207942306885691
TERM,3334,3558,0,0.5207942306885691
TERM,3559,3800,0,0.5207942306885691
TERM,3801,3915,0,0.5207942306885691
TERM,3916,4207,0,0.5207942306885691
TERM,4208,4382,0,0.5207942306885691
TERM,4383,4498,0,0.5207942306885691
TERM,4499,4622,0,0.5207942306885691
TERM,4623,4879,0,0.5207942306885691
TERM,4880,5103,0,0.5207942306885691
TERM,5104,5226,0,0.5207942306885691
TERM,5227,5607,0,0.5207942306885691
TERM,5608,6092,0,0.5207942306885691
TERM,6093,6157,0,0.5207942306885691
TERM,6158,6380,0,0.5207942306885691
TERM,6381,6731,0,0.5207942306885691
TERM,6732,7063,0,0.5207942306885691
TERM,7064,7347,0,0.5207942306885691
TERM,7348,7491,0,0.5207942306885691
TERM,7492,7962,0,0.5207942306885691
TERM,7963,8083,0,0.5207942306885691
TERM,8084,8222,0,0.5207942306885691
TERM,8223,8328,0,0.5207942306885691
TERM,8329,8439,0,0.5207942306885691
TERM,8440,8726,0,0.5207942306885691
TERM,8727,8770,0,0.5207942306885691
TERM,8771,8980,0,0.5207942306885691
TERM,8981,9437,0,0.5207942306885691
TERM,9438,9823,0,0.5207942306885691
TERM,9824,10017,0,0.5207942306885691
TERM,10018,10078,0,0.5207942306885691
TERM,10079,10387,0,0.5207942306885691
TERM,10388,10723,0,0.5207942306885691
TERM,10724,10784,0,0.5207942306885691
TERM,10785,11120,0,0.5207942306885691
TERM,11121,11348,0,0.5207942306885691
TERM,11349,11516,0,0.5207942306885691
TERM,11517,11913,0,0.5207942306885691
TERM,11914,12393,0,0.5207942306885691
TERM,12394,12840,0,0.5207942306885691
TERM,12841,12850,0,0.5207942306885691
TERM,12851,13059,0,0.5207942306885691
