channel,start_time,stop_time,label,confidence
TERM,1,217,0,0.7053022137141491
TERM,218,446,0,0.7053022137141491
TERM,447,856,0,0.7053022137141491
TERM,857,1242,0,0.7053022137141491
TERM,1243,1347,0,0.7053022137141491
TERM,1348,1706,0,0.7053022137141491
TERM,1707,1938,0,0.7053022137141491
TERM,1939,2429,0,0.7053022137141491
TERM,2430,2486,0,0.7053022137141491
TERM,2487,2518,0,0.7053022137141491
TERM,2519,2811,0,0.7053022137141491
TERM,2812,3190,0,0.7053022137141491
TERM,3191,3521,0,0.7053022137141491
TERM,3522,3671,0,0.7053022137141491
TERM,3672,4080,0,0.7053022137141491
TERM,4081,4541,0,0.7053022137141491
TERM,4542,4594,0,0.7053022137141491
TERM,4595,5067,0,0.7053022137141491
TERM,5068,5481,0,0.7053022137141491
TERM,5482,5845,0,0.7053022137141491
TERM,5846,6232,0,0.7053022137141491
TERM,6233,6286,0,0.7053022137141491
TERM,6287,6786,0,0.7053022137141491
TERM,6787,7136,0,0.7053022137141491
TERM,7137,7259,0,0.7053022137141491
TERM,7260,7413,0,0.7053022137141491
TERM,7414,7872,0,0.7053022137141491
TERM,7873,8342,0,0.7053022137141491
TERM,8343,8620,0,0.7053022137141491
TERM,8621,8789,0,0.7053022137141491
TERM,8790,8860,0,0.7053022137141491
TERM,8861,9100,0,0.7053022137141491
TERM,9101,9302,0,0.7053022137141491
TERM,9303,9366,0,0.7053022137141491
TERM,9367,9670,0,0.7053022137141491
TERM,9671,9693,0,0.7053022137141491
TERM,9694,9720,0,0.7053022137141491
TERM,9721,9840,0,0.7053022137141491
TERM,9841,9854,0,0.7053022137141491
TERM,9855,10066,0,0.7053022137141491
TERM,10067,10407,0,0.7053022137141491
TERM,10408,10802,0,0.7053022137141491
TERM,10803,10982,0,0.7053022137141491
TERM,10983,11051,0,0.7053022137141491
TERM,11052,11448,0,0.7053022137141491
TERM,11449,11530,0,0.7053022137141491
TERM,11531,11780,0,0.7053022137141491
TERM,11781,12000,0,0.7053022137141491
TERM,12001,12361,0,0.7053022137141491
TERM,12362,12521,0,0.7053022137141491
TERM,12522,12919,0,0.7053022137141491
TERM,12920,13270,0,0.7053022137141491
TERM,13271,13753,0,0.7053022137141491
TERM,13754,13842,0,0.7053022137141491
TERM,13843,13960,0,0.7053022137141491
TERM,13961,14217,0,0.7053022137141491
TERM,14218,14328,0,0.7053022137141491
TERM,14329,14607,0,0.7053022137141491
TERM,14608,14963,0,0.7053022137141491
TERM,14964,15217,0,0.7053022137141491
TERM,15218,15600,0,0.7053022137141491
TERM,15601,16024,0,0.7053022137141491
TERM,16025,16035,0,0.7053022137141491
TERM,16036,16288,0,0.7053022137141491
TERM,16289,16535,0,0.7053022137141491
TERM,16536,16798,0,0.7053022137141491
TERM,16799,16918,0,0.7053022137141491
TERM,16919,17009,0,0.7053022137141491
TERM,17010,17229,0,0.7053022137141491
TERM,17230,17579,0,0.7053022137141491
TERM,17580,17856,0,0.7053022137141491
TERM,17857,18107,0,0.7053022137141491
TERM,18108,18240,0,0.7053022137141491
TERM,18241,18251,0,0.7053022137141491
TERM,18252,18715,0,0.7053022137141491
TERM,18716,18975,0,0.7053022137141491
TERM,18976,19162,0,0.7053022137141491
TERM,19163,19293,0,0.7053022137141491
TERM,19294,19732,0,0.7053022137141491
TERM,19733,20109,0,0.7053022137141491
TERM,20110,20495,0,0.7053022137141491
TERM,20496,20666,0,0.7053022137141491
TERM,20667,20681,0,0.7053022137141491
TERM,20682,20701,0,0.7053022137141491
TERM,20702,21116,0,0.7053022137141491
TERM,21117,21461,0,0.7053022137141491
TERM,21462,21500,0,0.7053022137141491
TERM,21501,21661,0,0.7053022137141491
TERM,21662,21872,0,0.7053022137141491
TERM,21873,22292,0,0.7053022137141491
TERM,22293,22574,0,0.7053022137141491
