channel,start_time,stop_time,label,confidence
TERM,1,373,0,0.449422101943338
TERM,374,767,0,0.449422101943338
TERM,768,785,0,0.449422101943338
TERM,786,880,0,0.449422101943338
TERM,881,1094,0,0.449422101943338
TERM,1095,1113,0,0.449422101943338
TERM,1114,1166,0,0.449422101943338
TERM,1167,1380,0,0.449422101943338
TERM,1381,1549,0,0.449422101943338
TERM,1550,1811,0,0.449422101943338
TERM,1812,1937,0,0.449422101943338
TERM,1938,2387,0,0.449422101943338
TERM,2388,2741,0,0.449422101943338
TERM,2742,3097,0,0.449422101943338
TERM,3098,3336,0,0.449422101943338
TERM,3337,3713,0,0.449422101943338
TERM,3714,3935,0,0.449422101943338
TERM,3936,4060,0,0.449422101943338
TERM,4061,4388,0,0.449422101943338
TERM,4389,4438,0,0.449422101943338
TERM,4439,4546,0,0.449422101943338
TERM,4547,4747,0,0.449422101943338
TERM,4748,5148,0,0.449422101943338
TERM,5149,5240,0,0.449422101943338
TERM,5241,5409,0,0.449422101943338
TERM,5410,5649,0,0.449422101943338
TERM,5650,5956,0,0.449422101943338
TERM,5957,6203,0,0.449422101943338
TERM,6204,6217,0,0.449422101943338
TERM,6218,6397,0,0.449422101943338
TERM,6398,6580,0,0.449422101943338
TERM,6581,6664,0,0.449422101943338
TERM,6665,6911,0,0.449422101943338
TERM,6912,7030,0,0.449422101943338
TERM,7031,7485,0,0.449422101943338
TERM,7486,7524,0,0.449422101943338
TERM,7525,7554,0,0.449422101943338
TERM,7555,7871,0,0.449422101943338
TERM,7872,7883,0,0.449422101943338
TERM,7884,8234,0,0.449422101943338
TERM,8235,8476,0,0.449422101943338
TERM,8477,8845,0,0.449422101943338
TERM,8846,9172,0,0.449422101943338
TERM,9173,9603,0,0.449422101943338
TERM,9604,9643,0,0.449422101943338
TERM,9644,9676,0,0.449422101943338
TERM,9677,10167,0,0.449422101943338
TERM,10168,10291,0,0.449422101943338
TERM,10292,10341,0,0.449422101943338
TERM,10342,10694,0,0.449422101943338
TERM,10695,10985,0,0.449422101943338
TERM,10986,11079,0,0.449422101943338
TERM,11080,11400,0,0.449422101943338
TERM,11401,11619,0,0.449422101943338
TERM,11620,11843,0,0.449422101943338
TERM,11844,11979,0,0.449422101943338
TERM,11980,12348,0,0.449422101943338
TERM,12349,12407,0,0.449422101943338
TERM,12408,12522,0,0.449422101943338
TERM,12523,12614,0,0.449422101943338
TERM,12615,12847,0,0.449422101943338
TERM,12848,12999,0,0.449422101943338
TERM,13000,13059,0,0.449422101943338
TERM,13060,13124,0,0.449422101943338
TERM,13125,13416,0,0.449422101943338
TERM,13417,13463,0,0.449422101943338
TERM,13464,13477,0,0.449422101943338
TERM,13478,13673,0,0.449422101943338
TERM,13674,13816,0,0.449422101943338
TERM,13817,14298,0,0.449422101943338
TERM,14299,14757,0,0.449422101943338
TERM,14758,15233,0,0.449422101943338
TERM,15234,15693,0,0.449422101943338
TERM,15694,16029,0,0.449422101943338
TERM,16030,16493,0,0.449422101943338
TERM,16494,16531,0,0.449422101943338
TERM,16532,16652,0,0.449422101943338
TERM,16653,16841,0,0.449422101943338
TERM,16842,17215,0,0.449422101943338
TERM,17216,17581,0,0.449422101943338
TERM,17582,18025,0,0.449422101943338
TERM,18026,18236,0,0.449422101943338
TERM,18237,18346,0,0.449422101943338
TERM,18347,18479,0,0.449422101943338
TERM,18480,18582,0,0.449422101943338
TERM,18583,18934,0,0.449422101943338
TERM,18935,19150,0,0.449422101943338
TERM,19151,19212,0,0.449422101943338
TERM,19213,19527,0,0.449422101943338
TERM,19528,19644,0,0.449422101943338
TERM,19645,19731,0,0.449422101943338
TERM,19732,19837,0,0.449422101943338
TERM,19838,20205,0,0.449422101943338
TERM,20206,20449,0,0.449422101943338
TERM,20450,20903,0,0.449422101943338
TERM,20904,21221,0,0.449422101943338
TERM,21222,21537,0,0.449422101943338
TERM,21538,21916,0,0.449422101943338
TERM,21917,22214,0,0.449422101943338
