channel,start_time,stop_time,label,confidence
TERM,1,303,0,0.6880428995016297
TERM,304,437,0,0.6880428995016297
TERM,438,518,0,0.6880428995016297
TERM,519,536,0,0.6880428995016297
TERM,537,998,0,0.6880428995016297
TERM,999,1237,0,0.6880428995016297
TERM,1238,1538,0,0.6880428995016297
TERM,1539,1650,0,0.6880428995016297
TERM,1651,1925,0,0.6880428995016297
TERM,1926,2194,0,0.6880428995016297
TERM,2195,2549,0,0.6880428995016297
TERM,2550,2941,0,0.6880428995016297
TERM,2942,3369,0,0.6880428995016297
TERM,3370,3792,0,0.6880428995016297
