channel,start_time,stop_time,label,confidence
TERM,1,342,0,0.7817276810500627
TERM,343,687,0,0.7817276810500627
TERM,688,908,0,0.7817276810500627
TERM,909,1255,0,0.7817276810500627
TERM,1256,1365,0,0.7817276810500627
TERM,1366,1519,0,0.7817276810500627
TERM,1520,2009,0,0.7817276810500627
TERM,2010,2211,0,0.7817276810500627
TERM,2212,2415,0,0.7817276810500627
TERM,2416,2570,0,0.7817276810500627
TERM,2571,2985,0,0.7817276810500627
TERM,2986,3177,0,0.7817276810500627
TERM,3178,3261,0,0.7817276810500627
