channel,start_time,stop_time,label,confidence
TERM,1,444,0,0.8817625843851233
TERM,445,518,0,0.8817625843851233
TERM,519,897,0,0.8817625843851233
TERM,898,1353,0,0.8817625843851233
TERM,1354,1364,0,0.8817625843851233
TERM,1365,1775,0,0.8817625843851233
TERM,1776,2129,0,0.8817625843851233
TERM,2130,2584,0,0.8817625843851233
TERM,2585,2930,0,0.8817625843851233
TERM,2931,3093,0,0.8817625843851233
TERM,3094,3327,0,0.8817625843851233
TERM,3328,3761,0,0.8817625843851233
TERM,3762,3872,0,0.8817625843851233
TERM,3873,4047,0,0.8817625843851233
TERM,4048,4180,0,0.8817625843851233
