channel,start_time,stop_time,label,confidence
TERM,1,175,0,0.7232136927006462
TERM,176,633,0,0.7232136927006462
TERM,634,1108,0,0.7232136927006462
TERM,1109,1562,0,0.7232136927006462
TERM,1563,1810,0,0.7232136927006462
TERM,1811,1934,0,0.7232136927006462
TERM,1935,2118,0,0.7232136927006462
TERM,2119,2480,0,0.7232136927006462
TERM,2481,2558,0,0.7232136927006462
TERM,2559,2824,0,0.7232136927006462
TERM,2825,3137,0,0.7232136927006462
TERM,3138,3487,0,0.7232136927006462
TERM,3488,3951,0,0.7232136927006462
TERM,3952,4076,0,0.7232136927006462
TERM,4077,4396,0,0.7232136927006462
TERM,4397,4684,0,0.7232136927006462
TERM,4685,4727,0,0.7232136927006462
TERM,4728,4833,0,0.7232136927006462
TERM,4834,5224,0,0.7232136927006462
TERM,5225,5488,0,0.7232136927006462
TERM,5489,5833,0,0.7232136927006462
TERM,5834,6014,0,0.7232136927006462
TERM,6015,6148,0,0.7232136927006462
TERM,6149,6564,0,0.7232136927006462
TERM,6565,6789,0,0.7232136927006462
TERM,6790,7219,0,0.7232136927006462
TERM,7220,7530,0,0.7232136927006462
TERM,7531,7833,0,0.7232136927006462
TERM,7834,8212,0,0.7232136927006462
TERM,8213,8435,0,0.7232136927006462
TERM,8436,8553,0,0.7232136927006462
TERM,8554,9041,0,0.7232136927006462
TERM,9042,9078,0,0.7232136927006462
TERM,9079,9206,0,0.7232136927006462
TERM,9207,9495,0,0.7232136927006462
TERM,9496,9924,0,0.7232136927006462
TERM,9925,9973,0,0.7232136927006462
TERM,9974,10213,0,0.7232136927006462
TERM,10214,10462,0,0.7232136927006462
TERM,10463,10940,0,0.7232136927006462
TERM,10941,11170,0,0.7232136927006462
TERM,11171,11275,0,0.7232136927006462
TERM,11276,11654,0,0.7232136927006462
TERM,11655,11918,0,0.7232136927006462
TERM,11919,12128,0,0.7232136927006462
TERM,12129,12332,0,0.7232136927006462
TERM,12333,12756,0,0.7232136927006462
TERM,12757,13141,0,0.7232136927006462
TERM,13142,13357,0,0.7232136927006462
TERM,13358,13631,0,0.7232136927006462
TERM,13632,13748,0,0.7232136927006462
TERM,13749,13819,0,0.7232136927006462
TERM,13820,13870,0,0.7232136927006462
TERM,13871,14081,0,0.7232136927006462
TERM,14082,14182,0,0.7232136927006462
TERM,14183,14314,0,0.7232136927006462
TERM,14315,14401,0,0.7232136927006462
TERM,14402,14762,0,0.7232136927006462
TERM,14763,15216,0,0.7232136927006462
TERM,15217,15475,0,0.7232136927006462
TERM,15476,15775,0,0.7232136927006462
TERM,15776,15886,0,0.7232136927006462
TERM,15887,15964,0,0.7232136927006462
TERM,15965,15981,0,0.7232136927006462
TERM,15982,16398,0,0.7232136927006462
TERM,16399,16845,0,0.7232136927006462
TERM,16846,17152,0,0.7232136927006462
TERM,17153,17363,0,0.7232136927006462
TERM,17364,17727,0,0.7232136927006462
TERM,17728,18183,0,0.7232136927006462
TERM,18184,18207,0,0.7232136927006462
TERM,18208,18704,0,0.7232136927006462
TERM,18705,18749,0,0.7232136927006462
TERM,18750,18762,0,0.7232136927006462
TERM,18763,19090,0,0.7232136927006462
TERM,19091,19126,0,0.7232136927006462
TERM,19127,19305,0,0.7232136927006462
TERM,19306,19716,0,0.7232136927006462
TERM,19717,19930,0,0.7232136927006462
TERM,19931,20015,0,0.7232136927006462
TERM,20016,20128,0,0.7232136927006462
TERM,20129,20545,0,0.7232136927006462
TERM,20546,20738,0,0.7232136927006462
TERM,20739,21127,0,0.7232136927006462
TERM,21128,21460,0,0.7232136927006462
TERM,21461,21754,0,0.7232136927006462
TERM,21755,21871,0,0.7232136927006462
TERM,21872,22295,0,0.7232136927006462
TERM,22296,22737,0,0.7232136927006462
TERM,22738,22911,0,0.7232136927006462
TERM,22912,23155,0,0.7232136927006462
TERM,23156,23411,0,0.7232136927006462
TERM,23412,23616,0,0.7232136927006462
TERM,23617,23879,0,0.7232136927006462
TERM,23880,24367,0,0.7232136927006462
TERM,24368,24648,0,0.7232136927006462
TERM,24649,24724,0,0.7232136927006462
TERM,24725,25024,0,0.7232136927006462
TERM,25025,25325,0,0.7232136927006462
TERM,25326,25422,0,0.7232136927006462
TERM,25423,25790,0,0.7232136927006462
TERM,25791,26278,0,0.7232136927006462
TERM,26279,26555,0,0.7232136927006462
TERM,26556,26684,0,0.7232136927006462
TERM,26685,27151,0,0.7232136927006462
TERM,27152,27589,0,0.7232136927006462
TERM,27590,27690,0,0.7232136927006462
TERM,27691,27995,0,0.7232136927006462
TERM,27996,28142,0,0.7232136927006462
TERM,28143,28481,0,0.7232136927006462
TERM,28482,28604,0,0.7232136927006462
TERM,28605,29096,0,0.7232136927006462
TERM,29097,29452,0,0.7232136927006462
TERM,29453,29552,0,0.7232136927006462
TERM,29553,29980,0,0.7232136927006462
TERM,29981,30182,0,0.7232136927006462
TERM,30183,30443,0,0.7232136927006462
TERM,30444,30792,0,0.7232136927006462
TERM,30793,30846,0,0.7232136927006462
TERM,30847,30989,0,0.7232136927006462
TERM,30990,31026,0,0.7232136927006462
