channel,start_time,stop_time,label,confidence
TERM,1,308,0,0.4016417443133515
TERM,309,320,0,0.4016417443133515
TERM,321,710,0,0.4016417443133515
TERM,711,804,0,0.4016417443133515
TERM,805,1195,0,0.4016417443133515
TERM,1196,1420,0,0.4016417443133515
TERM,1421,1762,0,0.4016417443133515
TERM,1763,2138,0,0.4016417443133515
TERM,2139,2257,0,0.4016417443133515
TERM,2258,2577,0,0.4016417443133515
TERM,2578,3015,0,0.4016417443133515
TERM,3016,3058,0,0.4016417443133515
TERM,3059,3495,0,0.4016417443133515
