channel,start_time,stop_time,label,confidence
TERM,1,31,0,0.3725876624586193
TERM,32,473,0,0.3725876624586193
TERM,474,902,0,0.3725876624586193
TERM,903,1195,0,0.3725876624586193
TERM,1196,1351,0,0.3725876624586193
TERM,1352,1744,0,0.3725876624586193
TERM,1745,2125,0,0.3725876624586193
TERM,2126,2527,0,0.3725876624586193
TERM,2528,2563,0,0.3725876624586193
TERM,2564,2622,0,0.3725876624586193
TERM,2623,3037,0,0.3725876624586193
TERM,3038,3121,0,0.3725876624586193
TERM,3122,3275,0,0.3725876624586193
TERM,3276,3637,0,0.3725876624586193
TERM,3638,3685,0,0.3725876624586193
TERM,3686,4140,0,0.3725876624586193
TERM,4141,4272,0,0.3725876624586193
TERM,4273,4413,0,0.3725876624586193
TERM,4414,4646,0,0.3725876624586193
TERM,4647,4709,0,0.3725876624586193
TERM,4710,4732,0,0.3725876624586193
TERM,4733,4940,0,0.3725876624586193
TERM,4941,5075,0,0.3725876624586193
TERM,5076,5461,0,0.3725876624586193
TERM,5462,5693,0,0.3725876624586193
TERM,5694,6095,0,0.3725876624586193
TERM,6096,6361,0,0.3725876624586193
TERM,6362,6396,0,0.3725876624586193
TERM,6397,6693,0,0.3725876624586193
TERM,6694,6777,0,0.3725876624586193
TERM,6778,7241,0,0.3725876624586193
TERM,7242,7301,0,0.3725876624586193
TERM,7302,7764,0,0.3725876624586193
TERM,7765,7852,0,0.3725876624586193
TERM,7853,8156,0,0.3725876624586193
TERM,8157,8219,0,0.3725876624586193
TERM,8220,8618,0,0.3725876624586193
TERM,8619,9118,0,0.3725876624586193
TERM,9119,9591,0,0.3725876624586193
TERM,9592,9676,0,0.3725876624586193
TERM,9677,9743,0,0.3725876624586193
TERM,9744,10231,0,0.3725876624586193
TERM,10232,10569,0,0.3725876624586193
TERM,10570,10622,0,0.3725876624586193
TERM,10623,10982,0,0.3725876624586193
TERM,10983,11146,0,0.3725876624586193
TERM,11147,11498,0,0.3725876624586193
TERM,11499,11661,0,0.3725876624586193
TERM,11662,11690,0,0.3725876624586193
TERM,11691,11963,0,0.3725876624586193
TERM,11964,12435,0,0.3725876624586193
TERM,12436,12745,0,0.3725876624586193
TERM,12746,13051,0,0.3725876624586193
TERM,13052,13222,0,0.3725876624586193
TERM,13223,13349,0,0.3725876624586193
