channel,start_time,stop_time,label,confidence
TERM,1,313,0,0.5783994823535443
TERM,314,507,0,0.5783994823535443
TERM,508,540,0,0.5783994823535443
TERM,541,1011,0,0.5783994823535443
TERM,1012,1228,0,0.5783994823535443
TERM,1229,1503,0,0.5783994823535443
TERM,1504,1643,0,0.5783994823535443
TERM,1644,2039,0,0.5783994823535443
TERM,2040,2512,0,0.5783994823535443
TERM,2513,2792,0,0.5783994823535443
TERM,2793,3175,0,0.5783994823535443
TERM,3176,3614,0,0.5783994823535443
TERM,3615,3823,0,0.5783994823535443
TERM,3824,4080,0,0.5783994823535443
TERM,4081,4437,0,0.5783994823535443
TERM,4438,4874,0,0.5783994823535443
TERM,4875,4895,0,0.5783994823535443
TERM,4896,4970,0,0.5783994823535443
TERM,4971,5030,0,0.5783994823535443
TERM,5031,5430,0,0.5783994823535443
TERM,5431,5696,0,0.5783994823535443
TERM,5697,5947,0,0.5783994823535443
TERM,5948,6174,0,0.5783994823535443
TERM,6175,6464,0,0.5783994823535443
TERM,6465,6845,0,0.5783994823535443
TERM,6846,7009,0,0.5783994823535443
TERM,7010,7292,0,0.5783994823535443
TERM,7293,7624,0,0.5783994823535443
TERM,7625,8111,0,0.5783994823535443
TERM,8112,8521,0,0.5783994823535443
TERM,8522,8588,0,0.5783994823535443
TERM,8589,8901,0,0.5783994823535443
TERM,8902,9372,0,0.5783994823535443
TERM,9373,9617,0,0.5783994823535443
TERM,9618,9958,0,0.5783994823535443
TERM,9959,10221,0,0.5783994823535443
TERM,10222,10279,0,0.5783994823535443
TERM,10280,10572,0,0.5783994823535443
TERM,10573,11012,0,0.5783994823535443
TERM,11013,11342,0,0.5783994823535443
TERM,11343,11742,0,0.5783994823535443
TERM,11743,12153,0,0.5783994823535443
TERM,12154,12431,0,0.5783994823535443
TERM,12432,12454,0,0.5783994823535443
TERM,12455,12937,0,0.5783994823535443
TERM,12938,12993,0,0.5783994823535443
TERM,12994,13317,0,0.5783994823535443
TERM,13318,13454,0,0.5783994823535443
TERM,13455,13511,0,0.5783994823535443
TERM,13512,13823,0,0.5783994823535443
TERM,13824,14170,0,0.5783994823535443
TERM,14171,14417,0,0.5783994823535443
TERM,14418,14438,0,0.5783994823535443
TERM,14439,14821,0,0.5783994823535443
TERM,14822,15131,0,0.5783994823535443
TERM,15132,15327,0,0.5783994823535443
