channel,start_time,stop_time,label,confidence
TERM,1,448,0,0.6433112287329031
TERM,449,802,0,0.6433112287329031
TERM,803,825,0,0.6433112287329031
TERM,826,1141,0,0.6433112287329031
TERM,1142,1293,0,0.6433112287329031
TERM,1294,1611,0,0.6433112287329031
TERM,1612,1653,0,0.6433112287329031
TERM,1654,1703,0,0.6433112287329031
TERM,1704,2027,0,0.6433112287329031
TERM,2028,2207,0,0.6433112287329031
TERM,2208,2659,0,0.6433112287329031
TERM,2660,2845,0,0.6433112287329031
TERM,2846,3104,0,0.6433112287329031
TERM,3105,3536,0,0.6433112287329031
TERM,3537,3767,0,0.6433112287329031
TERM,3768,4192,0,0.6433112287329031
TERM,4193,4555,0,0.6433112287329031
TERM,4556,5033,0,0.6433112287329031
TERM,5034,5506,0,0.6433112287329031
TERM,5507,5966,0,0.6433112287329031
TERM,5967,6019,0,0.6433112287329031
TERM,6020,6493,0,0.6433112287329031
TERM,6494,6608,0,0.6433112287329031
TERM,6609,6931,0,0.6433112287329031
TERM,6932,7054,0,0.6433112287329031
TERM,7055,7077,0,0.6433112287329031
TERM,7078,7166,0,0.6433112287329031
TERM,7167,7329,0,0.6433112287329031
TERM,7330,7573,0,0.6433112287329031
TERM,7574,7945,0,0.6433112287329031
TERM,7946,8154,0,0.6433112287329031
TERM,8155,8522,0,0.6433112287329031
TERM,8523,8803,0,0.6433112287329031
TERM,8804,9171,0,0.6433112287329031
TERM,9172,9543,0,0.6433112287329031
TERM,9544,10002,0,0.6433112287329031
TERM,10003,10033,0,0.6433112287329031
TERM,10034,10105,0,0.6433112287329031
TERM,10106,10221,0,0.6433112287329031
TERM,10222,10398,0,0.6433112287329031
TERM,10399,10447,0,0.6433112287329031
TERM,10448,10947,0,0.6433112287329031
TERM,10948,11277,0,0.6433112287329031
TERM,11278,11448,0,0.6433112287329031
TERM,11449,11851,0,0.6433112287329031
TERM,11852,11938,0,0.6433112287329031
TERM,11939,12108,0,0.6433112287329031
TERM,12109,12247,0,0.6433112287329031
TERM,12248,12697,0,0.6433112287329031
TERM,12698,12985,0,0.6433112287329031
TERM,12986,13099,0,0.6433112287329031
TERM,13100,13180,0,0.6433112287329031
TERM,13181,13398,0,0.6433112287329031
TERM,13399,13569,0,0.6433112287329031
TERM,13570,13902,0,0.6433112287329031
TERM,13903,14327,0,0.6433112287329031
TERM,14328,14749,0,0.6433112287329031
TERM,14750,15090,0,0.6433112287329031
TERM,15091,15264,0,0.6433112287329031
TERM,15265,15581,0,0.6433112287329031
