channel,start_time,stop_time,label,confidence
TERM,1,171,0,0.5345405604542932
TERM,172,244,0,0.5345405604542932
TERM,245,713,0,0.5345405604542932
TERM,714,1148,0,0.5345405604542932
TERM,1149,1611,0,0.5345405604542932
TERM,1612,2060,0,0.5345405604542932
TERM,2061,2215,0,0.5345405604542932
TERM,2216,2345,0,0.5345405604542932
TERM,2346,2357,0,0.5345405604542932
TERM,2358,2730,0,0.5345405604542932
TERM,2731,2868,0,0.5345405604542932
TERM,2869,3290,0,0.5345405604542932
TERM,3291,3338,0,0.5345405604542932
TERM,3339,3808,0,0.5345405604542932
TERM,3809,3930,0,0.5345405604542932
TERM,3931,4188,0,0.5345405604542932
TERM,4189,4408,0,0.5345405604542932
TERM,4409,4558,0,0.5345405604542932
TERM,4559,4780,0,0.5345405604542932
TERM,4781,4959,0,0.5345405604542932
TERM,4960,4969,0,0.5345405604542932
TERM,4970,5027,0,0.5345405604542932
TERM,5028,5174,0,0.5345405604542932
TERM,5175,5654,0,0.5345405604542932
TERM,5655,5893,0,0.5345405604542932
TERM,5894,6367,0,0.5345405604542932
TERM,6368,6493,0,0.5345405604542932
TERM,6494,6558,0,0.5345405604542932
TERM,6559,6984,0,0.5345405604542932
TERM,6985,7022,0,0.5345405604542932
TERM,7023,7049,0,0.5345405604542932
TERM,7050,7072,0,0.5345405604542932
TERM,7073,7568,0,0.5345405604542932
TERM,7569,7603,0,0.5345405604542932
TERM,7604,7941,0,0.5345405604542932
TERM,7942,8073,0,0.5345405604542932
TERM,8074,8481,0,0.5345405604542932
TERM,8482,8642,0,0.5345405604542932
TERM,8643,8841,0,0.5345405604542932
TERM,8842,9015,0,0.5345405604542932
TERM,9016,9112,0,0.5345405604542932
TERM,9113,9519,0,0.5345405604542932
TERM,9520,9550,0,0.5345405604542932
TERM,9551,10045,0,0.5345405604542932
TERM,10046,10534,0,0.5345405604542932
TERM,10535,10998,0,0.5345405604542932
TERM,10999,11078,0,0.5345405604542932
TERM,11079,11303,0,0.5345405604542932
TERM,11304,11530,0,0.5345405604542932
TERM,11531,11760,0,0.5345405604542932
TERM,11761,11791,0,0.5345405604542932
TERM,11792,11952,0,0.5345405604542932
TERM,11953,12438,0,0.5345405604542932
TERM,12439,12678,0,0.5345405604542932
TERM,12679,13057,0,0.5345405604542932
TERM,13058,13219,0,0.5345405604542932
TERM,13220,13453,0,0.5345405604542932
TERM,13454,13685,0,0.5345405604542932
TERM,13686,13817,0,0.5345405604542932
TERM,13818,14232,0,0.5345405604542932
TERM,14233,14589,0,0.5345405604542932
TERM,14590,14882,0,0.5345405604542932
TERM,14883,15294,0,0.5345405604542932
TERM,15295,15397,0,0.5345405604542932
TERM,15398,15804,0,0.5345405604542932
TERM,15805,15837,0,0.5345405604542932
TERM,15838,16263,0,0.5345405604542932
TERM,16264,16338,0,0.5345405604542932
TERM,16339,16581,0,0.5345405604542932
TERM,16582,17016,0,0.5345405604542932
TERM,17017,17269,0,0.5345405604542932
TERM,17270,17542,0,0.5345405604542932
TERM,17543,17880,0,0.5345405604542932
TERM,17881,17988,0,0.5345405604542932
TERM,17989,18008,0,0.5345405604542932
TERM,18009,18505,0,0.5345405604542932
TERM,18506,18665,0,0.5345405604542932
TERM,18666,19157,0,0.5345405604542932
TERM,19158,19415,0,0.5345405604542932
TERM,19416,19596,0,0.5345405604542932
TERM,19597,19840,0,0.5345405604542932
TERM,19841,19912,0,0.5345405604542932
TERM,19913,20131,0,0.5345405604542932
TERM,20132,20263,0,0.5345405604542932
TERM,20264,20637,0,0.5345405604542932
TERM,20638,20930,0,0.5345405604542932
TERM,20931,21011,0,0.5345405604542932
TERM,21012,21080,0,0.5345405604542932
