channel,start_time,stop_time,label,confidence
TERM,1,293,0,0.7020045812536297
TERM,294,616,0,0.7020045812536297
TERM,617,905,0,0.7020045812536297
TERM,906,1397,0,0.7020045812536297
TERM,1398,1639,0,0.7020045812536297
TERM,1640,1987,0,0.7020045812536297
TERM,1988,2336,0,0.7020045812536297
TERM,2337,2735,0,0.7020045812536297
TERM,2736,3032,0,0.7020045812536297
TERM,3033,3078,0,0.7020045812536297
TERM,3079,3518,0,0.7020045812536297
TERM,3519,3812,0,0.7020045812536297
TERM,3813,3987,0,0.7020045812536297
