channel,start_time,stop_time,label,confidence
TERM,1,212,0,0.5000736336601186
TERM,213,644,0,0.5000736336601186
TERM,645,992,0,0.5000736336601186
TERM,993,1140,0,0.5000736336601186
TERM,1141,1469,0,0.5000736336601186
TERM,1470,1694,0,0.5000736336601186
TERM,1695,1872,0,0.5000736336601186
TERM,1873,2296,0,0.5000736336601186
TERM,2297,2545,0,0.5000736336601186
TERM,2546,3025,0,0.5000736336601186
TERM,3026,3366,0,0.5000736336601186
TERM,3367,3815,0,0.5000736336601186
TERM,3816,3895,0,0.5000736336601186
TERM,3896,4335,0,0.5000736336601186
TERM,4336,4701,0,0.5000736336601186
TERM,4702,5066,0,0.5000736336601186
TERM,5067,5427,0,0.5000736336601186
TERM,5428,5816,0,0.5000736336601186
TERM,5817,6009,0,0.5000736336601186
TERM,6010,6440,0,0.5000736336601186
TERM,6441,6580,0,0.5000736336601186
TERM,6581,6634,0,0.5000736336601186
TERM,6635,6933,0,0.5000736336601186
TERM,6934,7177,0,0.5000736336601186
TERM,7178,7622,0,0.5000736336601186
TERM,7623,7798,0,0.5000736336601186
TERM,7799,8119,0,0.5000736336601186
TERM,8120,8468,0,0.5000736336601186
TERM,8469,8765,0,0.5000736336601186
TERM,8766,8914,0,0.5000736336601186
TERM,8915,9178,0,0.5000736336601186
TERM,9179,9249,0,0.5000736336601186
TERM,9250,9640,0,0.5000736336601186
TERM,9641,9937,0,0.5000736336601186
TERM,9938,9986,0,0.5000736336601186
TERM,9987,10325,0,0.5000736336601186
TERM,10326,10658,0,0.5000736336601186
TERM,10659,10776,0,0.5000736336601186
TERM,10777,11138,0,0.5000736336601186
