channel,start_time,stop_time,label,confidence
TERM,1,362,0,0.684643757817402
TERM,363,524,0,0.684643757817402
TERM,525,575,0,0.684643757817402
TERM,576,703,0,0.684643757817402
TERM,704,874,0,0.684643757817402
TERM,875,1129,0,0.684643757817402
TERM,1130,1311,0,0.684643757817402
TERM,1312,1496,0,0.684643757817402
TERM,1497,1568,0,0.684643757817402
TERM,1569,1941,0,0.684643757817402
TERM,1942,2172,0,0.684643757817402
TERM,2173,2500,0,0.684643757817402
TERM,2501,2710,0,0.684643757817402
TERM,2711,2812,0,0.684643757817402
TERM,2813,3181,0,0.684643757817402
TERM,3182,3311,0,0.684643757817402
TERM,3312,3556,0,0.684643757817402
TERM,3557,3725,0,0.684643757817402
TERM,3726,3931,0,0.684643757817402
TERM,3932,4406,0,0.684643757817402
TERM,4407,4487,0,0.684643757817402
TERM,4488,4519,0,0.684643757817402
TERM,4520,4862,0,0.684643757817402
TERM,4863,4921,0,0.684643757817402
