channel,start_time,stop_time,label,confidence
TERM,1,83,0,0.5436747164315365
TERM,84,163,0,0.5436747164315365
TERM,164,378,0,0.5436747164315365
TERM,379,502,0,0.5436747164315365
TERM,503,692,0,0.5436747164315365
TERM,693,703,0,0.5436747164315365
TERM,704,1064,0,0.5436747164315365
TERM,1065,1279,0,0.5436747164315365
TERM,1280,1502,0,0.5436747164315365
TERM,1503,1550,0,0.5436747164315365
TERM,1551,1921,0,0.5436747164315365
TERM,1922,2177,0,0.5436747164315365
TERM,2178,2373,0,0.5436747164315365
TERM,2374,2532,0,0.5436747164315365
TERM,2533,2575,0,0.5436747164315365
TERM,2576,2638,0,0.5436747164315365
TERM,2639,3109,0,0.5436747164315365
TERM,3110,3452,0,0.5436747164315365
TERM,3453,3494,0,0.5436747164315365
TERM,3495,3901,0,0.5436747164315365
TERM,3902,4172,0,0.5436747164315365
TERM,4173,4630,0,0.5436747164315365
TERM,4631,4893,0,0.5436747164315365
TERM,4894,5359,0,0.5436747164315365
TERM,5360,5446,0,0.5436747164315365
TERM,5447,5488,0,0.5436747164315365
TERM,5489,5636,0,0.5436747164315365
TERM,5637,5904,0,0.5436747164315365
TERM,5905,6383,0,0.5436747164315365
TERM,6384,6738,0,0.5436747164315365
TERM,6739,6805,0,0.5436747164315365
TERM,6806,7272,0,0.5436747164315365
TERM,7273,7449,0,0.5436747164315365
TERM,7450,7529,0,0.5436747164315365
TERM,7530,7937,0,0.5436747164315365
TERM,7938,8171,0,0.5436747164315365
TERM,8172,8569,0,0.5436747164315365
TERM,8570,8775,0,0.5436747164315365
TERM,8776,8834,0,0.5436747164315365
TERM,8835,9062,0,0.5436747164315365
TERM,9063,9307,0,0.5436747164315365
TERM,9308,9464,0,0.5436747164315365
TERM,9465,9738,0,0.5436747164315365
TERM,9739,10021,0,0.5436747164315365
TERM,10022,10425,0,0.5436747164315365
TERM,10426,10667,0,0.5436747164315365
TERM,10668,11094,0,0.5436747164315365
TERM,11095,11219,0,0.5436747164315365
TERM,11220,11577,0,0.5436747164315365
TERM,11578,12009,0,0.5436747164315365
TERM,12010,12096,0,0.5436747164315365
TERM,12097,12236,0,0.5436747164315365
TERM,12237,12565,0,0.5436747164315365
TERM,12566,12774,0,0.5436747164315365
TERM,12775,13175,0,0.5436747164315365
TERM,13176,13495,0,0.5436747164315365
TERM,13496,13505,0,0.5436747164315365
TERM,13506,13967,0,0.5436747164315365
TERM,13968,14066,0,0.5436747164315365
TERM,14067,14193,0,0.5436747164315365
TERM,14194,14247,0,0.5436747164315365
TERM,14248,14281,0,0.5436747164315365
TERM,14282,14504,0,0.5436747164315365
TERM,14505,14916,0,0.5436747164315365
TERM,14917,15137,0,0.5436747164315365
TERM,15138,15277,0,0.5436747164315365
TERM,15278,15544,0,0.5436747164315365
TERM,15545,15970,0,0.5436747164315365
TERM,15971,16350,0,0.5436747164315365
TERM,16351,16716,0,0.5436747164315365
TERM,16717,17152,0,0.5436747164315365
TERM,17153,17634,0,0.5436747164315365
TERM,17635,18131,0,0.5436747164315365
TERM,18132,18248,0,0.5436747164315365
TERM,18249,18385,0,0.5436747164315365
TERM,18386,18601,0,0.5436747164315365
TERM,18602,19019,0,0.5436747164315365
TERM,19020,19401,0,0.5436747164315365
TERM,19402,19831,0,0.5436747164315365
TERM,19832,20120,0,0.5436747164315365
TERM,20121,20604,0,0.5436747164315365
TERM,20605,20822,0,0.5436747164315365
TERM,20823,21190,0,0.5436747164315365
TERM,21191,21666,0,0.5436747164315365
TERM,21667,21877,0,0.5436747164315365
TERM,21878,22274,0,0.5436747164315365
TERM,22275,22598,0,0.5436747164315365
TERM,22599,22960,0,0.5436747164315365
TERM,22961,23181,0,0.5436747164315365
TERM,23182,23262,0,0.5436747164315365
