channel,start_time,stop_time,label,confidence
TERM,1,131,0,0.6921983206382102
TERM,132,577,0,0.6921983206382102
TERM,578,834,0,0.6921983206382102
TERM,835,891,0,0.6921983206382102
TERM,892,1229,0,0.6921983206382102
TERM,1230,1361,0,0.6921983206382102
TERM,1362,1806,0,0.6921983206382102
TERM,1807,1821,0,0.6921983206382102
TERM,1822,1956,0,0.6921983206382102
TERM,1957,2407,0,0.6921983206382102
TERM,2408,2903,0,0.6921983206382102
TERM,2904,3236,0,0.6921983206382102
TERM,3237,3581,0,0.6921983206382102
TERM,3582,3975,0,0.6921983206382102
TERM,3976,4043,0,0.6921983206382102
TERM,4044,4119,0,0.6921983206382102
TERM,4120,4291,0,0.6921983206382102
TERM,4292,4647,0,0.6921983206382102
TERM,4648,4686,0,0.6921983206382102
TERM,4687,5185,0,0.6921983206382102
TERM,5186,5460,0,0.6921983206382102
TERM,5461,5854,0,0.6921983206382102
TERM,5855,6212,0,0.6921983206382102
TERM,6213,6584,0,0.6921983206382102
TERM,6585,6614,0,0.6921983206382102
TERM,6615,6950,0,0.6921983206382102
TERM,6951,7092,0,0.6921983206382102
TERM,7093,7543,0,0.6921983206382102
TERM,7544,7615,0,0.6921983206382102
TERM,7616,7856,0,0.6921983206382102
TERM,7857,8199,0,0.6921983206382102
TERM,8200,8643,0,0.6921983206382102
TERM,8644,8887,0,0.6921983206382102
TERM,8888,9172,0,0.6921983206382102
TERM,9173,9464,0,0.6921983206382102
TERM,9465,9956,0,0.6921983206382102
TERM,9957,10385,0,0.6921983206382102
TERM,10386,10630,0,0.6921983206382102
TERM,10631,10994,0,0.6921983206382102
TERM,10995,11015,0,0.6921983206382102
TERM,11016,11207,0,0.6921983206382102
TERM,11208,11563,0,0.6921983206382102
TERM,11564,11959,0,0.6921983206382102
TERM,11960,12272,0,0.6921983206382102
TERM,12273,12732,0,0.6921983206382102
TERM,12733,13132,0,0.6921983206382102
TERM,13133,13339,0,0.6921983206382102
TERM,13340,13404,0,0.6921983206382102
TERM,13405,13713,0,0.6921983206382102
TERM,13714,14145,0,0.6921983206382102
TERM,14146,14356,0,0.6921983206382102
TERM,14357,14541,0,0.6921983206382102
TERM,14542,15010,0,0.6921983206382102
TERM,15011,15163,0,0.6921983206382102
TERM,15164,15318,0,0.6921983206382102
TERM,15319,15640,0,0.6921983206382102
TERM,15641,15752,0,0.6921983206382102
TERM,15753,16213,0,0.6921983206382102
TERM,16214,16321,0,0.6921983206382102
TERM,16322,16797,0,0.6921983206382102
TERM,16798,16961,0,0.6921983206382102
TERM,16962,16986,0,0.6921983206382102
TERM,16987,17287,0,0.6921983206382102
TERM,17288,17747,0,0.6921983206382102
TERM,17748,17993,0,0.6921983206382102
TERM,17994,18432,0,0.6921983206382102
TERM,18433,18790,0,0.6921983206382102
TERM,18791,19169,0,0.6921983206382102
TERM,19170,19512,0,0.6921983206382102
TERM,19513,19603,0,0.6921983206382102
TERM,19604,19770,0,0.6921983206382102
TERM,19771,20042,0,0.6921983206382102
TERM,20043,20103,0,0.6921983206382102
TERM,20104,20242,0,0.6921983206382102
TERM,20243,20742,0,0.6921983206382102
TERM,20743,20943,0,0.6921983206382102
TERM,20944,21038,0,0.6921983206382102
TERM,21039,21055,0,0.6921983206382102
TERM,21056,21384,0,0.6921983206382102
TERM,21385,21523,0,0.6921983206382102
