channel,start_time,stop_time,label,confidence
TERM,1,168,0,0.6395876210020159
TERM,169,659,0,0.6395876210020159
TERM,660,703,0,0.6395876210020159
TERM,704,740,0,0.6395876210020159
TERM,741,1136,0,0.6395876210020159
TERM,1137,1222,0,0.6395876210020159
TERM,1223,1296,0,0.6395876210020159
TERM,1297,1565,0,0.6395876210020159
TERM,1566,1701,0,0.6395876210020159
TERM,1702,2186,0,0.6395876210020159
TERM,2187,2389,0,0.6395876210020159
TERM,2390,2654,0,0.6395876210020159
TERM,2655,3018,0,0.6395876210020159
TERM,3019,3459,0,0.6395876210020159
TERM,3460,3707,0,0.6395876210020159
TERM,3708,3819,0,0.6395876210020159
TERM,3820,3913,0,0.6395876210020159
TERM,3914,3924,0,0.6395876210020159
TERM,3925,3998,0,0.6395876210020159
TERM,3999,4140,0,0.6395876210020159
TERM,4141,4317,0,0.6395876210020159
TERM,4318,4445,0,0.6395876210020159
TERM,4446,4702,0,0.6395876210020159
TERM,4703,4728,0,0.6395876210020159
TERM,4729,4852,0,0.6395876210020159
TERM,4853,4910,0,0.6395876210020159
TERM,4911,5001,0,0.6395876210020159
TERM,5002,5197,0,0.6395876210020159
TERM,5198,5661,0,0.6395876210020159
TERM,5662,6027,0,0.6395876210020159
TERM,6028,6218,0,0.6395876210020159
TERM,6219,6550,0,0.6395876210020159
TERM,6551,6878,0,0.6395876210020159
TERM,6879,6890,0,0.6395876210020159
TERM,6891,7053,0,0.6395876210020159
TERM,7054,7233,0,0.6395876210020159
TERM,7234,7264,0,0.6395876210020159
TERM,7265,7510,0,0.6395876210020159
TERM,7511,7641,0,0.6395876210020159
TERM,7642,7697,0,0.6395876210020159
TERM,7698,7942,0,0.6395876210020159
TERM,7943,8379,0,0.6395876210020159
TERM,8380,8751,0,0.6395876210020159
TERM,8752,9106,0,0.6395876210020159
TERM,9107,9209,0,0.6395876210020159
TERM,9210,9383,0,0.6395876210020159
TERM,9384,9678,0,0.6395876210020159
TERM,9679,9747,0,0.6395876210020159
TERM,9748,10058,0,0.6395876210020159
TERM,10059,10545,0,0.6395876210020159
TERM,10546,10826,0,0.6395876210020159
TERM,10827,10837,0,0.6395876210020159
TERM,10838,11157,0,0.6395876210020159
TERM,11158,11249,0,0.6395876210020159
TERM,11250,11569,0,0.6395876210020159
TERM,11570,11643,0,0.6395876210020159
TERM,11644,12053,0,0.6395876210020159
TERM,12054,12378,0,0.6395876210020159
TERM,12379,12584,0,0.6395876210020159
TERM,12585,12844,0,0.6395876210020159
TERM,12845,13015,0,0.6395876210020159
TERM,13016,13182,0,0.6395876210020159
TERM,13183,13421,0,0.6395876210020159
TERM,13422,13781,0,0.6395876210020159
TERM,13782,14079,0,0.6395876210020159
