channel,start_time,stop_time,label,confidence
TERM,1,376,0,0.4861456458251969
TERM,377,833,0,0.4861456458251969
TERM,834,1069,0,0.4861456458251969
TERM,1070,1308,0,0.4861456458251969
TERM,1309,1571,0,0.4861456458251969
TERM,1572,1740,0,0.4861456458251969
TERM,1741,1788,0,0.4861456458251969
TERM,1789,1940,0,0.4861456458251969
TERM,1941,2125,0,0.4861456458251969
TERM,2126,2514,0,0.4861456458251969
TERM,2515,2733,0,0.4861456458251969
TERM,2734,3213,0,0.4861456458251969
TERM,3214,3651,0,0.4861456458251969
TERM,3652,3764,0,0.4861456458251969
TERM,3765,4149,0,0.4861456458251969
TERM,4150,4518,0,0.4861456458251969
TERM,4519,4637,0,0.4861456458251969
TERM,4638,5137,0,0.4861456458251969
TERM,5138,5510,0,0.4861456458251969
TERM,5511,5666,0,0.4861456458251969
TERM,5667,5718,0,0.4861456458251969
TERM,5719,5778,0,0.4861456458251969
TERM,5779,6093,0,0.4861456458251969
TERM,6094,6407,0,0.4861456458251969
TERM,6408,6896,0,0.4861456458251969
TERM,6897,7077,0,0.4861456458251969
TERM,7078,7482,0,0.4861456458251969
TERM,7483,7870,0,0.4861456458251969
TERM,7871,8274,0,0.4861456458251969
TERM,8275,8647,0,0.4861456458251969
TERM,8648,9124,0,0.4861456458251969
TERM,9125,9591,0,0.4861456458251969
TERM,9592,9605,0,0.4861456458251969
TERM,9606,9961,0,0.4861456458251969
TERM,9962,10273,0,0.4861456458251969
TERM,10274,10704,0,0.4861456458251969
TERM,10705,10937,0,0.4861456458251969
TERM,10938,11171,0,0.4861456458251969
TERM,11172,11581,0,0.4861456458251969
TERM,11582,12076,0,0.4861456458251969
TERM,12077,12291,0,0.4861456458251969
TERM,12292,12444,0,0.4861456458251969
