channel,start_time,stop_time,label,confidence
TERM,1,21,0,0.6180513729277882
TERM,22,239,0,0.6180513729277882
TERM,240,673,0,0.6180513729277882
TERM,674,821,0,0.6180513729277882
TERM,822,1250,0,0.6180513729277882
TERM,1251,1611,0,0.6180513729277882
TERM,1612,2030,0,0.6180513729277882
TERM,2031,2385,0,0.6180513729277882
TERM,2386,2647,0,0.6180513729277882
TERM,2648,2882,0,0.6180513729277882
TERM,2883,3012,0,0.6180513729277882
TERM,3013,3238,0,0.6180513729277882
TERM,3239,3378,0,0.6180513729277882
TERM,3379,3844,0,0.6180513729277882
TERM,3845,3955,0,0.6180513729277882
TERM,3956,4206,0,0.6180513729277882
TERM,4207,4434,0,0.6180513729277882
TERM,4435,4618,0,0.6180513729277882
TERM,4619,5102,0,0.6180513729277882
TERM,5103,5534,0,0.6180513729277882
TERM,5535,5993,0,0.6180513729277882
TERM,5994,6052,0,0.6180513729277882
TERM,6053,6316,0,0.6180513729277882
TERM,6317,6662,0,0.6180513729277882
TERM,6663,6987,0,0.6180513729277882
TERM,6988,7332,0,0.6180513729277882
TERM,7333,7487,0,0.6180513729277882
TERM,7488,7538,0,0.6180513729277882
TERM,7539,7618,0,0.6180513729277882
TERM,7619,7789,0,0.6180513729277882
TERM,7790,8009,0,0.6180513729277882
TERM,8010,8290,0,0.6180513729277882
TERM,8291,8648,0,0.6180513729277882
TERM,8649,8761,0,0.6180513729277882
TERM,8762,9029,0,0.6180513729277882
TERM,9030,9526,0,0.6180513729277882
TERM,9527,9610,0,0.6180513729277882
TERM,9611,9845,0,0.6180513729277882
TERM,9846,9868,0,0.6180513729277882
TERM,9869,9943,0,0.6180513729277882
TERM,9944,9966,0,0.6180513729277882
TERM,9967,10359,0,0.6180513729277882
TERM,10360,10715,0,0.6180513729277882
TERM,10716,10730,0,0.6180513729277882
TERM,10731,10842,0,0.6180513729277882
TERM,10843,11051,0,0.6180513729277882
TERM,11052,11117,0,0.6180513729277882
TERM,11118,11386,0,0.6180513729277882
TERM,11387,11555,0,0.6180513729277882
TERM,11556,11955,0,0.6180513729277882
TERM,11956,12096,0,0.6180513729277882
TERM,12097,12203,0,0.6180513729277882
TERM,12204,12358,0,0.6180513729277882
TERM,12359,12542,0,0.6180513729277882
TERM,12543,12885,0,0.6180513729277882
TERM,12886,12982,0,0.6180513729277882
TERM,12983,13004,0,0.6180513729277882
TERM,13005,13250,0,0.6180513729277882
TERM,13251,13665,0,0.6180513729277882
TERM,13666,13794,0,0.6180513729277882
TERM,13795,14267,0,0.6180513729277882
TERM,14268,14767,0,0.6180513729277882
TERM,14768,14842,0,0.6180513729277882
TERM,14843,15155,0,0.6180513729277882
TERM,15156,15233,0,0.6180513729277882
TERM,15234,15679,0,0.6180513729277882
TERM,15680,16082,0,0.6180513729277882
TERM,16083,16166,0,0.6180513729277882
TERM,16167,16406,0,0.6180513729277882
TERM,16407,16828,0,0.6180513729277882
TERM,16829,17042,0,0.6180513729277882
TERM,17043,17270,0,0.6180513729277882
