channel,start_time,stop_time,label,confidence
TERM,1,372,0,0.5644588858888989
TERM,373,830,0,0.5644588858888989
TERM,831,1114,0,0.5644588858888989
TERM,1115,1238,0,0.5644588858888989
TERM,1239,1440,0,0.5644588858888989
TERM,1441,1812,0,0.5644588858888989
TERM,1813,2079,0,0.5644588858888989
TERM,2080,2297,0,0.5644588858888989
TERM,2298,2510,0,0.5644588858888989
TERM,2511,2716,0,0.5644588858888989
TERM,2717,3077,0,0.5644588858888989
TERM,3078,3169,0,0.5644588858888989
TERM,3170,3373,0,0.5644588858888989
TERM,3374,3442,0,0.5644588858888989
TERM,3443,3724,0,0.5644588858888989
TERM,3725,4050,0,0.5644588858888989
TERM,4051,4465,0,0.5644588858888989
TERM,4466,4852,0,0.5644588858888989
TERM,4853,4979,0,0.5644588858888989
TERM,4980,5211,0,0.5644588858888989
TERM,5212,5554,0,0.5644588858888989
TERM,5555,5854,0,0.5644588858888989
TERM,5855,6328,0,0.5644588858888989
TERM,6329,6581,0,0.5644588858888989
TERM,6582,6783,0,0.5644588858888989
TERM,6784,6920,0,0.5644588858888989
TERM,6921,6979,0,0.5644588858888989
TERM,6980,7249,0,0.5644588858888989
TERM,7250,7704,0,0.5644588858888989
TERM,7705,8091,0,0.5644588858888989
TERM,8092,8367,0,0.5644588858888989
TERM,8368,8514,0,0.5644588858888989
TERM,8515,8534,0,0.5644588858888989
TERM,8535,8881,0,0.5644588858888989
TERM,8882,8963,0,0.5644588858888989
TERM,8964,9251,0,0.5644588858888989
TERM,9252,9722,0,0.5644588858888989
TERM,9723,9958,0,0.5644588858888989
TERM,9959,10231,0,0.5644588858888989
TERM,10232,10308,0,0.5644588858888989
TERM,10309,10637,0,0.5644588858888989
TERM,10638,11069,0,0.5644588858888989
TERM,11070,11169,0,0.5644588858888989
TERM,11170,11515,0,0.5644588858888989
TERM,11516,11739,0,0.5644588858888989
TERM,11740,11760,0,0.5644588858888989
TERM,11761,12188,0,0.5644588858888989
TERM,12189,12245,0,0.5644588858888989
TERM,12246,12567,0,0.5644588858888989
TERM,12568,12658,0,0.5644588858888989
TERM,12659,12687,0,0.5644588858888989
TERM,12688,12856,0,0.5644588858888989
TERM,12857,13194,0,0.5644588858888989
TERM,13195,13503,0,0.5644588858888989
TERM,13504,13988,0,0.5644588858888989
TERM,13989,14244,0,0.5644588858888989
TERM,14245,14474,0,0.5644588858888989
TERM,14475,14491,0,0.5644588858888989
TERM,14492,14821,0,0.5644588858888989
TERM,14822,14963,0,0.5644588858888989
TERM,14964,15206,0,0.5644588858888989
TERM,15207,15273,0,0.5644588858888989
TERM,15274,15398,0,0.5644588858888989
TERM,15399,15549,0,0.5644588858888989
TERM,15550,15567,0,0.5644588858888989
TERM,15568,16024,0,0.5644588858888989
TERM,16025,16447,0,0.5644588858888989
TERM,16448,16780,0,0.5644588858888989
TERM,16781,17032,0,0.5644588858888989
TERM,17033,17488,0,0.5644588858888989
TERM,17489,17757,0,0.5644588858888989
TERM,17758,17868,0,0.5644588858888989
TERM,17869,18257,0,0.5644588858888989
TERM,18258,18427,0,0.5644588858888989
TERM,18428,18583,0,0.5644588858888989
TERM,18584,18737,0,0.5644588858888989
TERM,18738,19165,0,0.5644588858888989
TERM,19166,19235,0,0.5644588858888989
TERM,19236,19620,0,0.5644588858888989
TERM,19621,20043,0,0.5644588858888989
TERM,20044,20387,0,0.5644588858888989
TERM,20388,20819,0,0.5644588858888989
TERM,20820,21013,0,0.5644588858888989
TERM,21014,21214,0,0.5644588858888989
TERM,21215,21643,0,0.5644588858888989
TERM,21644,21927,0,0.5644588858888989
TERM,21928,22119,0,0.5644588858888989
TERM,22120,22502,0,0.5644588858888989
TERM,22503,22929,0,0.5644588858888989
TERM,22930,23222,0,0.5644588858888989
TERM,23223,23503,0,0.5644588858888989
TERM,23504,23655,0,0.5644588858888989
TERM,23656,24069,0,0.5644588858888989
TERM,24070,24112,0,0.5644588858888989
TERM,24113,24593,0,0.5644588858888989
TERM,24594,24640,0,0.5644588858888989
TERM,24641,25044,0,0.5644588858888989
TERM,25045,25494,0,0.5644588858888989
TERM,25495,25761,0,0.5644588858888989
TERM,25762,26163,0,0.5644588858888989
TERM,26164,26395,0,0.5644588858888989
TERM,26396,26703,0,0.5644588858888989
TERM,26704,26901,0,0.5644588858888989
TERM,26902,26933,0,0.5644588858888989
TERM,26934,27071,0,0.5644588858888989
TERM,27072,27478,0,0.5644588858888989
TERM,27479,27730,0,0.5644588858888989
TERM,27731,28024,0,0.5644588858888989
TERM,28025,28246,0,0.5644588858888989
TERM,28247,28357,0,0.5644588858888989
TERM,28358,28730,0,0.5644588858888989
TERM,28731,28796,0,0.5644588858888989
TERM,28797,29215,0,0.5644588858888989
TERM,29216,29646,0,0.5644588858888989
TERM,29647,29757,0,0.5644588858888989
TERM,29758,29889,0,0.5644588858888989
TERM,29890,29931,0,0.5644588858888989
