channel,start_time,stop_time,label,confidence
TERM,1,142,0,0.6048170148222678
TERM,143,465,0,0.6048170148222678
TERM,466,514,0,0.6048170148222678
TERM,515,1000,0,0.6048170148222678
TERM,1001,1152,0,0.6048170148222678
TERM,1153,1402,0,0.6048170148222678
TERM,1403,1808,0,0.6048170148222678
TERM,1809,2046,0,0.6048170148222678
TERM,2047,2139,0,0.6048170148222678
TERM,2140,2583,0,0.6048170148222678
TERM,2584,3022,0,0.6048170148222678
TERM,3023,3385,0,0.6048170148222678
TERM,3386,3684,0,0.6048170148222678
TERM,3685,4073,0,0.6048170148222678
TERM,4074,4295,0,0.6048170148222678
TERM,4296,4652,0,0.6048170148222678
TERM,4653,5028,0,0.6048170148222678
TERM,5029,5191,0,0.6048170148222678
TERM,5192,5409,0,0.6048170148222678
TERM,5410,5778,0,0.6048170148222678
TERM,5779,5853,0,0.6048170148222678
TERM,5854,6140,0,0.6048170148222678
TERM,6141,6280,0,0.6048170148222678
TERM,6281,6530,0,0.6048170148222678
TERM,6531,6601,0,0.6048170148222678
TERM,6602,7092,0,0.6048170148222678
TERM,7093,7368,0,0.6048170148222678
TERM,7369,7425,0,0.6048170148222678
TERM,7426,7604,0,0.6048170148222678
TERM,7605,7719,0,0.6048170148222678
TERM,7720,8034,0,0.6048170148222678
TERM,8035,8390,0,0.6048170148222678
TERM,8391,8616,0,0.6048170148222678
TERM,8617,8985,0,0.6048170148222678
TERM,8986,9271,0,0.6048170148222678
TERM,9272,9316,0,0.6048170148222678
TERM,9317,9486,0,0.6048170148222678
TERM,9487,9783,0,0.6048170148222678
TERM,9784,10258,0,0.6048170148222678
TERM,10259,10716,0,0.6048170148222678
TERM,10717,10928,0,0.6048170148222678
TERM,10929,11074,0,0.6048170148222678
TERM,11075,11529,0,0.6048170148222678
TERM,11530,11732,0,0.6048170148222678
TERM,11733,11898,0,0.6048170148222678
TERM,11899,12356,0,0.6048170148222678
TERM,12357,12435,0,0.6048170148222678
TERM,12436,12473,0,0.6048170148222678
TERM,12474,12562,0,0.6048170148222678
TERM,12563,12718,0,0.6048170148222678
TERM,12719,12951,0,0.6048170148222678
TERM,12952,13335,0,0.6048170148222678
TERM,13336,13526,0,0.6048170148222678
TERM,13527,13912,0,0.6048170148222678
TERM,13913,14285,0,0.6048170148222678
TERM,14286,14435,0,0.6048170148222678
