channel,start_time,stop_time,label,confidence
TERM,1,98,0,0.6064493388109594
TERM,99,335,0,0.6064493388109594
TERM,336,554,0,0.6064493388109594
TERM,555,1005,0,0.6064493388109594
TERM,1006,1444,0,0.6064493388109594
TERM,1445,1643,0,0.6064493388109594
TERM,1644,1756,0,0.6064493388109594
TERM,1757,1893,0,0.6064493388109594
TERM,1894,2232,0,0.6064493388109594
TERM,2233,2329,0,0.6064493388109594
TERM,2330,2523,0,0.6064493388109594
TERM,2524,3011,0,0.6064493388109594
TERM,3012,3228,0,0.6064493388109594
TERM,3229,3608,0,0.6064493388109594
TERM,3609,3643,0,0.6064493388109594
TERM,3644,3728,0,0.6064493388109594
TERM,3729,3831,0,0.6064493388109594
TERM,3832,3918,0,0.6064493388109594
TERM,3919,4205,0,0.6064493388109594
TERM,4206,4245,0,0.6064493388109594
TERM,4246,4655,0,0.6064493388109594
TERM,4656,5144,0,0.6064493388109594
TERM,5145,5275,0,0.6064493388109594
TERM,5276,5590,0,0.6064493388109594
TERM,5591,5737,0,0.6064493388109594
TERM,5738,6126,0,0.6064493388109594
TERM,6127,6437,0,0.6064493388109594
TERM,6438,6760,0,0.6064493388109594
TERM,6761,6963,0,0.6064493388109594
TERM,6964,7058,0,0.6064493388109594
TERM,7059,7461,0,0.6064493388109594
TERM,7462,7587,0,0.6064493388109594
TERM,7588,7823,0,0.6064493388109594
TERM,7824,8288,0,0.6064493388109594
TERM,8289,8726,0,0.6064493388109594
TERM,8727,9144,0,0.6064493388109594
TERM,9145,9191,0,0.6064493388109594
TERM,9192,9465,0,0.6064493388109594
TERM,9466,9675,0,0.6064493388109594
TERM,9676,9893,0,0.6064493388109594
TERM,9894,10048,0,0.6064493388109594
TERM,10049,10543,0,0.6064493388109594
TERM,10544,10793,0,0.6064493388109594
TERM,10794,10889,0,0.6064493388109594
TERM,10890,11158,0,0.6064493388109594
TERM,11159,11175,0,0.6064493388109594
TERM,11176,11631,0,0.6064493388109594
TERM,11632,11946,0,0.6064493388109594
TERM,11947,12344,0,0.6064493388109594
TERM,12345,12412,0,0.6064493388109594
TERM,12413,12683,0,0.6064493388109594
TERM,12684,13057,0,0.6064493388109594
TERM,13058,13315,0,0.6064493388109594
TERM,13316,13440,0,0.6064493388109594
TERM,13441,13681,0,0.6064493388109594
TERM,13682,14053,0,0.6064493388109594
TERM,14054,14483,0,0.6064493388109594
TERM,14484,14874,0,0.6064493388109594
TERM,14875,15081,0,0.6064493388109594
TERM,15082,15452,0,0.6064493388109594
