channel,start_time,stop_time,label,confidence
TERM,1,487,0,0.5466796200450278
TERM,488,922,0,0.5466796200450278
TERM,923,1102,0,0.5466796200450278
TERM,1103,1292,0,0.5466796200450278
TERM,1293,1560,0,0.5466796200450278
TERM,1561,1923,0,0.5466796200450278
TERM,1924,2039,0,0.5466796200450278
TERM,2040,2140,0,0.5466796200450278
TERM,2141,2320,0,0.5466796200450278
TERM,2321,2570,0,0.5466796200450278
TERM,2571,2807,0,0.5466796200450278
TERM,2808,3232,0,0.5466796200450278
TERM,3233,3543,0,0.5466796200450278
TERM,3544,3604,0,0.5466796200450278
TERM,3605,3959,0,0.5466796200450278
TERM,3960,4317,0,0.5466796200450278
TERM,4318,4664,0,0.5466796200450278
TERM,4665,4839,0,0.5466796200450278
TERM,4840,5287,0,0.5466796200450278
TERM,5288,5333,0,0.5466796200450278
TERM,5334,5436,0,0.5466796200450278
TERM,5437,5897,0,0.5466796200450278
TERM,5898,6160,0,0.5466796200450278
TERM,6161,6219,0,0.5466796200450278
TERM,6220,6370,0,0.5466796200450278
TERM,6371,6591,0,0.5466796200450278
TERM,6592,7017,0,0.5466796200450278
TERM,7018,7295,0,0.5466796200450278
TERM,7296,7682,0,0.5466796200450278
TERM,7683,8172,0,0.5466796200450278
TERM,8173,8425,0,0.5466796200450278
TERM,8426,8472,0,0.5466796200450278
TERM,8473,8722,0,0.5466796200450278
TERM,8723,8834,0,0.5466796200450278
TERM,8835,8946,0,0.5466796200450278
TERM,8947,9389,0,0.5466796200450278
TERM,9390,9730,0,0.5466796200450278
TERM,9731,9754,0,0.5466796200450278
TERM,9755,9873,0,0.5466796200450278
TERM,9874,10090,0,0.5466796200450278
TERM,10091,10460,0,0.5466796200450278
TERM,10461,10777,0,0.5466796200450278
TERM,10778,11243,0,0.5466796200450278
TERM,11244,11364,0,0.5466796200450278
TERM,11365,11452,0,0.5466796200450278
TERM,11453,11494,0,0.5466796200450278
TERM,11495,11638,0,0.5466796200450278
TERM,11639,11717,0,0.5466796200450278
TERM,11718,11857,0,0.5466796200450278
TERM,11858,11877,0,0.5466796200450278
TERM,11878,11900,0,0.5466796200450278
TERM,11901,12035,0,0.5466796200450278
TERM,12036,12254,0,0.5466796200450278
TERM,12255,12594,0,0.5466796200450278
TERM,12595,12753,0,0.5466796200450278
TERM,12754,13086,0,0.5466796200450278
TERM,13087,13349,0,0.5466796200450278
TERM,13350,13820,0,0.5466796200450278
TERM,13821,14127,0,0.5466796200450278
TERM,14128,14199,0,0.5466796200450278
TERM,14200,14224,0,0.5466796200450278
TERM,14225,14337,0,0.5466796200450278
TERM,14338,14424,0,0.5466796200450278
TERM,14425,14908,0,0.5466796200450278
TERM,14909,15310,0,0.5466796200450278
TERM,15311,15515,0,0.5466796200450278
TERM,15516,15937,0,0.5466796200450278
TERM,15938,16016,0,0.5466796200450278
TERM,16017,16223,0,0.5466796200450278
TERM,16224,16333,0,0.5466796200450278
TERM,16334,16628,0,0.5466796200450278
TERM,16629,16696,0,0.5466796200450278
TERM,16697,16923,0,0.5466796200450278
TERM,16924,17106,0,0.5466796200450278
TERM,17107,17547,0,0.5466796200450278
TERM,17548,17677,0,0.5466796200450278
TERM,17678,18126,0,0.5466796200450278
TERM,18127,18459,0,0.5466796200450278
TERM,18460,18896,0,0.5466796200450278
TERM,18897,19374,0,0.5466796200450278
TERM,19375,19505,0,0.5466796200450278
TERM,19506,19875,0,0.5466796200450278
TERM,19876,20155,0,0.5466796200450278
TERM,20156,20386,0,0.5466796200450278
TERM,20387,20629,0,0.5466796200450278
TERM,20630,20947,0,0.5466796200450278
TERM,20948,21241,0,0.5466796200450278
TERM,21242,21702,0,0.5466796200450278
TERM,21703,21775,0,0.5466796200450278
TERM,21776,22143,0,0.5466796200450278
TERM,22144,22307,0,0.5466796200450278
TERM,22308,22383,0,0.5466796200450278
TERM,22384,22442,0,0.5466796200450278
TERM,22443,22882,0,0.5466796200450278
TERM,22883,22906,0,0.5466796200450278
TERM,22907,23169,0,0.5466796200450278
TERM,23170,23562,0,0.5466796200450278
TERM,23563,24001,0,0.5466796200450278
TERM,24002,24296,0,0.5466796200450278
