channel,start_time,stop_time,label,confidence
TERM,1,422,0,0.680928008657291
TERM,423,859,0,0.680928008657291
TERM,860,907,0,0.680928008657291
TERM,908,990,0,0.680928008657291
TERM,991,1385,0,0.680928008657291
TERM,1386,1456,0,0.680928008657291
TERM,1457,1741,0,0.680928008657291
TERM,1742,1920,0,0.680928008657291
TERM,1921,2254,0,0.680928008657291
TERM,2255,2643,0,0.680928008657291
TERM,2644,2827,0,0.680928008657291
TERM,2828,3114,0,0.680928008657291
TERM,3115,3613,0,0.680928008657291
TERM,3614,3885,0,0.680928008657291
TERM,3886,4255,0,0.680928008657291
TERM,4256,4444,0,0.680928008657291
TERM,4445,4803,0,0.680928008657291
TERM,4804,5087,0,0.680928008657291
TERM,5088,5184,0,0.680928008657291
TERM,5185,5579,0,0.680928008657291
TERM,5580,6076,0,0.680928008657291
TERM,6077,6162,0,0.680928008657291
TERM,6163,6541,0,0.680928008657291
TERM,6542,6822,0,0.680928008657291
TERM,6823,6835,0,0.680928008657291
TERM,6836,7144,0,0.680928008657291
TERM,7145,7350,0,0.680928008657291
TERM,7351,7377,0,0.680928008657291
TERM,7378,7505,0,0.680928008657291
TERM,7506,7971,0,0.680928008657291
TERM,7972,8293,0,0.680928008657291
TERM,8294,8404,0,0.680928008657291
TERM,8405,8483,0,0.680928008657291
TERM,8484,8640,0,0.680928008657291
TERM,8641,8967,0,0.680928008657291
TERM,8968,9066,0,0.680928008657291
TERM,9067,9182,0,0.680928008657291
TERM,9183,9225,0,0.680928008657291
TERM,9226,9330,0,0.680928008657291
TERM,9331,9363,0,0.680928008657291
TERM,9364,9767,0,0.680928008657291
TERM,9768,9824,0,0.680928008657291
TERM,9825,10030,0,0.680928008657291
TERM,10031,10417,0,0.680928008657291
TERM,10418,10495,0,0.680928008657291
TERM,10496,10778,0,0.680928008657291
TERM,10779,11207,0,0.680928008657291
TERM,11208,11702,0,0.680928008657291
TERM,11703,12010,0,0.680928008657291
TERM,12011,12185,0,0.680928008657291
TERM,12186,12556,0,0.680928008657291
TERM,12557,12941,0,0.680928008657291
TERM,12942,12974,0,0.680928008657291
TERM,12975,13287,0,0.680928008657291
TERM,13288,13560,0,0.680928008657291
TERM,13561,13904,0,0.680928008657291
TERM,13905,14130,0,0.680928008657291
TERM,14131,14628,0,0.680928008657291
TERM,14629,14732,0,0.680928008657291
TERM,14733,15082,0,0.680928008657291
TERM,15083,15253,0,0.680928008657291
TERM,15254,15645,0,0.680928008657291
TERM,15646,15877,0,0.680928008657291
TERM,15878,16312,0,0.680928008657291
TERM,16313,16779,0,0.680928008657291
TERM,16780,16836,0,0.680928008657291
TERM,16837,17330,0,0.680928008657291
TERM,17331,17459,0,0.680928008657291
TERM,17460,17845,0,0.680928008657291
TERM,17846,18135,0,0.680928008657291
TERM,18136,18492,0,0.680928008657291
TERM,18493,18818,0,0.680928008657291
TERM,18819,19159,0,0.680928008657291
TERM,19160,19375,0,0.680928008657291
TERM,19376,19824,0,0.680928008657291
TERM,19825,20175,0,0.680928008657291
TERM,20176,20318,0,0.680928008657291
TERM,20319,20640,0,0.680928008657291
TERM,20641,20669,0,0.680928008657291
TERM,20670,21051,0,0.680928008657291
TERM,21052,21268,0,0.680928008657291
TERM,21269,21662,0,0.680928008657291
TERM,21663,21817,0,0.680928008657291
TERM,21818,21862,0,0.680928008657291
TERM,21863,22194,0,0.680928008657291
TERM,22195,22596,0,0.680928008657291
TERM,22597,22860,0,0.680928008657291
TERM,22861,23015,0,0.680928008657291
TERM,23016,23281,0,0.680928008657291
TERM,23282,23375,0,0.680928008657291
TERM,23376,23803,0,0.680928008657291
TERM,23804,23922,0,0.680928008657291
TERM,23923,24363,0,0.680928008657291
TERM,24364,24414,0,0.680928008657291
TERM,24415,24654,0,0.680928008657291
TERM,24655,24667,0,0.680928008657291
TERM,24668,25146,0,0.680928008657291
TERM,25147,25487,0,0.680928008657291
TERM,25488,25921,0,0.680928008657291
TERM,25922,26062,0,0.680928008657291
TERM,26063,26465,0,0.680928008657291
TERM,26466,26588,0,0.680928008657291
TERM,26589,26783,0,0.680928008657291
TERM,26784,26911,0,0.680928008657291
