channel,start_time,stop_time,label,confidence
TERM,1,175,0,0.6540192534399976
TERM,176,633,0,0.6540192534399976
TERM,634,880,0,0.6540192534399976
TERM,881,1270,0,0.6540192534399976
TERM,1271,1458,0,0.6540192534399976
TERM,1459,1665,0,0.6540192534399976
TERM,1666,1741,0,0.6540192534399976
TERM,1742,2032,0,0.6540192534399976
TERM,2033,2138,0,0.6540192534399976
TERM,2139,2310,0,0.6540192534399976
TERM,2311,2660,0,0.6540192534399976
TERM,2661,2796,0,0.6540192534399976
TERM,2797,3125,0,0.6540192534399976
TERM,3126,3355,0,0.6540192534399976
TERM,3356,3831,0,0.6540192534399976
TERM,3832,4267,0,0.6540192534399976
TERM,4268,4733,0,0.6540192534399976
TERM,4734,4896,0,0.6540192534399976
TERM,4897,4912,0,0.6540192534399976
TERM,4913,5212,0,0.6540192534399976
TERM,5213,5588,0,0.6540192534399976
TERM,5589,5996,0,0.6540192534399976
TERM,5997,6483,0,0.6540192534399976
TERM,6484,6836,0,0.6540192534399976
TERM,6837,7121,0,0.6540192534399976
TERM,7122,7567,0,0.6540192534399976
TERM,7568,7811,0,0.6540192534399976
TERM,7812,8126,0,0.6540192534399976
TERM,8127,8242,0,0.6540192534399976
TERM,8243,8484,0,0.6540192534399976
TERM,8485,8700,0,0.6540192534399976
TERM,8701,8894,0,0.6540192534399976
TERM,8895,9102,0,0.6540192534399976
TERM,9103,9479,0,0.6540192534399976
TERM,9480,9514,0,0.6540192534399976
TERM,9515,9524,0,0.6540192534399976
TERM,9525,9749,0,0.6540192534399976
TERM,9750,9858,0,0.6540192534399976
TERM,9859,10140,0,0.6540192534399976
TERM,10141,10366,0,0.6540192534399976
TERM,10367,10781,0,0.6540192534399976
TERM,10782,11215,0,0.6540192534399976
TERM,11216,11240,0,0.6540192534399976
TERM,11241,11438,0,0.6540192534399976
TERM,11439,11693,0,0.6540192534399976
TERM,11694,11850,0,0.6540192534399976
TERM,11851,12302,0,0.6540192534399976
TERM,12303,12404,0,0.6540192534399976
TERM,12405,12699,0,0.6540192534399976
TERM,12700,13028,0,0.6540192534399976
TERM,13029,13299,0,0.6540192534399976
TERM,13300,13346,0,0.6540192534399976
TERM,13347,13738,0,0.6540192534399976
TERM,13739,14028,0,0.6540192534399976
TERM,14029,14396,0,0.6540192534399976
TERM,14397,14548,0,0.6540192534399976
TERM,14549,14773,0,0.6540192534399976
TERM,14774,14995,0,0.6540192534399976
TERM,14996,15341,0,0.6540192534399976
TERM,15342,15406,0,0.6540192534399976
TERM,15407,15627,0,0.6540192534399976
TERM,15628,16091,0,0.6540192534399976
TERM,16092,16194,0,0.6540192534399976
TERM,16195,16256,0,0.6540192534399976
