channel,start_time,stop_time,label,confidence
TERM,1,28,0,0.6252475260785308
TERM,29,123,0,0.6252475260785308
TERM,124,340,0,0.6252475260785308
TERM,341,830,0,0.6252475260785308
TERM,831,1288,0,0.6252475260785308
TERM,1289,1337,0,0.6252475260785308
TERM,1338,1400,0,0.6252475260785308
TERM,1401,1601,0,0.6252475260785308
TERM,1602,1811,0,0.6252475260785308
TERM,1812,2190,0,0.6252475260785308
TERM,2191,2665,0,0.6252475260785308
TERM,2666,3018,0,0.6252475260785308
TERM,3019,3455,0,0.6252475260785308
TERM,3456,3515,0,0.6252475260785308
TERM,3516,3773,0,0.6252475260785308
TERM,3774,4172,0,0.6252475260785308
TERM,4173,4425,0,0.6252475260785308
TERM,4426,4822,0,0.6252475260785308
TERM,4823,5216,0,0.6252475260785308
TERM,5217,5580,0,0.6252475260785308
TERM,5581,5925,0,0.6252475260785308
TERM,5926,6421,0,0.6252475260785308
TERM,6422,6685,0,0.6252475260785308
TERM,6686,6841,0,0.6252475260785308
TERM,6842,6863,0,0.6252475260785308
TERM,6864,6942,0,0.6252475260785308
TERM,6943,7311,0,0.6252475260785308
TERM,7312,7330,0,0.6252475260785308
TERM,7331,7570,0,0.6252475260785308
TERM,7571,7737,0,0.6252475260785308
TERM,7738,7753,0,0.6252475260785308
TERM,7754,7980,0,0.6252475260785308
TERM,7981,8190,0,0.6252475260785308
TERM,8191,8521,0,0.6252475260785308
TERM,8522,8747,0,0.6252475260785308
TERM,8748,9016,0,0.6252475260785308
TERM,9017,9512,0,0.6252475260785308
TERM,9513,9573,0,0.6252475260785308
TERM,9574,9603,0,0.6252475260785308
TERM,9604,9639,0,0.6252475260785308
TERM,9640,9999,0,0.6252475260785308
TERM,10000,10179,0,0.6252475260785308
TERM,10180,10258,0,0.6252475260785308
TERM,10259,10598,0,0.6252475260785308
TERM,10599,11096,0,0.6252475260785308
TERM,11097,11540,0,0.6252475260785308
TERM,11541,11666,0,0.6252475260785308
TERM,11667,11715,0,0.6252475260785308
TERM,11716,12152,0,0.6252475260785308
TERM,12153,12530,0,0.6252475260785308
TERM,12531,12968,0,0.6252475260785308
TERM,12969,13382,0,0.6252475260785308
TERM,13383,13602,0,0.6252475260785308
TERM,13603,14002,0,0.6252475260785308
TERM,14003,14231,0,0.6252475260785308
TERM,14232,14330,0,0.6252475260785308
TERM,14331,14508,0,0.6252475260785308
TERM,14509,14727,0,0.6252475260785308
TERM,14728,15092,0,0.6252475260785308
TERM,15093,15364,0,0.6252475260785308
TERM,15365,15804,0,0.6252475260785308
TERM,15805,15939,0,0.6252475260785308
TERM,15940,16223,0,0.6252475260785308
TERM,16224,16410,0,0.6252475260785308
TERM,16411,16826,0,0.6252475260785308
TERM,16827,17116,0,0.6252475260785308
TERM,17117,17540,0,0.6252475260785308
TERM,17541,17947,0,0.6252475260785308
TERM,17948,18400,0,0.6252475260785308
TERM,18401,18585,0,0.6252475260785308
TERM,18586,18700,0,0.6252475260785308
TERM,18701,18779,0,0.6252475260785308
TERM,18780,19251,0,0.6252475260785308
TERM,19252,19330,0,0.6252475260785308
TERM,19331,19585,0,0.6252475260785308
TERM,19586,19922,0,0.6252475260785308
TERM,19923,20329,0,0.6252475260785308
TERM,20330,20453,0,0.6252475260785308
TERM,20454,20858,0,0.6252475260785308
TERM,20859,21265,0,0.6252475260785308
TERM,21266,21495,0,0.6252475260785308
TERM,21496,21913,0,0.6252475260785308
TERM,21914,22239,0,0.6252475260785308
TERM,22240,22671,0,0.6252475260785308
TERM,22672,22978,0,0.6252475260785308
TERM,22979,23346,0,0.6252475260785308
TERM,23347,23428,0,0.6252475260785308
TERM,23429,23542,0,0.6252475260785308
TERM,23543,23676,0,0.6252475260785308
TERM,23677,23885,0,0.6252475260785308
TERM,23886,24342,0,0.6252475260785308
TERM,24343,24445,0,0.6252475260785308
TERM,24446,24887,0,0.6252475260785308
TERM,24888,25011,0,0.6252475260785308
TERM,25012,25360,0,0.6252475260785308
TERM,25361,25382,0,0.6252475260785308
