channel,start_time,stop_time,label,confidence
TERM,1,281,0,0.5819528254306926
TERM,282,624,0,0.5819528254306926
TERM,625,712,0,0.5819528254306926
TERM,713,850,0,0.5819528254306926
TERM,851,1272,0,0.5819528254306926
TERM,1273,1718,0,0.5819528254306926
TERM,1719,1816,0,0.5819528254306926
TERM,1817,2162,0,0.5819528254306926
TERM,2163,2306,0,0.5819528254306926
TERM,2307,2702,0,0.5819528254306926
TERM,2703,2764,0,0.5819528254306926
TERM,2765,2924,0,0.5819528254306926
TERM,2925,3272,0,0.5819528254306926
TERM,3273,3443,0,0.5819528254306926
TERM,3444,3852,0,0.5819528254306926
TERM,3853,4233,0,0.5819528254306926
TERM,4234,4704,0,0.5819528254306926
TERM,4705,4791,0,0.5819528254306926
TERM,4792,5194,0,0.5819528254306926
TERM,5195,5520,0,0.5819528254306926
TERM,5521,5592,0,0.5819528254306926
TERM,5593,6015,0,0.5819528254306926
TERM,6016,6194,0,0.5819528254306926
TERM,6195,6566,0,0.5819528254306926
TERM,6567,6709,0,0.5819528254306926
TERM,6710,6824,0,0.5819528254306926
TERM,6825,7208,0,0.5819528254306926
TERM,7209,7446,0,0.5819528254306926
