channel,start_time,stop_time,label,confidence
TERM,1,376,0,0.5395861743815185
TERM,377,579,0,0.5395861743815185
TERM,580,653,0,0.5395861743815185
TERM,654,1065,0,0.5395861743815185
TERM,1066,1500,0,0.5395861743815185
TERM,1501,1951,0,0.5395861743815185
TERM,1952,2114,0,0.5395861743815185
TERM,2115,2273,0,0.5395861743815185
TERM,2274,2771,0,0.5395861743815185
TERM,2772,3154,0,0.5395861743815185
TERM,3155,3525,0,0.5395861743815185
TERM,3526,3967,0,0.5395861743815185
TERM,3968,4396,0,0.5395861743815185
TERM,4397,4657,0,0.5395861743815185
TERM,4658,5018,0,0.5395861743815185
TERM,5019,5501,0,0.5395861743815185
TERM,5502,5778,0,0.5395861743815185
TERM,5779,5955,0,0.5395861743815185
TERM,5956,6304,0,0.5395861743815185
TERM,6305,6487,0,0.5395861743815185
TERM,6488,6520,0,0.5395861743815185
TERM,6521,6567,0,0.5395861743815185
TERM,6568,6927,0,0.5395861743815185
TERM,6928,7073,0,0.5395861743815185
TERM,7074,7472,0,0.5395861743815185
TERM,7473,7904,0,0.5395861743815185
TERM,7905,8232,0,0.5395861743815185
TERM,8233,8354,0,0.5395861743815185
TERM,8355,8675,0,0.5395861743815185
TERM,8676,9091,0,0.5395861743815185
TERM,9092,9153,0,0.5395861743815185
TERM,9154,9430,0,0.5395861743815185
TERM,9431,9671,0,0.5395861743815185
TERM,9672,9966,0,0.5395861743815185
TERM,9967,10356,0,0.5395861743815185
TERM,10357,10806,0,0.5395861743815185
TERM,10807,10840,0,0.5395861743815185
TERM,10841,11106,0,0.5395861743815185
TERM,11107,11555,0,0.5395861743815185
TERM,11556,11568,0,0.5395861743815185
TERM,11569,11679,0,0.5395861743815185
TERM,11680,12100,0,0.5395861743815185
TERM,12101,12296,0,0.5395861743815185
TERM,12297,12475,0,0.5395861743815185
TERM,12476,12532,0,0.5395861743815185
TERM,12533,12719,0,0.5395861743815185
TERM,12720,12965,0,0.5395861743815185
TERM,12966,13004,0,0.5395861743815185
TERM,13005,13197,0,0.5395861743815185
TERM,13198,13423,0,0.5395861743815185
TERM,13424,13488,0,0.5395861743815185
TERM,13489,13850,0,0.5395861743815185
TERM,13851,14102,0,0.5395861743815185
TERM,14103,14210,0,0.5395861743815185
TERM,14211,14317,0,0.5395861743815185
TERM,14318,14338,0,0.5395861743815185
TERM,14339,14626,0,0.5395861743815185
TERM,14627,14976,0,0.5395861743815185
TERM,14977,15201,0,0.5395861743815185
TERM,15202,15463,0,0.5395861743815185
TERM,15464,15816,0,0.5395861743815185
TERM,15817,16014,0,0.5395861743815185
TERM,16015,16351,0,0.5395861743815185
TERM,16352,16755,0,0.5395861743815185
TERM,16756,17035,0,0.5395861743815185
TERM,17036,17293,0,0.5395861743815185
TERM,17294,17412,0,0.5395861743815185
TERM,17413,17888,0,0.5395861743815185
TERM,17889,18095,0,0.5395861743815185
TERM,18096,18199,0,0.5395861743815185
TERM,18200,18464,0,0.5395861743815185
TERM,18465,18715,0,0.5395861743815185
TERM,18716,18816,0,0.5395861743815185
TERM,18817,18882,0,0.5395861743815185
TERM,18883,19308,0,0.5395861743815185
TERM,19309,19478,0,0.5395861743815185
TERM,19479,19774,0,0.5395861743815185
TERM,19775,20141,0,0.5395861743815185
TERM,20142,20253,0,0.5395861743815185
TERM,20254,20484,0,0.5395861743815185
TERM,20485,20720,0,0.5395861743815185
TERM,20721,20736,0,0.5395861743815185
TERM,20737,20974,0,0.5395861743815185
TERM,20975,21362,0,0.5395861743815185
TERM,21363,21515,0,0.5395861743815185
TERM,21516,21999,0,0.5395861743815185
TERM,22000,22238,0,0.5395861743815185
TERM,22239,22594,0,0.5395861743815185
TERM,22595,23092,0,0.5395861743815185
TERM,23093,23384,0,0.5395861743815185
TERM,23385,23447,0,0.5395861743815185
TERM,23448,23459,0,0.5395861743815185
TERM,23460,23941,0,0.5395861743815185
TERM,23942,23961,0,0.5395861743815185
TERM,23962,24030,0,0.5395861743815185
TERM,24031,24501,0,0.5395861743815185
TERM,24502,24743,0,0.5395861743815185
TERM,24744,24907,0,0.5395861743815185
TERM,24908,25336,0,0.5395861743815185
TERM,25337,25645,0,0.5395861743815185
TERM,25646,25928,0,0.5395861743815185
TERM,25929,26305,0,0.5395861743815185
TERM,26306,26368,0,0.5395861743815185
TERM,26369,26832,0,0.5395861743815185
