channel,start_time,stop_time,label,confidence
TERM,1,261,0,0.5786033137787499
TERM,262,304,0,0.5786033137787499
TERM,305,387,0,0.5786033137787499
TERM,388,645,0,0.5786033137787499
TERM,646,954,0,0.5786033137787499
TERM,955,1002,0,0.5786033137787499
TERM,1003,1142,0,0.5786033137787499
TERM,1143,1345,0,0.5786033137787499
TERM,1346,1542,0,0.5786033137787499
TERM,1543,1721,0,0.5786033137787499
TERM,1722,1747,0,0.5786033137787499
TERM,1748,1996,0,0.5786033137787499
TERM,1997,2236,0,0.5786033137787499
TERM,2237,2676,0,0.5786033137787499
TERM,2677,3156,0,0.5786033137787499
TERM,3157,3531,0,0.5786033137787499
TERM,3532,3726,0,0.5786033137787499
TERM,3727,3870,0,0.5786033137787499
TERM,3871,3889,0,0.5786033137787499
TERM,3890,4091,0,0.5786033137787499
TERM,4092,4122,0,0.5786033137787499
TERM,4123,4536,0,0.5786033137787499
TERM,4537,4838,0,0.5786033137787499
TERM,4839,5202,0,0.5786033137787499
TERM,5203,5550,0,0.5786033137787499
TERM,5551,5910,0,0.5786033137787499
TERM,5911,5939,0,0.5786033137787499
TERM,5940,6260,0,0.5786033137787499
TERM,6261,6292,0,0.5786033137787499
TERM,6293,6476,0,0.5786033137787499
TERM,6477,6540,0,0.5786033137787499
TERM,6541,6915,0,0.5786033137787499
