channel,start_time,stop_time,label,confidence
TERM,1,411,0,0.5611648782906888
TERM,412,505,0,0.5611648782906888
TERM,506,636,0,0.5611648782906888
TERM,637,706,0,0.5611648782906888
TERM,707,923,0,0.5611648782906888
TERM,924,1305,0,0.5611648782906888
TERM,1306,1477,0,0.5611648782906888
TERM,1478,1808,0,0.5611648782906888
TERM,1809,2008,0,0.5611648782906888
TERM,2009,2104,0,0.5611648782906888
TERM,2105,2552,0,0.5611648782906888
TERM,2553,2966,0,0.5611648782906888
TERM,2967,3088,0,0.5611648782906888
TERM,3089,3257,0,0.5611648782906888
TERM,3258,3368,0,0.5611648782906888
TERM,3369,3636,0,0.5611648782906888
TERM,3637,3867,0,0.5611648782906888
TERM,3868,4211,0,0.5611648782906888
TERM,4212,4662,0,0.5611648782906888
TERM,4663,5087,0,0.5611648782906888
TERM,5088,5452,0,0.5611648782906888
TERM,5453,5507,0,0.5611648782906888
TERM,5508,5853,0,0.5611648782906888
TERM,5854,6224,0,0.5611648782906888
TERM,6225,6599,0,0.5611648782906888
TERM,6600,6822,0,0.5611648782906888
TERM,6823,7108,0,0.5611648782906888
TERM,7109,7197,0,0.5611648782906888
TERM,7198,7346,0,0.5611648782906888
TERM,7347,7658,0,0.5611648782906888
TERM,7659,7760,0,0.5611648782906888
TERM,7761,7788,0,0.5611648782906888
TERM,7789,8010,0,0.5611648782906888
TERM,8011,8470,0,0.5611648782906888
TERM,8471,8664,0,0.5611648782906888
TERM,8665,8779,0,0.5611648782906888
TERM,8780,9161,0,0.5611648782906888
TERM,9162,9326,0,0.5611648782906888
TERM,9327,9371,0,0.5611648782906888
TERM,9372,9493,0,0.5611648782906888
TERM,9494,9736,0,0.5611648782906888
TERM,9737,9766,0,0.5611648782906888
TERM,9767,10042,0,0.5611648782906888
TERM,10043,10153,0,0.5611648782906888
TERM,10154,10484,0,0.5611648782906888
TERM,10485,10593,0,0.5611648782906888
TERM,10594,11060,0,0.5611648782906888
TERM,11061,11177,0,0.5611648782906888
TERM,11178,11242,0,0.5611648782906888
TERM,11243,11617,0,0.5611648782906888
TERM,11618,11855,0,0.5611648782906888
TERM,11856,12194,0,0.5611648782906888
TERM,12195,12345,0,0.5611648782906888
TERM,12346,12756,0,0.5611648782906888
TERM,12757,12916,0,0.5611648782906888
TERM,12917,13356,0,0.5611648782906888
TERM,13357,13567,0,0.5611648782906888
TERM,13568,13766,0,0.5611648782906888
TERM,13767,13888,0,0.5611648782906888
TERM,13889,14265,0,0.5611648782906888
TERM,14266,14543,0,0.5611648782906888
TERM,14544,14607,0,0.5611648782906888
TERM,14608,14710,0,0.5611648782906888
TERM,14711,14727,0,0.5611648782906888
TERM,14728,15126,0,0.5611648782906888
TERM,15127,15354,0,0.5611648782906888
TERM,15355,15629,0,0.5611648782906888
TERM,15630,16030,0,0.5611648782906888
TERM,16031,16080,0,0.5611648782906888
TERM,16081,16452,0,0.5611648782906888
TERM,16453,16473,0,0.5611648782906888
TERM,16474,16956,0,0.5611648782906888
TERM,16957,17159,0,0.5611648782906888
TERM,17160,17433,0,0.5611648782906888
TERM,17434,17854,0,0.5611648782906888
TERM,17855,17997,0,0.5611648782906888
TERM,17998,18086,0,0.5611648782906888
TERM,18087,18101,0,0.5611648782906888
TERM,18102,18207,0,0.5611648782906888
TERM,18208,18486,0,0.5611648782906888
TERM,18487,18576,0,0.5611648782906888
TERM,18577,18750,0,0.5611648782906888
TERM,18751,18952,0,0.5611648782906888
TERM,18953,19051,0,0.5611648782906888
TERM,19052,19367,0,0.5611648782906888
TERM,19368,19642,0,0.5611648782906888
TERM,19643,19895,0,0.5611648782906888
TERM,19896,20392,0,0.5611648782906888
TERM,20393,20528,0,0.5611648782906888
TERM,20529,20666,0,0.5611648782906888
TERM,20667,21055,0,0.5611648782906888
TERM,21056,21106,0,0.5611648782906888
TERM,21107,21529,0,0.5611648782906888
TERM,21530,21961,0,0.5611648782906888
TERM,21962,21996,0,0.5611648782906888
TERM,21997,22480,0,0.5611648782906888
TERM,22481,22767,0,0.5611648782906888
TERM,22768,23058,0,0.5611648782906888
TERM,23059,23527,0,0.5611648782906888
TERM,23528,23573,0,0.5611648782906888
TERM,23574,23784,0,0.5611648782906888
TERM,23785,24278,0,0.5611648782906888
TERM,24279,24521,0,0.5611648782906888
TERM,24522,24666,0,0.5611648782906888
TERM,24667,24879,0,0.5611648782906888
TERM,24880,24950,0,0.5611648782906888
TERM,24951,25097,0,0.5611648782906888
TERM,25098,25577,0,0.5611648782906888
TERM,25578,25877,0,0.5611648782906888
TERM,25878,25931,0,0.5611648782906888
TERM,25932,26350,0,0.5611648782906888
TERM,26351,26842,0,0.5611648782906888
TERM,26843,26866,0,0.5611648782906888
TERM,26867,27360,0,0.5611648782906888
TERM,27361,27508,0,0.5611648782906888
TERM,27509,27812,0,0.5611648782906888
TERM,27813,28215,0,0.5611648782906888
TERM,28216,28594,0,0.5611648782906888
TERM,28595,28943,0,0.5611648782906888
TERM,28944,29213,0,0.5611648782906888
TERM,29214,29533,0,0.5611648782906888
TERM,29534,29802,0,0.5611648782906888
TERM,29803,30164,0,0.5611648782906888
TERM,30165,30573,0,0.5611648782906888
TERM,30574,30941,0,0.5611648782906888
TERM,30942,31083,0,0.5611648782906888
TERM,31084,31103,0,0.5611648782906888
TERM,31104,31215,0,0.5611648782906888
