channel,start_time,stop_time,label,confidence
TERM,1,302,0,0.6845007606613112
TERM,303,337,0,0.6845007606613112
TERM,338,437,0,0.6845007606613112
TERM,438,900,0,0.6845007606613112
TERM,901,1377,0,0.6845007606613112
TERM,1378,1846,0,0.6845007606613112
TERM,1847,2203,0,0.6845007606613112
TERM,2204,2608,0,0.6845007606613112
TERM,2609,3073,0,0.6845007606613112
TERM,3074,3151,0,0.6845007606613112
TERM,3152,3371,0,0.6845007606613112
TERM,3372,3505,0,0.6845007606613112
TERM,3506,3572,0,0.6845007606613112
TERM,3573,3637,0,0.6845007606613112
TERM,3638,3853,0,0.6845007606613112
TERM,3854,4055,0,0.6845007606613112
TERM,4056,4435,0,0.6845007606613112
TERM,4436,4923,0,0.6845007606613112
TERM,4924,5403,0,0.6845007606613112
TERM,5404,5759,0,0.6845007606613112
TERM,5760,6056,0,0.6845007606613112
TERM,6057,6400,0,0.6845007606613112
TERM,6401,6793,0,0.6845007606613112
TERM,6794,7124,0,0.6845007606613112
TERM,7125,7204,0,0.6845007606613112
TERM,7205,7334,0,0.6845007606613112
TERM,7335,7434,0,0.6845007606613112
TERM,7435,7464,0,0.6845007606613112
TERM,7465,7725,0,0.6845007606613112
TERM,7726,8124,0,0.6845007606613112
TERM,8125,8292,0,0.6845007606613112
TERM,8293,8316,0,0.6845007606613112
TERM,8317,8462,0,0.6845007606613112
TERM,8463,8763,0,0.6845007606613112
TERM,8764,8896,0,0.6845007606613112
TERM,8897,8953,0,0.6845007606613112
TERM,8954,9385,0,0.6845007606613112
TERM,9386,9467,0,0.6845007606613112
TERM,9468,9547,0,0.6845007606613112
TERM,9548,9602,0,0.6845007606613112
TERM,9603,9845,0,0.6845007606613112
TERM,9846,10073,0,0.6845007606613112
TERM,10074,10515,0,0.6845007606613112
TERM,10516,10710,0,0.6845007606613112
TERM,10711,10751,0,0.6845007606613112
TERM,10752,10959,0,0.6845007606613112
TERM,10960,11156,0,0.6845007606613112
TERM,11157,11297,0,0.6845007606613112
TERM,11298,11532,0,0.6845007606613112
TERM,11533,12018,0,0.6845007606613112
TERM,12019,12219,0,0.6845007606613112
TERM,12220,12252,0,0.6845007606613112
